"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Kit Carson County, CO"	"08063"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Kit Carson County, CO"	"08063"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Lake County, CO"	"08065"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"Jan., 2020 "	"2020/01"	31	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"Feb., 2020 "	"2020/02"	25	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"Mar., 2020 "	"2020/03"	32	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"Apr., 2020 "	"2020/04"	37	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"May, 2020 "	"2020/05"	28	Not Applicable	Not Applicable
	"La Plata County, CO"	"08067"	"Jun., 2020 "	"2020/06"	41	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"Jan., 2020 "	"2020/01"	227	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"Feb., 2020 "	"2020/02"	223	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"Mar., 2020 "	"2020/03"	227	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"Apr., 2020 "	"2020/04"	212	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"May, 2020 "	"2020/05"	199	Not Applicable	Not Applicable
	"Larimer County, CO"	"08069"	"Jun., 2020 "	"2020/06"	210	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"Jan., 2020 "	"2020/01"	10	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"Apr., 2020 "	"2020/04"	24	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Las Animas County, CO"	"08071"	"Jun., 2020 "	"2020/06"	19	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Lincoln County, CO"	"08073"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"Jan., 2020 "	"2020/01"	24	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"Feb., 2020 "	"2020/02"	21	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"Mar., 2020 "	"2020/03"	23	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"Apr., 2020 "	"2020/04"	15	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"May, 2020 "	"2020/05"	23	Not Applicable	Not Applicable
	"Logan County, CO"	"08075"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"Jan., 2020 "	"2020/01"	138	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"Feb., 2020 "	"2020/02"	127	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"Mar., 2020 "	"2020/03"	152	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"Apr., 2020 "	"2020/04"	149	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"May, 2020 "	"2020/05"	126	Not Applicable	Not Applicable
	"Mesa County, CO"	"08077"	"Jun., 2020 "	"2020/06"	147	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Mineral County, CO"	"08079"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"Apr., 2020 "	"2020/04"	12	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Moffat County, CO"	"08081"	"Jun., 2020 "	"2020/06"	12	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"Jan., 2020 "	"2020/01"	36	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"Mar., 2020 "	"2020/03"	28	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"Apr., 2020 "	"2020/04"	22	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"May, 2020 "	"2020/05"	18	Not Applicable	Not Applicable
	"Montezuma County, CO"	"08083"	"Jun., 2020 "	"2020/06"	15	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"Jan., 2020 "	"2020/01"	39	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"Feb., 2020 "	"2020/02"	36	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"Mar., 2020 "	"2020/03"	36	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"Apr., 2020 "	"2020/04"	53	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"May, 2020 "	"2020/05"	38	Not Applicable	Not Applicable
	"Montrose County, CO"	"08085"	"Jun., 2020 "	"2020/06"	31	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"Jan., 2020 "	"2020/01"	27	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"Feb., 2020 "	"2020/02"	29	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"Mar., 2020 "	"2020/03"	29	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"Apr., 2020 "	"2020/04"	39	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"May, 2020 "	"2020/05"	45	Not Applicable	Not Applicable
	"Morgan County, CO"	"08087"	"Jun., 2020 "	"2020/06"	18	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"Jan., 2020 "	"2020/01"	22	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"Feb., 2020 "	"2020/02"	23	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"Mar., 2020 "	"2020/03"	18	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"Apr., 2020 "	"2020/04"	21	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"May, 2020 "	"2020/05"	20	Not Applicable	Not Applicable
	"Otero County, CO"	"08089"	"Jun., 2020 "	"2020/06"	17	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Ouray County, CO"	"08091"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"Mar., 2020 "	"2020/03"	13	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Park County, CO"	"08093"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Phillips County, CO"	"08095"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Pitkin County, CO"	"08097"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"Mar., 2020 "	"2020/03"	15	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Prowers County, CO"	"08099"	"Jun., 2020 "	"2020/06"	10	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"Jan., 2020 "	"2020/01"	164	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"Feb., 2020 "	"2020/02"	166	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"Mar., 2020 "	"2020/03"	183	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"Apr., 2020 "	"2020/04"	179	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"May, 2020 "	"2020/05"	171	Not Applicable	Not Applicable
	"Pueblo County, CO"	"08101"	"Jun., 2020 "	"2020/06"	171	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Rio Blanco County, CO"	"08103"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"Mar., 2020 "	"2020/03"	21	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"Apr., 2020 "	"2020/04"	14	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Rio Grande County, CO"	"08105"	"Jun., 2020 "	"2020/06"	14	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"Mar., 2020 "	"2020/03"	10	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"Apr., 2020 "	"2020/04"	20	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Routt County, CO"	"08107"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Saguache County, CO"	"08109"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"San Juan County, CO"	"08111"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"San Miguel County, CO"	"08113"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Sedgwick County, CO"	"08115"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"Jan., 2020 "	"2020/01"	Suppressed	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"Feb., 2020 "	"2020/02"	11	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"Mar., 2020 "	"2020/03"	11	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"Apr., 2020 "	"2020/04"	10	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Summit County, CO"	"08117"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"Feb., 2020 "	"2020/02"	15	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"Mar., 2020 "	"2020/03"	20	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"Apr., 2020 "	"2020/04"	25	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"May, 2020 "	"2020/05"	19	Not Applicable	Not Applicable
	"Teller County, CO"	"08119"	"Jun., 2020 "	"2020/06"	13	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"Jan., 2020 "	"2020/01"	12	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"May, 2020 "	"2020/05"	Suppressed	Not Applicable	Not Applicable
	"Washington County, CO"	"08121"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"Jan., 2020 "	"2020/01"	179	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"Feb., 2020 "	"2020/02"	160	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"Mar., 2020 "	"2020/03"	169	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"Apr., 2020 "	"2020/04"	266	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"May, 2020 "	"2020/05"	162	Not Applicable	Not Applicable
	"Weld County, CO"	"08123"	"Jun., 2020 "	"2020/06"	165	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"Feb., 2020 "	"2020/02"	Suppressed	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"Mar., 2020 "	"2020/03"	Suppressed	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"Apr., 2020 "	"2020/04"	Suppressed	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"May, 2020 "	"2020/05"	13	Not Applicable	Not Applicable
	"Yuma County, CO"	"08125"	"Jun., 2020 "	"2020/06"	Suppressed	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"Jan., 2020 "	"2020/01"	653	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"Feb., 2020 "	"2020/02"	588	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"Mar., 2020 "	"2020/03"	700	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"Apr., 2020 "	"2020/04"	1514	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"May, 2020 "	"2020/05"	960	Not Applicable	Not Applicable
	"Fairfield County, CT"	"09001"	"Jun., 2020 "	"2020/06"	554	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"Jan., 2020 "	"2020/01"	740	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"Feb., 2020 "	"2020/02"	693	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"Mar., 2020 "	"2020/03"	802	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"Apr., 2020 "	"2020/04"	1476	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"May, 2020 "	"2020/05"	1138	Not Applicable	Not Applicable
	"Hartford County, CT"	"09003"	"Jun., 2020 "	"2020/06"	678	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"Jan., 2020 "	"2020/01"	183	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"Feb., 2020 "	"2020/02"	142	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"Mar., 2020 "	"2020/03"	180	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"Apr., 2020 "	"2020/04"	285	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"May, 2020 "	"2020/05"	211	Not Applicable	Not Applicable
	"Litchfield County, CT"	"09005"	"Jun., 2020 "	"2020/06"	153	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"Jan., 2020 "	"2020/01"	127	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"Feb., 2020 "	"2020/02"	155	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"Mar., 2020 "	"2020/03"	148	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"Apr., 2020 "	"2020/04"	224	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"May, 2020 "	"2020/05"	173	Not Applicable	Not Applicable
	"Middlesex County, CT"	"09007"	"Jun., 2020 "	"2020/06"	137	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"Jan., 2020 "	"2020/01"	696	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"Feb., 2020 "	"2020/02"	716	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"Mar., 2020 "	"2020/03"	746	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"Apr., 2020 "	"2020/04"	1295	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"May, 2020 "	"2020/05"	1055	Not Applicable	Not Applicable
	"New Haven County, CT"	"09009"	"Jun., 2020 "	"2020/06"	698	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"Jan., 2020 "	"2020/01"	242	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"Feb., 2020 "	"2020/02"	202	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"Mar., 2020 "	"2020/03"	198	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"Apr., 2020 "	"2020/04"	267	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"May, 2020 "	"2020/05"	270	Not Applicable	Not Applicable
	"New London County, CT"	"09011"	"Jun., 2020 "	"2020/06"	207	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"Jan., 2020 "	"2020/01"	87	Not Applicable	Not Applicable
	"Tolland County, CT"	"09013"	"Feb., 2020 "	"2020/02"	75	Not Applicable	Not Applicable
