"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Caldwell County, KY"	"21033"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Caldwell County, KY"	"21033"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Jul., 2020 "	"2020/07"	36	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Aug., 2020 "	"2020/08"	40	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Sep., 2020 "	"2020/09"	38	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Oct., 2020 "	"2020/10"	43	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Nov., 2020 "	"2020/11"	52	Not Applicable	Not Applicable
	"Calloway County, KY"	"21035"	"Dec., 2020 "	"2020/12"	52	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Jul., 2020 "	"2020/07"	80	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Aug., 2020 "	"2020/08"	85	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Sep., 2020 "	"2020/09"	78	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Oct., 2020 "	"2020/10"	86	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Nov., 2020 "	"2020/11"	75	Not Applicable	Not Applicable
	"Campbell County, KY"	"21037"	"Dec., 2020 "	"2020/12"	107	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Carlisle County, KY"	"21039"	"Dec., 2020 "	"2020/12"	13	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Aug., 2020 "	"2020/08"	14	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Sep., 2020 "	"2020/09"	14	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Nov., 2020 "	"2020/11"	11	Not Applicable	Not Applicable
	"Carroll County, KY"	"21041"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Aug., 2020 "	"2020/08"	23	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Sep., 2020 "	"2020/09"	28	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Oct., 2020 "	"2020/10"	37	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Nov., 2020 "	"2020/11"	36	Not Applicable	Not Applicable
	"Carter County, KY"	"21043"	"Dec., 2020 "	"2020/12"	66	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Jul., 2020 "	"2020/07"	24	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Aug., 2020 "	"2020/08"	20	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Sep., 2020 "	"2020/09"	16	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Oct., 2020 "	"2020/10"	15	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Nov., 2020 "	"2020/11"	26	Not Applicable	Not Applicable
	"Casey County, KY"	"21045"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Jul., 2020 "	"2020/07"	67	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Aug., 2020 "	"2020/08"	74	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Sep., 2020 "	"2020/09"	51	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Oct., 2020 "	"2020/10"	62	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Nov., 2020 "	"2020/11"	90	Not Applicable	Not Applicable
	"Christian County, KY"	"21047"	"Dec., 2020 "	"2020/12"	90	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Jul., 2020 "	"2020/07"	36	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Aug., 2020 "	"2020/08"	40	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Sep., 2020 "	"2020/09"	48	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Oct., 2020 "	"2020/10"	43	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Nov., 2020 "	"2020/11"	38	Not Applicable	Not Applicable
	"Clark County, KY"	"21049"	"Dec., 2020 "	"2020/12"	43	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Jul., 2020 "	"2020/07"	27	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Sep., 2020 "	"2020/09"	23	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Nov., 2020 "	"2020/11"	21	Not Applicable	Not Applicable
	"Clay County, KY"	"21051"	"Dec., 2020 "	"2020/12"	37	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Jul., 2020 "	"2020/07"	14	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Clinton County, KY"	"21053"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Jul., 2020 "	"2020/07"	12	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Nov., 2020 "	"2020/11"	10	Not Applicable	Not Applicable
	"Crittenden County, KY"	"21055"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Cumberland County, KY"	"21057"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Jul., 2020 "	"2020/07"	94	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Aug., 2020 "	"2020/08"	99	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Sep., 2020 "	"2020/09"	89	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Oct., 2020 "	"2020/10"	108	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Nov., 2020 "	"2020/11"	115	Not Applicable	Not Applicable
	"Daviess County, KY"	"21059"	"Dec., 2020 "	"2020/12"	145	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Jul., 2020 "	"2020/07"	16	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Oct., 2020 "	"2020/10"	11	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Edmonson County, KY"	"21061"	"Dec., 2020 "	"2020/12"	18	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Elliott County, KY"	"21063"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Jul., 2020 "	"2020/07"	18	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Aug., 2020 "	"2020/08"	16	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Oct., 2020 "	"2020/10"	23	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Estill County, KY"	"21065"	"Dec., 2020 "	"2020/12"	29	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Jul., 2020 "	"2020/07"	250	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Aug., 2020 "	"2020/08"	217	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Sep., 2020 "	"2020/09"	199	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Oct., 2020 "	"2020/10"	250	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Nov., 2020 "	"2020/11"	279	Not Applicable	Not Applicable
	"Fayette County, KY"	"21067"	"Dec., 2020 "	"2020/12"	316	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Oct., 2020 "	"2020/10"	22	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Nov., 2020 "	"2020/11"	19	Not Applicable	Not Applicable
	"Fleming County, KY"	"21069"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Jul., 2020 "	"2020/07"	43	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Aug., 2020 "	"2020/08"	43	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Sep., 2020 "	"2020/09"	43	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Oct., 2020 "	"2020/10"	53	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Nov., 2020 "	"2020/11"	81	Not Applicable	Not Applicable
	"Floyd County, KY"	"21071"	"Dec., 2020 "	"2020/12"	76	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Jul., 2020 "	"2020/07"	47	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Aug., 2020 "	"2020/08"	58	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Sep., 2020 "	"2020/09"	36	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Oct., 2020 "	"2020/10"	60	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Nov., 2020 "	"2020/11"	48	Not Applicable	Not Applicable
	"Franklin County, KY"	"21073"	"Dec., 2020 "	"2020/12"	63	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Aug., 2020 "	"2020/08"	13	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Sep., 2020 "	"2020/09"	12	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Fulton County, KY"	"21075"	"Dec., 2020 "	"2020/12"	16	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Sep., 2020 "	"2020/09"	Suppressed	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Oct., 2020 "	"2020/10"	10	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Gallatin County, KY"	"21077"	"Dec., 2020 "	"2020/12"	12	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Sep., 2020 "	"2020/09"	24	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Oct., 2020 "	"2020/10"	21	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Nov., 2020 "	"2020/11"	29	Not Applicable	Not Applicable
	"Garrard County, KY"	"21079"	"Dec., 2020 "	"2020/12"	30	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Sep., 2020 "	"2020/09"	19	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Oct., 2020 "	"2020/10"	19	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Nov., 2020 "	"2020/11"	18	Not Applicable	Not Applicable
	"Grant County, KY"	"21081"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Jul., 2020 "	"2020/07"	37	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Aug., 2020 "	"2020/08"	46	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Sep., 2020 "	"2020/09"	49	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Oct., 2020 "	"2020/10"	42	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Nov., 2020 "	"2020/11"	45	Not Applicable	Not Applicable
	"Graves County, KY"	"21083"	"Dec., 2020 "	"2020/12"	66	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Jul., 2020 "	"2020/07"	32	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Aug., 2020 "	"2020/08"	36	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Sep., 2020 "	"2020/09"	30	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Oct., 2020 "	"2020/10"	36	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Nov., 2020 "	"2020/11"	40	Not Applicable	Not Applicable
	"Grayson County, KY"	"21085"	"Dec., 2020 "	"2020/12"	39	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Jul., 2020 "	"2020/07"	17	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Aug., 2020 "	"2020/08"	25	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Sep., 2020 "	"2020/09"	10	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Oct., 2020 "	"2020/10"	14	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Nov., 2020 "	"2020/11"	13	Not Applicable	Not Applicable
	"Green County, KY"	"21087"	"Dec., 2020 "	"2020/12"	15	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Jul., 2020 "	"2020/07"	46	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Aug., 2020 "	"2020/08"	46	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Sep., 2020 "	"2020/09"	56	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Oct., 2020 "	"2020/10"	46	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Nov., 2020 "	"2020/11"	63	Not Applicable	Not Applicable
	"Greenup County, KY"	"21089"	"Dec., 2020 "	"2020/12"	60	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Aug., 2020 "	"2020/08"	Suppressed	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Nov., 2020 "	"2020/11"	17	Not Applicable	Not Applicable
	"Hancock County, KY"	"21091"	"Dec., 2020 "	"2020/12"	11	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Jul., 2020 "	"2020/07"	92	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Aug., 2020 "	"2020/08"	108	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Sep., 2020 "	"2020/09"	103	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Oct., 2020 "	"2020/10"	90	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Nov., 2020 "	"2020/11"	127	Not Applicable	Not Applicable
	"Hardin County, KY"	"21093"	"Dec., 2020 "	"2020/12"	137	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Jul., 2020 "	"2020/07"	46	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Aug., 2020 "	"2020/08"	56	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Sep., 2020 "	"2020/09"	53	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Oct., 2020 "	"2020/10"	36	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Nov., 2020 "	"2020/11"	60	Not Applicable	Not Applicable
	"Harlan County, KY"	"21095"	"Dec., 2020 "	"2020/12"	66	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Jul., 2020 "	"2020/07"	26	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Aug., 2020 "	"2020/08"	18	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Oct., 2020 "	"2020/10"	27	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Nov., 2020 "	"2020/11"	23	Not Applicable	Not Applicable
	"Harrison County, KY"	"21097"	"Dec., 2020 "	"2020/12"	31	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Jul., 2020 "	"2020/07"	23	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Sep., 2020 "	"2020/09"	17	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Oct., 2020 "	"2020/10"	30	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Nov., 2020 "	"2020/11"	30	Not Applicable	Not Applicable
	"Hart County, KY"	"21099"	"Dec., 2020 "	"2020/12"	36	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Jul., 2020 "	"2020/07"	42	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Aug., 2020 "	"2020/08"	50	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Sep., 2020 "	"2020/09"	48	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Oct., 2020 "	"2020/10"	79	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Nov., 2020 "	"2020/11"	69	Not Applicable	Not Applicable
	"Henderson County, KY"	"21101"	"Dec., 2020 "	"2020/12"	60	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Jul., 2020 "	"2020/07"	15	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Aug., 2020 "	"2020/08"	15	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Sep., 2020 "	"2020/09"	20	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Oct., 2020 "	"2020/10"	13	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Nov., 2020 "	"2020/11"	22	Not Applicable	Not Applicable
	"Henry County, KY"	"21103"	"Dec., 2020 "	"2020/12"	20	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Jul., 2020 "	"2020/07"	Suppressed	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Aug., 2020 "	"2020/08"	11	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Sep., 2020 "	"2020/09"	13	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Oct., 2020 "	"2020/10"	Suppressed	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Nov., 2020 "	"2020/11"	Suppressed	Not Applicable	Not Applicable
	"Hickman County, KY"	"21105"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Jul., 2020 "	"2020/07"	52	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Aug., 2020 "	"2020/08"	52	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Sep., 2020 "	"2020/09"	38	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Oct., 2020 "	"2020/10"	56	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Nov., 2020 "	"2020/11"	66	Not Applicable	Not Applicable
	"Hopkins County, KY"	"21107"	"Dec., 2020 "	"2020/12"	96	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Jul., 2020 "	"2020/07"	22	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Aug., 2020 "	"2020/08"	17	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Sep., 2020 "	"2020/09"	18	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Oct., 2020 "	"2020/10"	17	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Nov., 2020 "	"2020/11"	14	Not Applicable	Not Applicable
	"Jackson County, KY"	"21109"	"Dec., 2020 "	"2020/12"	24	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Jul., 2020 "	"2020/07"	810	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Aug., 2020 "	"2020/08"	773	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Sep., 2020 "	"2020/09"	789	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Oct., 2020 "	"2020/10"	917	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Nov., 2020 "	"2020/11"	912	Not Applicable	Not Applicable
	"Jefferson County, KY"	"21111"	"Dec., 2020 "	"2020/12"	945	Not Applicable	Not Applicable
