"Notes"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Stafford County, KS"	"20185"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Apr., 2016"	"2016/04"	0	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Jul., 2016"	"2016/07"	0	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Jan., 2016"	"2016/01"	24	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Feb., 2016"	"2016/02"	14	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Mar., 2016"	"2016/03"	33	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Apr., 2016"	"2016/04"	22	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"May, 2016"	"2016/05"	26	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Jul., 2016"	"2016/07"	18	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Aug., 2016"	"2016/08"	20	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Sep., 2016"	"2016/09"	20	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Oct., 2016"	"2016/10"	15	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"Dec., 2016"	"2016/12"	25	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Aug., 2016"	"2016/08"	10	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Jan., 2016"	"2016/01"	0	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Feb., 2016"	"2016/02"	0	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Jul., 2016"	"2016/07"	0	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Oct., 2016"	"2016/10"	10	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Jul., 2016"	"2016/07"	0	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Nov., 2016"	"2016/11"	0	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Jan., 2016"	"2016/01"	11	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Mar., 2016"	"2016/03"	10	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Jun., 2016"	"2016/06"	10	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Oct., 2016"	"2016/10"	13	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Feb., 2016"	"2016/02"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Mar., 2016"	"2016/03"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Apr., 2016"	"2016/04"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Nov., 2016"	"2016/11"	Suppressed	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Jan., 2016"	"2016/01"	118	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Feb., 2016"	"2016/02"	96	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Mar., 2016"	"2016/03"	128	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Apr., 2016"	"2016/04"	97	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"May, 2016"	"2016/05"	119	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Jun., 2016"	"2016/06"	114	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Jul., 2016"	"2016/07"	114	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Aug., 2016"	"2016/08"	108	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Sep., 2016"	"2016/09"	96	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Oct., 2016"	"2016/10"	128	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Nov., 2016"	"2016/11"	117	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"Dec., 2016"	"2016/12"	114	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Jan., 2016"	"2016/01"	26	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Feb., 2016"	"2016/02"	15	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Mar., 2016"	"2016/03"	13	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Apr., 2016"	"2016/04"	14	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"May, 2016"	"2016/05"	12	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Jun., 2016"	"2016/06"	11	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Jul., 2016"	"2016/07"	18	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Aug., 2016"	"2016/08"	20	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Sep., 2016"	"2016/09"	18	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Nov., 2016"	"2016/11"	17	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"Dec., 2016"	"2016/12"	17	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Jan., 2016"	"2016/01"	18	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Feb., 2016"	"2016/02"	20	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Mar., 2016"	"2016/03"	19	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Apr., 2016"	"2016/04"	22	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"May, 2016"	"2016/05"	15	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Jun., 2016"	"2016/06"	26	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Jul., 2016"	"2016/07"	13	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Sep., 2016"	"2016/09"	17	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Oct., 2016"	"2016/10"	16	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Nov., 2016"	"2016/11"	22	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"Dec., 2016"	"2016/12"	32	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Jan., 2016"	"2016/01"	22	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Feb., 2016"	"2016/02"	16	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Mar., 2016"	"2016/03"	32	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Apr., 2016"	"2016/04"	12	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"May, 2016"	"2016/05"	19	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Jun., 2016"	"2016/06"	18	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Jul., 2016"	"2016/07"	12	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Aug., 2016"	"2016/08"	24	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Sep., 2016"	"2016/09"	27	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Oct., 2016"	"2016/10"	23	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Nov., 2016"	"2016/11"	22	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"Dec., 2016"	"2016/12"	26	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Feb., 2016"	"2016/02"	11	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Mar., 2016"	"2016/03"	17	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Apr., 2016"	"2016/04"	10	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"May, 2016"	"2016/05"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Jun., 2016"	"2016/06"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Jul., 2016"	"2016/07"	14	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Aug., 2016"	"2016/08"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Sep., 2016"	"2016/09"	Suppressed	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Oct., 2016"	"2016/10"	12	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Nov., 2016"	"2016/11"	10	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"Dec., 2016"	"2016/12"	Suppressed	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Jan., 2016"	"2016/01"	43	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Feb., 2016"	"2016/02"	32	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Mar., 2016"	"2016/03"	45	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Apr., 2016"	"2016/04"	46	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"May, 2016"	"2016/05"	39	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Jun., 2016"	"2016/06"	50	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Jul., 2016"	"2016/07"	50	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Aug., 2016"	"2016/08"	51	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Sep., 2016"	"2016/09"	38	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Oct., 2016"	"2016/10"	36	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Nov., 2016"	"2016/11"	39	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"Dec., 2016"	"2016/12"	42	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Jan., 2016"	"2016/01"	Suppressed	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Feb., 2016"	"2016/02"	13	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Mar., 2016"	"2016/03"	15	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Apr., 2016"	"2016/04"	24	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"May, 2016"	"2016/05"	16	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Jun., 2016"	"2016/06"	13	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Jul., 2016"	"2016/07"	Suppressed	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Aug., 2016"	"2016/08"	11	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Sep., 2016"	"2016/09"	10	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Oct., 2016"	"2016/10"	Suppressed	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Nov., 2016"	"2016/11"	12	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"Dec., 2016"	"2016/12"	13	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Jan., 2016"	"2016/01"	36	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Feb., 2016"	"2016/02"	40	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Mar., 2016"	"2016/03"	32	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Apr., 2016"	"2016/04"	21	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"May, 2016"	"2016/05"	23	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Jun., 2016"	"2016/06"	31	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Jul., 2016"	"2016/07"	32	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Aug., 2016"	"2016/08"	37	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"Sep., 2016"	"2016/09"	36	Not Applicable	Not Applicable
