csCode,csName,countyName,stateFIPS,countyFIPS,FIPSCode
01CS001,Autauga,Autauga,1,1,01001
01CS002,Baldwin,Baldwin,1,3,01003
01CS003,Barbour+Bullock+Henry,Barbour,1,5,01005
01CS003,Barbour+Bullock+Henry,Bullock,1,11,01011
01CS003,Barbour+Bullock+Henry,Henry,1,67,01067
01CS004,Bibb+Chilton+Coosa+Perry,Bibb,1,7,01007
01CS004,Bibb+Chilton+Coosa+Perry,Chilton,1,21,01021
01CS004,Bibb+Chilton+Coosa+Perry,Coosa,1,37,01037
01CS004,Bibb+Chilton+Coosa+Perry,Perry,1,105,01105
01CS005,Blount,Blount,1,9,01009
01CS006,Butler+Crenshaw+Pike,Butler,1,13,01013
01CS006,Butler+Crenshaw+Pike,Crenshaw,1,41,01041
01CS006,Butler+Crenshaw+Pike,Pike,1,109,01109
01CS007,Calhoun,Calhoun,1,15,01015
01CS008,Chambers+Cleburne+Randolph,Chambers,1,17,01017
01CS008,Chambers+Cleburne+Randolph,Cleburne,1,29,01029
01CS008,Chambers+Cleburne+Randolph,Randolph,1,111,01111
01CS009,Cherokee+Etowah,Cherokee,1,19,01019
01CS009,Cherokee+Etowah,Etowah,1,55,01055
01CS010,Choctaw+Clarke+Washington,Choctaw,1,23,01023
01CS010,Choctaw+Clarke+Washington,Clarke,1,25,01025
01CS010,Choctaw+Clarke+Washington,Washington,1,129,01129
01CS011,Clay+Talladega,Clay,1,27,01027
01CS011,Clay+Talladega,Talladega,1,121,01121
01CS012,Coffee+Geneva,Coffee,1,31,01031
01CS012,Coffee+Geneva,Geneva,1,61,01061
01CS013,Colbert,Colbert,1,33,01033
01CS014,Conecuh+Marengo+Monroe+Wilcox,Conecuh,1,35,01035
01CS014,Conecuh+Marengo+Monroe+Wilcox,Marengo,1,91,01091
01CS014,Conecuh+Marengo+Monroe+Wilcox,Monroe,1,99,01099
01CS014,Conecuh+Marengo+Monroe+Wilcox,Wilcox,1,131,01131
01CS015,Convington+Escambia,Covington,1,39,01039
01CS015,Convington+Escambia,Escambia,1,53,01053
01CS016,Cullman,Cullman,1,43,01043
01CS017,Dale,Dale,1,45,01045
01CS018,Dallas+Lowndes,Dallas,1,47,01047
01CS018,Dallas+Lowndes,Lowndes,1,85,01085
01CS019,DeKalb,DeKalb,1,49,01049
01CS020,Elmore,Elmore,1,51,01051
01CS021,Fayette+Lamar+Marion,Fayette,1,57,01057
01CS021,Fayette+Lamar+Marion,Lamar,1,75,01075
01CS021,Fayette+Lamar+Marion,Marion,1,93,01093
01CS022,Franklin+Lawrence,Franklin,1,59,01059
01CS022,Franklin+Lawrence,Lawrence,1,79,01079
01CS023,Greene+Hale+Pickens+Sumter,Greene,1,63,01063
01CS023,Greene+Hale+Pickens+Sumter,Hale,1,65,01065
01CS023,Greene+Hale+Pickens+Sumter,Pickens,1,107,01107
01CS023,Greene+Hale+Pickens+Sumter,Sumter,1,119,01119
01CS024,Houston,Houston,1,69,01069
01CS025,Jackson,Jackson,1,71,01071
01CS026,Jefferson,Jefferson,1,73,01073
01CS027,Lauderdale,Lauderdale,1,77,01077
01CS028,Lee,Lee,1,81,01081
01CS029,Limestone,Limestone,1,83,01083
01CS030,Macon+Tallapoosa,Macon,1,87,01087
01CS030,Macon+Tallapoosa,Tallapoosa,1,123,01123
01CS031,Madison,Madison,1,89,01089
01CS032,Marshall,Marshall,1,95,01095
01CS033,Mobile,Mobile,1,97,01097
01CS034,Montgomery,Montgomery,1,101,01101
01CS035,Morgan,Morgan,1,103,01103
01CS036,Russell,Russell,1,113,01113
01CS037,St. Clair,St. Clair,1,115,01115
01CS038,Shelby,Shelby,1,117,01117
01CS039,Tuscaloosa,Tuscaloosa,1,125,01125
01CS040,Walker+Winston,Walker,1,127,01127
01CS040,Walker+Winston,Winston,1,133,01133
02CS001,Anchorage  ,Anchorage  ,2,20,02020
02CS002,Fairbanks North Star ,Fairbanks North Star ,2,90,02090
02CS003,Kenai Peninsula  ,Kenai Peninsula  ,2,122,02122
02CS004,Matanuska-Susitna  ,Matanuska-Susitna ,2,170,02170
02CS005,Northern Alaska,Denali ,2,68,02068
02CS005,Northern Alaska,Nome ,2,180,02180
02CS005,Northern Alaska,North Slope ,2,185,02185
02CS005,Northern Alaska,Northwest Arctic ,2,188,02188
02CS005,Northern Alaska,Southeast Fairbanks ,2,240,02240
02CS005,Northern Alaska,Valdez-Cordova,2,261,02261
02CS005,Northern Alaska,Yukon-Koyukuk,2,290,02290
02CS006,Southeast Alaska,Haines ,2,100,02100
02CS006,Southeast Alaska,Hoonah-Angoon,2,105,02105
02CS006,Southeast Alaska,Juneau ,2,110,02110
02CS006,Southeast Alaska,Ketchikan Gateway ,2,130,02130
02CS006,Southeast Alaska,Petersburg,2,195,02195
02CS006,Southeast Alaska,Prince of Wales-Hyder ,2,198,02198
02CS006,Southeast Alaska,Sitka,2,220,02220
02CS006,Southeast Alaska,Skagway ,2,230,02230
02CS006,Southeast Alaska,Wrangell ,2,275,02275
02CS006,Southeast Alaska,Yakutat,2,282,02282
02CS007,Southwest Alaska,Aleutians East ,2,13,02013
02CS007,Southwest Alaska,Aleutians West ,2,16,02016
02CS007,Southwest Alaska,Bethel ,2,50,02050
02CS007,Southwest Alaska,Bristol Bay ,2,60,02060
02CS007,Southwest Alaska,Dillingham ,2,70,02070
02CS007,Southwest Alaska,Kodiak Island ,2,150,02150
02CS007,Southwest Alaska,Lake and Peninsula ,2,164,02164
02CS007,Southwest Alaska,Wade Hampton,2,270,02270
04CS001,Apache,Apache,4,1,04001
04CS002,Cochise+Graham+Greenee,Cochise,4,3,04003
04CS002,Cochise+Graham+Greenee,Graham,4,9,04009
04CS002,Cochise+Graham+Greenee,Greenlee,4,11,04011
04CS003,Coconino,Coconino,4,5,04005
04CS004,Gila,Gila,4,7,04007
04CS005,La Paz+Yavapai,La Paz,4,12,04012
04CS005,La Paz+Yavapai,Yavapai,4,25,04025
04CS006,Maricopa,Maricopa,4,13,04013
04CS007,Mohave,Mohave,4,15,04015
04CS008,Navajo,Navajo,4,17,04017
04CS009,Pima+Santa Cruz,Pima,4,19,04019
04CS009,Pima+Santa Cruz,Santa Cruz,4,23,04023
04CS010,Pinal,Pinal,4,21,04021
04CS011,Yuma,Yuma,4,27,04027
05CS001,Arkansas (county)+Monroe+Phillips+Prairie,Arkansas (county),5,1,05001
05CS001,Arkansas (county)+Monroe+Phillips+Prairie,Monroe,5,95,05095
05CS001,Arkansas (county)+Monroe+Phillips+Prairie,Phillips,5,107,05107
05CS001,Arkansas (county)+Monroe+Phillips+Prairie,Prairie,5,117,05117
05CS002,Baxter+Marion,Baxter,5,5,05005
05CS002,Baxter+Marion,Marion,5,89,05089
05CS003,Benton,Benton,5,7,05007
05CS004,Boone+Carroll+Madison,Boone,5,9,05009
05CS004,Boone+Carroll+Madison,Carroll,5,15,05015
05CS004,Boone+Carroll+Madison,Madison,5,87,05087
05CS005,Bradley+Calhoun+Cleveland+Union,Bradley,5,11,05011
05CS005,Bradley+Calhoun+Cleveland+Union,Calhoun,5,13,05013
05CS005,Bradley+Calhoun+Cleveland+Union,Cleveland,5,25,05025
05CS005,Bradley+Calhoun+Cleveland+Union,Union,5,139,05139
05CS006,Clark+Dallas+Ouachita ,Clark,5,19,05019
05CS006,Clark+Dallas+Ouachita ,Dallas,5,39,05039
05CS006,Clark+Dallas+Ouachita ,Ouachita ,5,103,05103
05CS007,Clay+Greene,Clay,5,21,05021
05CS007,Clay+Greene,Greene,5,55,05055
05CS008,Columbia+Lafayette+Miller,Columbia,5,27,05027
05CS008,Columbia+Lafayette+Miller,Lafayette,5,73,05073
05CS008,Columbia+Lafayette+Miller,Miller,5,91,05091
05CS009,Conway+Pope,Conway,5,29,05029
05CS009,Conway+Pope,Pope,5,115,05115
05CS010,Craighead,Craighead,5,31,05031
05CS011,Crawford,Crawford,5,33,05033
05CS012,Crittenden,Crittenden,5,35,05035
05CS013,Cross+Lee+St. Francis,Cross,5,37,05037
05CS013,Cross+Lee+St. Francis,Lee,5,77,05077
05CS013,Cross+Lee+St. Francis,St. Francis,5,123,05123
05CS014,Faulkner,Faulkner,5,45,05045
05CS015,Franklin+Johnson+Logan,Franklin,5,47,05047
05CS015,Franklin+Johnson+Logan,Johnson,5,71,05071
05CS015,Franklin+Johnson+Logan,Logan,5,83,05083
05CS016,Garland,Garland,5,51,05051
05CS017,Grant+Hot Spring,Grant,5,53,05053
05CS017,Grant+Hot Spring,Hot Spring,5,59,05059
05CS018,Hempstead+Howard+Nevada+Pike,Hempstead,5,57,05057
05CS018,Hempstead+Howard+Nevada+Pike,Howard,5,61,05061
05CS018,Hempstead+Howard+Nevada+Pike,Nevada,5,99,05099
05CS018,Hempstead+Howard+Nevada+Pike,Pike,5,109,05109
05CS019,Independence+Jackson+Woodruff,Independence,5,63,05063
05CS019,Independence+Jackson+Woodruff,Jackson,5,67,05067
05CS019,Independence+Jackson+Woodruff,Woodruff,5,147,05147
05CS020,Jefferson,Jefferson,5,69,05069
05CS021,Little River+Polk+Sevier,Little River,5,81,05081
05CS021,Little River+Polk+Sevier,Polk,5,113,05113
05CS021,Little River+Polk+Sevier,Sevier,5,133,05133
05CS022,Lonoke,Lonoke,5,85,05085
05CS023,Mississippi+Poinsett,Mississippi,5,93,05093
05CS023,Mississippi+Poinsett,Poinsett,5,111,05111
05CS024,Montgomery+Perry+Scott+Yell,Montgomery,5,97,05097
05CS024,Montgomery+Perry+Scott+Yell,Perry,5,105,05105
05CS024,Montgomery+Perry+Scott+Yell,Scott,5,127,05127
05CS024,Montgomery+Perry+Scott+Yell,Yell,5,149,05149
05CS025,Pulaski,Pulaski,5,119,05119
05CS026,Saline,Saline,5,125,05125
05CS027,Sebastian,Sebastian,5,131,05131
05CS028,Sharp and Nearby Counties ,Fulton,5,49,05049
05CS028,Sharp and Nearby Counties ,Izard,5,65,05065
05CS028,Sharp and Nearby Counties ,Lawrence,5,75,05075
05CS028,Sharp and Nearby Counties ,Randolph,5,121,05121
05CS028,Sharp and Nearby Counties ,Sharp,5,135,05135
05CS029,Southeast Arkansas,Ashley,5,3,05003
05CS029,Southeast Arkansas,Chicot,5,17,05017
05CS029,Southeast Arkansas,Desha,5,41,05041
05CS029,Southeast Arkansas,Drew,5,43,05043
05CS029,Southeast Arkansas,Lincoln,5,79,05079
05CS030,Van Buren and Nearby Counties ,Cleburne,5,23,05023
05CS030,Van Buren and Nearby Counties ,Newton,5,101,05101
05CS030,Van Buren and Nearby Counties ,Searcy,5,129,05129
05CS030,Van Buren and Nearby Counties ,Stone,5,137,05137
05CS030,Van Buren and Nearby Counties ,Van Buren,5,141,05141
05CS031,Washington,Washington,5,143,05143
05CS032,White,White,5,145,05145
06CS001,Alameda,Alameda,6,1,06001
06CS002,Alpine and Nearby Counties,Alpine,6,3,06003
06CS002,Alpine and Nearby Counties,Amador,6,5,06005
06CS002,Alpine and Nearby Counties,Calaveras,6,9,06009
06CS002,Alpine and Nearby Counties,Inyo,6,27,06027
06CS002,Alpine and Nearby Counties,Mono,6,51,06051
06CS003,Butte,Butte,6,7,06007
06CS004,Colusa+Lake,Colusa,6,11,06011
06CS004,Colusa+Lake,Lake,6,33,06033
06CS005,Contra Costa,Contra Costa,6,13,06013
06CS006,Del Norte+Humboldt+Trinity,Del Norte,6,15,06015
06CS006,Del Norte+Humboldt+Trinity,Humboldt,6,23,06023
06CS006,Del Norte+Humboldt+Trinity,Trinity,6,105,06105
06CS007,El Dorado,El Dorado,6,17,06017
06CS008,Fresno,Fresno,6,19,06019
06CS009,Glenn+Tehama,Glenn,6,21,06021
06CS009,Glenn+Tehama,Tehama,6,103,06103
06CS010,Imperial,Imperial,6,25,06025
06CS011,Kern,Kern,6,29,06029
06CS012,Kings,Kings,6,31,06031
06CS013,Lassen+Plumas+Sierra,Lassen,6,35,06035
06CS013,Lassen+Plumas+Sierra,Plumas,6,63,06063
06CS013,Lassen+Plumas+Sierra,Sierra,6,91,06091
06CS014,Los Angeles,Los Angeles,6,37,06037
06CS015,Madera,Madera,6,39,06039
06CS016,Marin,Marin,6,41,06041
06CS017,Mariposa+Tuolumne,Mariposa,6,43,06043
06CS017,Mariposa+Tuolumne,Tuolumne,6,109,06109
06CS018,Mendocino,Mendocino,6,45,06045
06CS019,Merced,Merced,6,47,06047
06CS020,Modoc+Siskiyou,Modoc,6,49,06049
06CS020,Modoc+Siskiyou,Siskiyou,6,93,06093
06CS021,Monterey,Monterey,6,53,06053
06CS022,Napa,Napa,6,55,06055
06CS023,Nevada,Nevada,6,57,06057
06CS024,Orange,Orange,6,59,06059
06CS025,Placer,Placer,6,61,06061
06CS026,Riverside,Riverside,6,65,06065
06CS027,Sacramento,Sacramento,6,67,06067
06CS028,San Benito,San Benito,6,69,06069
06CS029,San Bernardino,San Bernardino,6,71,06071
06CS030,San Diego,San Diego,6,73,06073
06CS031,San Francisco,San Francisco,6,75,06075
06CS032,San Joaquin,San Joaquin,6,77,06077
06CS033,San Luis Obispo,San Luis Obispo,6,79,06079
06CS034,San Mateo,San Mateo,6,81,06081
06CS035,Santa Barbara,Santa Barbara,6,83,06083
06CS036,Santa Clara,Santa Clara,6,85,06085
06CS037,Santa Cruz,Santa Cruz,6,87,06087
06CS038,Shasta,Shasta,6,89,06089
06CS039,Solano,Solano,6,95,06095
06CS040,Sonoma,Sonoma,6,97,06097
06CS041,Stanislaus,Stanislaus,6,99,06099
06CS042,Sutter,Sutter,6,101,06101
06CS043,Tulare,Tulare,6,107,06107
06CS044,Ventura,Ventura,6,111,06111
06CS045,Yolo,Yolo,6,113,06113
06CS046,Yuba,Yuba,6,115,06115
08CS001,Adams,Adams,8,1,08001
08CS002,Arapahoe,Arapahoe,8,5,08005
08CS003,Boulder,Boulder,8,13,08013
08CS004,Broomfield,Broomfield,8,14,08014
08CS005,Central Colorado,Chaffee,8,15,08015
08CS005,Central Colorado,Gunnison,8,51,08051
08CS005,Central Colorado,Lake,8,65,08065
08CS005,Central Colorado,Pitkin,8,97,08097
08CS005,Central Colorado,Saguache,8,109,08109
08CS006,Custer+Fremont,Custer,8,27,08027
08CS006,Custer+Fremont,Fremont,8,43,08043
08CS007,Delta+Montrose,Delta,8,29,08029
08CS007,Delta+Montrose,Montrose,8,85,08085
08CS008,Denver,Denver,8,31,08031
08CS009,Douglas,Douglas,8,35,08035
08CS010,Eagle,Eagle,8,37,08037
08CS011,East Central Colorado ,Elbert,8,39,08039
08CS011,East Central Colorado ,Kit Carson,8,63,08063
08CS011,East Central Colorado ,Lincoln,8,73,08073
08CS011,East Central Colorado ,Washington,8,121,08121
08CS011,East Central Colorado ,Yuma,8,125,08125
08CS012,El Paso,El Paso,8,41,08041
08CS013,Garfield,Garfield,8,45,08045
08CS014,Jefferson,Jefferson,8,59,08059
08CS015,La Plata+Montezuma,La Plata,8,67,08067
08CS015,La Plata+Montezuma,Montezuma,8,83,08083
08CS016,Larimer,Larimer,8,69,08069
08CS017,Logan+Morgan+Phillips+Sedgwick,Logan,8,75,08075
08CS017,Logan+Morgan+Phillips+Sedgwick,Morgan,8,87,08087
08CS017,Logan+Morgan+Phillips+Sedgwick,Phillips,8,95,08095
08CS017,Logan+Morgan+Phillips+Sedgwick,Sedgwick,8,115,08115
08CS018,Mesa,Mesa,8,77,08077
08CS019,Northwest Colorado ,Grand,8,49,08049
08CS019,Northwest Colorado ,Jackson,8,57,08057
08CS019,Northwest Colorado ,Moffat,8,81,08081
08CS019,Northwest Colorado ,Rio Blanco,8,103,08103
08CS019,Northwest Colorado ,Routt,8,107,08107
08CS020,Park and Nearby Counties,Clear Creek,8,19,08019
08CS020,Park and Nearby Counties,Gilpin,8,47,08047
08CS020,Park and Nearby Counties,Park,8,93,08093
08CS020,Park and Nearby Counties,Summit,8,117,08117
08CS020,Park and Nearby Counties,Teller,8,119,08119
08CS021,Pueblo,Pueblo,8,101,08101
08CS022,Southeast Colorado,Baca ,8,9,08009
08CS022,Southeast Colorado,Bent,8,11,08011
08CS022,Southeast Colorado,Cheyenne,8,17,08017
08CS022,Southeast Colorado,Conejos,8,21,08021
08CS022,Southeast Colorado,Costilla,8,23,08023
08CS022,Southeast Colorado,Crowley,8,25,08025
08CS022,Southeast Colorado,Huerfano,8,55,08055
08CS022,Southeast Colorado,Kiowa,8,61,08061
08CS022,Southeast Colorado,Las Animas,8,71,08071
08CS022,Southeast Colorado,Otero,8,89,08089
08CS022,Southeast Colorado,Prowers,8,99,08099
08CS023,Southwest Colorado,Alamosa,8,3,08003
08CS023,Southwest Colorado,Archuleta,8,7,08007
08CS023,Southwest Colorado,Dolores,8,33,08033
08CS023,Southwest Colorado,Hinsdale,8,53,08053
08CS023,Southwest Colorado,Mineral,8,79,08079
08CS023,Southwest Colorado,Ouray,8,91,08091
08CS023,Southwest Colorado,Rio Grande,8,105,08105
08CS023,Southwest Colorado,San Juan,8,111,08111
08CS023,Southwest Colorado,San Miguel,8,113,08113
08CS024,Weld,Weld,8,123,08123
09CS001,Fairfield,Fairfield,9,1,09001
09CS002,Hartford,Hartford,9,3,09003
09CS003,Litchfield,Litchfield,9,5,09005
09CS004,Middlesex,Middlesex,9,7,09007
09CS005,New Haven,New Haven,9,9,09009
09CS006,New London,New London,9,11,09011
09CS007,Tolland,Tolland,9,13,09013
09CS008,Windham,Windham,9,15,09015
10CS001,Kent,Kent,10,1,10001
10CS002,New Castle,New Castle,10,3,10003
10CS003,Sussex,Sussex,10,5,10005
11CS001,District of Columbia,District of Columbia,11,1,11001
12CS001,Alachua,Alachua ,12,1,12001
12CS002,Baker+Bradford+Union,Baker ,12,3,12003
12CS002,Baker+Bradford+Union,Bradford ,12,7,12007
12CS002,Baker+Bradford+Union,Union ,12,125,12125
12CS003,Bay,Bay ,12,5,12005
12CS004,Brevard,Brevard,12,9,12009
12CS005,Broward,Broward ,12,11,12011
12CS006,Charlotte,Charlotte ,12,15,12015
12CS007,Citrus,Citrus ,12,17,12017
12CS008,Clay,Clay ,12,19,12019
12CS009,Collier,Collier ,12,21,12021
12CS010,Columbia,Columbia ,12,23,12023
12CS011,DeSoto+Hardee,DeSoto ,12,27,12027
12CS011,DeSoto+Hardee,Hardee ,12,49,12049
12CS012,Dixie+Gilchrist+Levy,Dixie ,12,29,12029
12CS012,Dixie+Gilchrist+Levy,Gilchrist ,12,41,12041
12CS012,Dixie+Gilchrist+Levy,Levy ,12,75,12075
12CS013,Duval,Duval,12,31,12031
12CS014,Escambia,Escambia ,12,33,12033
12CS015,Flagler,Flagler,12,35,12035
12CS016,Gadsden+Leon,Gadsden ,12,39,12039
12CS016,Gadsden+Leon,Leon ,12,73,12073
12CS017,Glades+Hendry+Okeechobee,Glades ,12,43,12043
12CS017,Glades+Hendry+Okeechobee,Hendry ,12,51,12051
12CS017,Glades+Hendry+Okeechobee,Okeechobee ,12,93,12093
12CS018,Hamilton+Lafayette+Suwannee,Hamilton ,12,47,12047
12CS018,Hamilton+Lafayette+Suwannee,Lafayette ,12,67,12067
12CS018,Hamilton+Lafayette+Suwannee,Suwannee ,12,121,12121
12CS019,Hernando,Hernando ,12,53,12053
12CS020,Highlands,Highlands ,12,55,12055
12CS021,Hillsborough,Hillsborough ,12,57,12057
12CS022,Holmes+Walton,Holmes ,12,59,12059
12CS022,Holmes+Walton,Walton ,12,131,12131
12CS023,Indian River,Indian River ,12,61,12061
12CS024,Jackson+Washington,Jackson ,12,63,12063
12CS024,Jackson+Washington,Washington ,12,133,12133
12CS025,Jefferson+Madison+Taylor,Jefferson ,12,65,12065
12CS025,Jefferson+Madison+Taylor,Madison ,12,79,12079
12CS025,Jefferson+Madison+Taylor,Taylor ,12,123,12123
12CS026,Lake,Lake ,12,69,12069
12CS027,Lee,Lee ,12,71,12071
12CS028,Liberty and Nearby Counties,Calhoun ,12,13,12013
12CS028,Liberty and Nearby Counties,Franklin ,12,37,12037
12CS028,Liberty and Nearby Counties,Gulf ,12,45,12045
12CS028,Liberty and Nearby Counties,Liberty ,12,77,12077
12CS028,Liberty and Nearby Counties,Wakulla ,12,129,12129
12CS029,Manatee,Manatee ,12,81,12081
12CS030,Marion,Marion ,12,83,12083
12CS031,Martin,Martin ,12,85,12085
12CS032,Miami-Dade,Miami-Dade ,12,86,12086
12CS033,Monroe,Monroe ,12,87,12087
12CS034,Nassau,Nassau ,12,89,12089
12CS035,Okaloosa,Okaloosa ,12,91,12091
12CS036,Orange,Orange ,12,95,12095
12CS037,Osceola,Osceola ,12,97,12097
12CS038,Palm Beach,Palm Beach ,12,99,12099
12CS039,Pasco,Pasco ,12,101,12101
12CS040,Pinellas,Pinellas ,12,103,12103
12CS041,Polk,Polk ,12,105,12105
12CS042,Putnam,Putnam ,12,107,12107
12CS043,St. Johns,St. Johns,12,109,12109
12CS044,St. Lucie,St. Lucie ,12,111,12111
12CS045,Santa Rosa,Santa Rosa ,12,113,12113
12CS046,Sarasota,Sarasota ,12,115,12115
12CS047,Seminole,Seminole ,12,117,12117
12CS048,Sumter,Sumter ,12,119,12119
12CS049,Volusia,Volusia,12,127,12127
13CS001,Appling+Jeff Davis+Long+Wayne,Appling,13,1,13001
13CS001,Appling+Jeff Davis+Long+Wayne,Jeff Davis,13,161,13161
13CS001,Appling+Jeff Davis+Long+Wayne,Long,13,183,13183
13CS001,Appling+Jeff Davis+Long+Wayne,Wayne,13,305,13305
13CS002,Bacon+Ben Hill+Coffee+Irwin,Bacon,13,5,13005
13CS002,Bacon+Ben Hill+Coffee+Irwin,Ben Hill,13,17,13017
13CS002,Bacon+Ben Hill+Coffee+Irwin,Coffee,13,69,13069
13CS002,Bacon+Ben Hill+Coffee+Irwin,Irwin,13,155,13155
13CS003,Banks+Habersham,Banks,13,11,13011
13CS003,Banks+Habersham,Habersham,13,137,13137
13CS004,Barrow,Barrow,13,13,13013
13CS005,Bartow,Bartow,13,15,13015
13CS006,Bibb,Bibb,13,21,13021
13CS007,Bleckley+Dodge+Pulaski+Twiggs,Bleckley,13,23,13023
13CS007,Bleckley+Dodge+Pulaski+Twiggs,Dodge,13,91,13091
13CS007,Bleckley+Dodge+Pulaski+Twiggs,Pulaski,13,235,13235
13CS007,Bleckley+Dodge+Pulaski+Twiggs,Twiggs,13,289,13289
13CS008,Brantley+Pierce+Ware,Brantley,13,25,13025
13CS008,Brantley+Pierce+Ware,Pierce,13,229,13229
13CS008,Brantley+Pierce+Ware,Ware,13,299,13299
13CS009,Brooks+Thomas,Brooks,13,27,13027
13CS009,Brooks+Thomas,Thomas,13,275,13275
13CS010,Bryan+Liberty,Bryan,13,29,13029
13CS010,Bryan+Liberty,Liberty,13,179,13179
13CS011,Bulloch,Bulloch,13,31,13031
13CS012,Burke+Emanuel+Jenkins+Screven ,Burke,13,33,13033
13CS012,Burke+Emanuel+Jenkins+Screven ,Emanuel,13,107,13107
13CS012,Burke+Emanuel+Jenkins+Screven ,Jenkins,13,165,13165
13CS012,Burke+Emanuel+Jenkins+Screven ,Screven ,13,251,13251
13CS013,Butts+Lamar+Monroe,Butts,13,35,13035
13CS013,Butts+Lamar+Monroe,Lamar,13,171,13171
13CS013,Butts+Lamar+Monroe,Monroe,13,207,13207
13CS014,Calhoun and Nearby Counties ,Baker,13,7,13007
13CS014,Calhoun and Nearby Counties ,Calhoun,13,37,13037
13CS014,Calhoun and Nearby Counties ,Clay,13,61,13061
13CS014,Calhoun and Nearby Counties ,Early,13,99,13099
13CS014,Calhoun and Nearby Counties ,Lee,13,177,13177
13CS014,Calhoun and Nearby Counties ,Miller,13,201,13201
13CS014,Calhoun and Nearby Counties ,Quitman,13,239,13239
13CS014,Calhoun and Nearby Counties ,Randolph,13,243,13243
13CS014,Calhoun and Nearby Counties ,Terrell,13,273,13273
13CS015,Camden+Charlton,Camden,13,39,13039
13CS015,Camden+Charlton,Charlton,13,49,13049
13CS016,Candler+Evans+Tattnall+Toombs,Candler,13,43,13043
13CS016,Candler+Evans+Tattnall+Toombs,Evans,13,109,13109
13CS016,Candler+Evans+Tattnall+Toombs,Tattnall,13,267,13267
13CS016,Candler+Evans+Tattnall+Toombs,Toombs,13,279,13279
13CS017,Carroll+Heard,Carroll,13,45,13045
13CS017,Carroll+Heard,Heard,13,149,13149
13CS018,Catoosa,Catoosa,13,47,13047
13CS019,Chatham,Chatham,13,51,13051
13CS020,Chattooga+Dade+Walker,Chattooga,13,55,13055
13CS020,Chattooga+Dade+Walker,Dade,13,83,13083
13CS020,Chattooga+Dade+Walker,Walker,13,295,13295
13CS021,Cherokee+Pickens,Cherokee,13,57,13057
13CS021,Cherokee+Pickens,Pickens,13,227,13227
13CS022,Clarke+Madison+Oconee,Clarke,13,59,13059
13CS022,Clarke+Madison+Oconee,Madison,13,195,13195
13CS022,Clarke+Madison+Oconee,Oconee,13,219,13219
13CS023,Clayton,Clayton,13,63,13063
13CS024,Cobb,Cobb,13,67,13067
13CS025,Colquitt+Mitchell,Colquitt,13,71,13071
13CS025,Colquitt+Mitchell,Mitchell,13,205,13205
13CS026,Columbia,Columbia,13,73,13073
13CS027,Coweta,Coweta,13,77,13077
13CS028,Crawford+Peach+Pike+Upson,Crawford,13,79,13079
13CS028,Crawford+Peach+Pike+Upson,Peach,13,225,13225
13CS028,Crawford+Peach+Pike+Upson,Pike,13,231,13231
13CS028,Crawford+Peach+Pike+Upson,Upson,13,293,13293
13CS029,Crisp+Dooly+Turner+Wilcox,Crisp,13,81,13081
13CS029,Crisp+Dooly+Turner+Wilcox,Dooly,13,93,13093
13CS029,Crisp+Dooly+Turner+Wilcox,Turner,13,287,13287
13CS029,Crisp+Dooly+Turner+Wilcox,Wilcox,13,315,13315
13CS030,Dawson+Lumpkin+White,Dawson,13,85,13085
13CS030,Dawson+Lumpkin+White,Lumpkin,13,187,13187
13CS030,Dawson+Lumpkin+White,White,13,311,13311
13CS031,Decatur+Grady+Seminole,Decatur,13,87,13087
13CS031,Decatur+Grady+Seminole,Grady,13,131,13131
13CS031,Decatur+Grady+Seminole,Seminole,13,253,13253
13CS032,DeKalb,DeKalb,13,89,13089
13CS033,Dougherty,Dougherty,13,95,13095
13CS034,Douglas,Douglas,13,97,13097
13CS035,Effingham,Effingham,13,103,13103
13CS036,Elbert+Franklin+Hart+Stephens,Elbert ,13,105,13105
13CS036,Elbert+Franklin+Hart+Stephens,Franklin,13,119,13119
13CS036,Elbert+Franklin+Hart+Stephens,Hart,13,147,13147
13CS036,Elbert+Franklin+Hart+Stephens,Stephens,13,257,13257
13CS037,Fannin+Rabun+Towns+Union,Fannin,13,111,13111
13CS037,Fannin+Rabun+Towns+Union,Rabun,13,241,13241
13CS037,Fannin+Rabun+Towns+Union,Towns,13,281,13281
13CS037,Fannin+Rabun+Towns+Union,Union,13,291,13291
13CS038,Fayette,Fayette,13,113,13113
13CS039,Floyd,Floyd,13,115,13115
13CS040,Forsyth,Forsyth,13,117,13117
13CS041,Fulton,Fulton,13,121,13121
13CS042,Gilmer+Murray,Gilmer,13,123,13123
13CS042,Gilmer+Murray,Murray,13,213,13213
13CS043,Glynn+McIntosh,Glynn,13,127,13127
13CS043,Glynn+McIntosh,McIntosh,13,191,13191
13CS044,Gordon,Gordon,13,129,13129
13CS045,Gwinnett,Gwinnett,13,135,13135
13CS046,Hall,Hall,13,139,13139
13CS047,Hancock+Jasper+Morgan+Putnam,Hancock,13,141,13141
13CS047,Hancock+Jasper+Morgan+Putnam,Jasper,13,159,13159
13CS047,Hancock+Jasper+Morgan+Putnam,Morgan,13,211,13211
13CS047,Hancock+Jasper+Morgan+Putnam,Putnam,13,237,13237
13CS048,Haralson+Polk,Haralson,13,143,13143
13CS048,Haralson+Polk,Polk,13,233,13233
13CS049,Harris+Meriwether+Talbot,Harris,13,145,13145
13CS049,Harris+Meriwether+Talbot,Meriwether,13,199,13199
