FIPSCode,csCode,expDeathsLow2020,expDeathsMed2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsLow2021,expDeathsMed2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
48389,48CS095,77,95,114,128,14,33,51,28,-115.1312477378952,37.33622324650417,183.174673753321,0.8475471970087308,92,114,139,158,19,44,66,32,-89.51665311005814,82.63075671697675,234.12047736476748,0.7272727272727273,14883,14522,"West Texas, excluding El Paso",Reeves,48,389,Texas,TX
48391,48CS003,51,65,82,100,18,35,49,17,13.935822767962122,320.45573075971436,568.5908943720851,0.48501981892161805,60,77,96,112,16,35,52,13,44.41360166551006,325.69974554707375,577.3768216516307,0.37142857142857144,6759,6755,Aransas+Calhoun+Refugio,Refugio,48,391,Texas,TX
48393,48CS072,4,9,16,12,-4,3,8,7,-1612.4847993514386,-583.7049047426023,145.92622618565056,1.4,5,11,20,1,-19,-10,-4,1,-2497.5284874343097,-1373.6406680888704,-624.3821218585774,-0.1,822,801,Northeast Panhandle,Roberts,48,393,Texas,TX
48395,48CS015,128,153,175,202,27,49,74,23,27.70219791134352,186.110884498745,362.12053626252447,0.468622508840485,156,184,218,267,49,83,111,48,5.907997705727558,206.77991970046455,372.20385546083617,0.5783132530120482,16816,16926,Brazos+Burleson+Grimes+Robertson,Robertson,48,395,Texas,TX
48397,48CS082,456,576,725,632,-93,56,176,54,-161.6545992421773,2.1971403226935413,134.0804881923733,0.5142857142857142,577,739,938,877,-61,138,300,168,-198.66849759839255,-26.015080436280126,114.46635391963255,0.9655172413793104,109233,115318,Rockwall,Rockwall,48,397,Texas,TX
48399,48CS068,98,117,138,137,-1,20,39,20,-254.12981870788857,3.063757642470861,230.58115210625044,0.9132863639147027,118,143,171,190,19,47,72,36,-171.02974156903022,110.66630336819603,362.1806292050052,0.7659574468085106,9973,9940,Menard and Nearby Counties,Runnels,48,399,Texas,TX
48401,48CS083,354,445,560,577,17,132,223,76,-134.72993051740193,127.77097559652003,335.39881094086513,0.5588235294117647,420,541,693,767,74,226,347,151,-146.2952692957938,142.4029227408765,372.24124004465114,0.6593886462882096,52594,52667,Rusk,Rusk,48,401,Texas,TX
48403,48CS076,113,133,155,156,1,23,43,16,-175.0117013211578,81.85189272129232,318.9567487604774,0.6542381236677646,136,161,190,258,68,97,122,52,159.74507348689383,449.28301918188885,698.8846965051605,0.5360824742268041,9986,10016,Panola+Sabine+San Augustine+Shelby,Sabine,48,403,Texas,TX
48405,48CS076,81,98,116,149,33,51,68,28,76.5036262021722,349.0667827122047,609.2407048354172,0.5472587658344992,93,116,141,190,49,74,97,13,454.4557970728628,770.0501005956843,1060.39685983668,0.17567567567567569,7963,7922,Panola+Sabine+San Augustine+Shelby,San Augustine,48,405,Texas,TX
48407,48CS078,212,268,339,323,-16,55,111,24,-173.12283079873188,134.17019386901723,376.5421569872419,0.36923076923076925,251,328,420,484,64,156,233,79,-53.917277417122776,276.77535740789693,553.7304390738508,0.5064102564102564,27726,27820,Polk+San Jacinto+Tyler,San Jacinto,48,407,Texas,TX
48409,48CS084,441,549,685,661,-24,112,220,98,-213.7106833766905,24.504091460062796,213.62316876433306,0.7716535433070866,524,672,864,883,19,211,359,195,-253.0051095172508,23.000464501568253,235.82663759264193,0.8883872976338729,68560,69564,San Patricio,San Patricio,48,409,Texas,TX
48411,48CS068,44,57,72,83,11,26,39,15,-73.21674383270472,233.98079650926556,507.04527681323907,0.5709583485083924,54,69,89,90,1,21,36,14,-223.64228702910574,120.42276993874924,378.4715626646405,0.6666666666666666,5781,5813,Menard and Nearby Counties,San Saba,48,411,Texas,TX
48413,48CS068,16,25,35,25,-10,0,9,3,-603.1441193482431,-128.25577030977323,267.48452055561853,0.29408040197517654,21,31,43,33,-10,2,12,3,-536.8391282363325,-41.13709794914426,370.2338815422983,0.3333333333333333,2493,2431,Menard and Nearby Counties,Schleicher,48,413,Texas,TX
48415,48CS085,120,142,165,201,36,59,81,38,-16.01156960747292,147.64306939241155,305.45289985658604,0.6466107147781985,145,174,203,223,20,49,78,55,-207.84336528100297,-35.63029119102908,136.5827828989448,1.1,16880,16840,Scurry and Nearby Counties,Scurry,48,415,Texas,TX
48417,48CS018,15,23,33,38,5,15,23,6,-33.71828447147733,341.73455122277636,654.6119143013212,0.4005397331553923,18,28,40,42,2,14,24,3,-31.260990191864323,343.87089211050755,656.4807940291508,0.2,3153,3199,Callahan and Nearby Counties,Shackelford,48,417,Texas,TX
48419,48CS076,187,237,302,295,-7,58,108,44,-253.65466147429862,69.63069138510158,318.3117320461787,0.7096774193548387,219,287,375,386,11,99,167,75,-267.3673455000561,100.26275456252105,384.3405591563307,0.7281553398058253,24127,23937,Panola+Sabine+San Augustine+Shelby,Shelby,48,419,Texas,TX
48421,48CS073,12,20,29,27,-2,7,15,12,-586.922986200111,-201.59982541981205,113.6645788549782,1.4832138108072548,15,24,35,33,-2,9,18,1,-107.32012699548362,286.18700532128963,609.9360550909969,0.1,2816,2795,Northwest Panhandle,Sherman,48,421,Texas,TX
48423,48CS086,1481,1824,2235,2318,83,494,837,286,-104.08116976396049,106.30983374856908,282.32305487782634,0.5607843137254902,1764,2230,2845,2978,133,748,1214,531,-168.27147107378667,91.66539280284098,288.61926097945195,0.6959370904325033,234221,236731,Smith,Smith,48,423,Texas,TX
48425,48CS026,66,81,100,99,-1,18,33,8,-120.97619657857817,124.93943454753628,328.0871298256309,0.41555406533888206,80,103,126,123,-3,20,43,17,-212.57844131231403,31.807248076655465,275.66281666434736,0.7391304347826086,9227,9432,Comanche+Erath+Somervell,Somervell,48,425,Texas,TX
48427,48CS087,295,370,472,641,169,271,346,210,-74.96279000229497,111.53000463756081,248.6570595198077,0.7749077490774908,345,456,575,632,57,176,287,126,-104.51727974845164,75.73715923800843,243.9493899056251,0.7039106145251397,65633,66018,Starr,Starr,48,427,Texas,TX
48429,48CS018,69,85,102,123,21,38,54,17,53.27298717455444,280.18851607390826,485.4930422209427,0.44364989694089874,80,102,126,144,18,42,64,24,-65.50724901397943,196.52174704193828,436.71499342652953,0.5714285714285714,9130,9159,Callahan and Nearby Counties,Stephens,48,429,Texas,TX
48431,48CS068,5,12,23,13,-10,1,8,2,-1051.1268590893883,-87.59390492411569,525.5634295446941,0.2857142857142857,7,15,27,16,-11,1,9,3,-1013.5440861512473,-144.79201230732104,434.3760369219631,0.375,1370,1381,Menard and Nearby Counties,Sterling,48,431,Texas,TX
48433,48CS034,8,16,26,25,-1,9,17,8,-860.3149841512188,95.59055379457988,860.3149841512188,0.8,9,19,32,24,-8,5,15,3,-900.8394185491027,163.78898519074593,982.7339111444757,0.375,1255,1221,Eastern Central Panhandle,Stonewall,48,433,Texas,TX
48435,48CS068,16,25,35,38,3,13,22,5,-53.721586407168246,292.61580632405713,582.6733727364572,0.37493945556930497,19,29,42,47,5,18,28,6,-30.0727384360923,360.8728612331076,661.6002455940306,0.3333333333333333,3418,3325,Menard and Nearby Counties,Sutton,48,435,Texas,TX
48437,48CS029,58,73,90,99,9,26,41,12,-44.6475271970794,236.15871183588217,502.9246389171958,0.46460108383340426,70,90,111,96,-15,6,26,13,-400.6820880464962,-99.99196493138943,185.69936344400895,0.8125,7027,7001,Crosby+Floyd+Hale+Swisher,Swisher,48,437,Texas,TX
48439,48CS088,9181,11311,13978,13952,-26,2641,4771,1732,-99.77309451421647,51.5994327160827,172.49764151554686,0.6115819971589318,10997,13814,17477,17744,267,3930,6747,2929,-125.26821646200962,47.13471673086343,179.6955186721015,0.7030728561882837,2113977,2124761,Tarrant,Tarrant,48,439,Texas,TX
48441,48CS089,986,1227,1528,1390,-138,163,404,218,-299.6369097226534,-46.27921941798915,156.59204970341412,0.9296417530460084,1191,1504,1922,1838,-84,334,647,391,-331.4628519252848,-40.11600502147733,178.60343105214253,1.0412801418439717,142613,143334,Taylor,Taylor,48,441,Texas,TX
48443,48CS028,2,6,13,12,-1,6,10,5,-968.935740719973,161.4892901199955,807.4464505999774,0.8333333333333334,3,7,15,20,5,13,17,4,137.5673506821048,1238.106156138943,1788.3755588673623,0.3076923076923077,743,727,Crockett+Kinney+Terrell+Val Verde,Terrell,48,443,Texas,TX
48445,48CS043,90,109,130,155,25,46,65,44,-191.06761693456284,16.721040421675905,207.88660518941555,0.9637711929041712,109,134,159,148,-11,14,39,26,-314.6381130216952,-102.04479341244168,110.54852619681182,1.3,11870,11760,Gaines and Nearby Counties,Terry,48,445,Texas,TX
48447,48CS034,11,18,26,15,-11,-3,4,5,-1347.1014387755174,-668.0085118515459,-56.8248776199717,-0.7842015617750487,14,23,34,23,-11,0,9,5,-1075.6905148747828,-336.15328589836963,268.9226287186957,0.5555555555555556,1453,1487,Eastern Central Panhandle,Throckmorton,48,447,Texas,TX
48449,48CS055,191,243,306,288,-18,45,97,57,-285.97396974898504,-45.7558351598376,152.7100998459578,1.0178571428571428,229,295,384,358,-26,63,129,60,-275.84714605994185,9.616983593025282,221.19062263958148,0.8,31471,31195,Hopkins and Nearby Counties,Titus,48,449,Texas,TX
48451,48CS090,748,930,1158,1222,64,292,474,190,-126.06920674161752,102.05602450511894,284.3060721875445,0.6354515050167224,883,1130,1440,1459,19,329,576,211,-160.94590057570827,98.73468296300273,305.4499662342724,0.6071955016727948,119934,119512,Tom Green,Tom Green,48,451,Texas,TX
48453,48CS091,4037,4972,6186,5943,-243,972,1906,586,-76.90160918445228,35.756326547589374,122.45266487192603,0.5317608734497526,4863,6092,7712,7406,-306,1314,2543,874,-90.51768395680085,33.784985411769846,128.02246912446364,0.593346911065852,1293757,1303834,Travis,Travis,48,453,Texas,TX
48455,48CS067,148,192,246,216,-30,24,68,12,-365.279153480057,104.36547242287342,487.47372744183764,0.2926829268292683,179,234,303,326,23,92,147,48,-181.19552809436664,318.9041294460853,717.5342912536919,0.5106382978723404,13798,13797,Madison+Trinity+Walker,Trinity,48,455,Texas,TX
48457,48CS078,170,219,277,272,-5,53,102,17,-131.48801852785715,215.1622121364935,508.02188976672085,0.288135593220339,204,266,347,410,63,144,206,60,14.723375229792804,419.24187095003197,728.931848241097,0.4166666666666667,20078,20036,Polk+San Jacinto+Tyler,Tyler,48,457,Texas,TX
48459,48CS050,320,401,501,474,-27,73,154,49,-221.69486893347602,69.96287776993327,306.2333462388119,0.5444444444444444,382,493,638,659,21,166,277,137,-278.4614007388629,69.61535018471572,336.07410434000695,0.8058823529411765,41165,41657,Harrison+Upshur,Upshur,48,459,Texas,TX
48461,48CS095,14,21,30,34,4,13,20,2,56.72223756998886,381.3018211098442,646.8669349151805,0.15842728362414432,16,25,35,32,-3,7,16,2,-154.4568839725494,152.92760789361336,428.19730210211736,0.2222222222222222,3344,3270,"West Texas, excluding El Paso",Upton,48,461,Texas,TX
48463,48CS042,158,201,258,281,23,80,123,40,-82.20698568526328,192.86096348448868,400.186499230314,0.49382716049382713,188,247,319,350,31,103,162,72,-166.38707767513526,125.49876904937213,364.3512649820481,0.6923076923076923,24888,24701,Frio+Medina+Uvalde+Zavala,Uvalde,48,463,Texas,TX
48465,48CS028,256,324,414,498,84,174,242,162,-195.8450066018354,30.130001015666988,200.8666734377799,0.9310344827586207,309,399,509,503,-6,104,194,99,-220.74301046164194,10.511571926744855,199.71986660815224,0.868421052631579,47793,47567,Crockett+Kinney+Terrell+Val Verde,Val Verde,48,465,Texas,TX
48467,48CS080,474,590,743,698,-45,108,224,71,-234.34392444598856,75.72509406914753,309.05935059421404,0.5419847328244275,570,736,935,986,51,250,416,174,-201.82211900256132,124.50065782625538,396.5182135111198,0.6653944020356234,59425,61044,Rains+Van Zandt,Van Zandt,48,467,Texas,TX
48469,48CS092,553,697,863,906,43,209,353,129,-113.13794595734012,105.12236558173299,294.4740265858294,0.5944700460829493,648,840,1071,1119,48,279,471,231,-201.2556270626458,52.7451274857057,263.7805802696594,0.8076923076923077,91322,91004,Victoria,Victoria,48,469,Texas,TX
48471,48CS067,379,480,604,579,-25,99,200,93,-186.50778527762614,9.47541669488363,168.97826439209143,0.8230088495575221,460,598,757,712,-45,114,252,105,-192.94599473111487,10.929963047080816,189.08836071449807,0.7191780821917808,75986,77768,Madison+Trinity+Walker,Walker,48,471,Texas,TX
48473,48CS006,240,302,378,395,17,94,155,27,-20.940535423315104,139.25456056504544,268.03885341843335,0.27980025773195877,290,380,488,501,13,122,211,78,-109.37911924567672,73.19987211056826,223.89064331749665,0.6141732283464567,57305,59426,Austin+Waller+Washington,Waller,48,473,Texas,TX
48475,48CS095,76,92,110,115,5,23,39,13,-84.5165179099703,102.12017734203337,262.94091247981436,0.5475690140104431,86,108,132,122,-10,14,36,24,-302.3609461544438,-88.7991031290584,106.55892375487008,1.263157894736842,11656,11261,"West Texas, excluding El Paso",Ward,48,475,Texas,TX
48477,48CS006,253,318,403,416,13,98,163,65,-174.24397996706168,110.5779103637122,328.550427610969,0.6372549019607843,301,386,493,522,29,136,221,76,-131.1201295873757,167.20951700834306,404.2290073676692,0.5467625899280576,35812,35883,Austin+Waller+Washington,Washington,48,477,Texas,TX
48479,48CS093,925,1144,1423,1897,474,753,972,526,-23.2501978695694,101.39855747151304,199.2459319831207,0.6985391766268261,1097,1381,1763,1980,217,599,883,423,-76.96721542909852,65.71055016018113,171.79948668299625,0.7003311258278145,268643,267841,Webb,Webb,48,479,Texas,TX
48481,48CS058,293,368,455,465,10,97,172,77,-193.4810946534796,57.71248162669042,274.13428772677946,0.7403846153846154,344,445,580,569,-11,124,225,116,-304.7050306009111,19.1864639496835,261.53548671412307,0.8721804511278195,41585,41696,Jackson+Matagorda+Wharton,Wharton,48,481,Texas,TX
48483,48CS072,41,53,67,62,-5,9,21,11,-395.4800878394672,-58.77585281185257,238.3161192713368,0.9283623073561853,49,65,85,92,7,27,43,6,20.26453663870442,425.5552694127928,749.7878556320635,0.2222222222222222,4981,4935,Northeast Panhandle,Wheeler,48,483,Texas,TX
48485,48CS004,920,1154,1421,1403,-18,248,483,240,-238.14251148623214,7.845780417182066,224.38931993140704,0.8633093525179856,1102,1398,1793,1775,-18,377,673,306,-249.32163673897784,54.61843939669062,282.40040989472,0.7574303832368348,130006,129993,Archer+Wichita,Wichita,48,485,Texas,TX
48487,48CS034,113,133,155,182,27,49,69,38,-107.03287586902157,101.2640625144997,286.07465479562774,0.7785030493048509,135,162,192,198,6,36,63,37,-243.17977162673867,-7.84450876215286,203.95722781597436,1.0138888888888888,12812,12748,Eastern Central Panhandle,Wilbarger,48,487,Texas,TX
48489,48CS063,126,148,172,222,50,74,96,64,-81.68469014240317,59.14207883836062,190.25665685493365,0.8647139111627646,157,184,218,228,10,44,71,46,-177.43841767648087,-9.857689870915603,123.22112338644504,1.0222222222222221,20316,20289,Kenedy+Kleberg+Willacy,Willacy,48,489,Texas,TX
48491,48CS096,2206,2715,3389,3106,-283,391,900,256,-105.24468264253247,26.35265168643584,125.73142926839498,0.4816561176953683,2711,3429,4401,4068,-333,639,1357,564,-140.38049321494285,11.737499432687528,124.07319400312885,0.7134727712077326,614739,638978,Williamson,Williamson,48,491,Texas,TX
48493,48CS011,281,352,446,382,-64,30,101,37,-241.122153056365,-16.71143635044114,152.90964260653632,0.5606060606060606,338,434,562,641,79,207,303,115,-70.58549986844761,180.13497885983858,368.10191332227885,0.5528846153846154,50265,51073,Bexar+Wilson,Wilson,48,493,Texas,TX
48495,48CS095,47,60,76,75,-1,15,28,15,-242.88247570549868,-0.2630860224686385,203.5117294593414,0.9490567054773165,54,71,92,88,-4,17,34,17,-281.3614769244511,0,227.7688146531271,0.8947368421052632,7746,7464,"West Texas, excluding El Paso",Winkler,48,495,Texas,TX
48497,48CS097,433,545,679,665,-14,120,232,78,-159.45727008898712,72.71667039888663,266.62779146258436,0.6,526,681,865,833,-32,152,307,153,-259.4718928825223,-1.4025507723379584,215.9928189400456,0.8742857142857143,69310,71299,Wise,Wise,48,497,Texas,TX
48499,48CS055,436,540,671,644,-27,104,208,77,-276.17213180506775,71.69853421862335,348.1362161504265,0.6337555886736215,519,670,851,912,61,242,393,155,-205.57891932630372,190.16869730343885,520.3409010699266,0.6300813008130082,45189,45749,Hopkins and Nearby Counties,Wood,48,499,Texas,TX
48501,48CS043,36,47,61,81,20,34,45,22,-28.255044740785692,186.47011731308052,350.67171182486067,0.6444540142044548,41,55,73,79,6,24,38,13,-91.91126186503269,144.43198293076563,328.254506660831,0.5416666666666666,7811,7616,Gaines and Nearby Counties,Yoakum,48,501,Texas,TX
48503,48CS057,167,214,273,272,-1,58,105,30,-208.53310449042027,188.04917635206982,504.03895304367256,0.4838709677419355,199,262,340,323,-17,61,124,39,-312.13671643868986,122.51574953882566,473.6347499216871,0.5652173913043478,17868,17957,Jack+Palo Pinto+Young,Young,48,503,Texas,TX
48505,48CS033,67,82,100,115,15,33,48,22,-62.88066308764252,92.86936279839564,227.38074879088322,0.6710395145189374,81,102,127,141,14,39,60,23,-64.72724657484987,115.07066057751088,266.1009025854939,0.5897435897435898,13936,13904,Duval and Nearby Counties,Zapata,48,505,Texas,TX
48507,48CS042,71,86,104,140,36,54,69,27,113.43052989054934,331.4817396568608,510.3828458514932,0.495446000231894,84,105,128,151,23,46,67,26,-31.409638396537957,209.39758931025304,429.2650580860187,0.5652173913043478,9954,9551,Frio+Medina+Uvalde+Zavala,Zavala,48,507,Texas,TX
49001,49CS001,42,54,68,43,-25,-11,1,5,-515.2214105910404,-277.08047393439887,-66.25570354131399,-0.38740977458101394,50,67,87,90,3,23,40,13,-138.43185547714288,138.43185547714288,373.76600978828577,0.5652173913043478,7043,7224,Beaver+Iron+Millard,Beaver,49,1,Utah,UT
49003,49CS002,279,352,444,417,-27,65,138,29,-116.24508482871182,74.72898310417189,226.26275439874266,0.36026234567901233,338,438,568,511,-57,73,173,77,-225.4813564218016,-6.730786758859749,161.62301704711967,0.797948883161512,57809,59428,Box Elder+Cache+Rich,Box Elder,49,3,Utah,UT
49005,49CS002,413,512,650,529,-121,17,116,31,-136.9664999014427,-12.61533551723814,76.59310849751729,0.32125214776632305,498,640,823,732,-91,92,234,60,-110.34002325543867,23.38331618658303,127.18331819608673,0.44610281923714756,133171,136850,Box Elder+Cache+Rich,Cache,49,5,Utah,UT
49007,49CS003,145,186,237,220,-17,34,75,3,-117.61303226700011,181.8455860487284,422.3510385647885,0.06976744186046512,171,224,291,292,1,68,121,30,-142.2575413359332,186.4064334746711,446.3943538472387,0.4166666666666667,20457,20386,Carbon+Daggett+Duchesne+Uintah,Carbon,49,7,Utah,UT
49009,49CS003,2,6,11,2,-9,-4,0,2,-1380.392156862745,-752.9411764705883,-250.98039215686273,-0.4,3,7,14,6,-8,-1,3,6,-1439.5886889460155,-719.7943444730078,-308.4832904884319,-0.8571428571428571,956,972,Carbon+Daggett+Duchesne+Uintah,Daggett,49,9,Utah,UT
49011,49CS004,1278,1580,1982,1840,-142,260,562,92,-77.43738750602051,55.584196116263385,155.51994871696192,0.28795062695924767,1546,1941,2489,2338,-151,397,792,212,-99.07784008172636,50.445577033492164,158.19460278908366,0.4534764545471184,362693,366732,Davis,Davis,49,11,Utah,UT
49013,49CS003,104,122,143,137,-6,15,33,3,-55.55522040843161,75.26278306210442,185.74247889134782,0.16120075575991272,126,154,180,194,14,40,68,16,-10.121702934344942,123.99086094572553,263.1642762929685,0.3902439024390244,19646,19760,Carbon+Daggett+Duchesne+Uintah,Duchesne,49,13,Utah,UT
49015,49CS010,74,91,109,96,-13,5,22,4,-210.61189646021225,9.000715768137518,219.130056104808,0.2592477650563344,93,117,142,127,-15,10,34,20,-351.82803985709086,-100.52229710202596,140.73121594283634,1,9883,9948,Wayne and Nearby Counties,Emery,49,15,Utah,UT
49017,49CS010,31,44,57,51,-6,7,20,5,-253.37957047871743,57.29712495472845,348.55652692358416,0.46665176999475266,39,54,71,61,-10,7,22,8,-351.3351957351811,-19.51862198528784,273.26070779402977,0.6666666666666666,5081,5123,Wayne and Nearby Counties,Garfield,49,17,Utah,UT
49019,49CS010,59,74,90,61,-29,-13,2,8,-463.48895376444636,-259.9137556262033,-76.6960773017846,-0.5465286558685027,72,90,110,85,-25,-5,13,3,-289.6863886194633,-82.76753960556094,103.45942450695118,-0.1875,9693,9666,Wayne and Nearby Counties,Grand,49,19,Utah,UT
49021,49CS001,237,302,383,337,-46,35,100,16,-129.17984256206688,39.58737110773017,175.01785121312287,0.26229508196721313,291,381,488,447,-41,66,156,65,-176.37521886577008,1.6639171591110384,151.49965733705997,0.7386363636363636,57594,60099,Beaver+Iron+Millard,Iron,49,21,Utah,UT
49023,49CS005,51,65,83,72,-11,7,21,3,-141.73691483395467,40.894968187881794,182.01960506839188,0.25035431732567065,63,81,102,85,-17,4,22,8,-206.4967313288237,-33.03947701261179,115.63816954414126,0.47058823529411764,11884,12107,Juab+Sanpete+Tooele,Juab,49,23,Utah,UT
49025,49CS010,53,67,82,57,-25,-10,4,4,-453.21603791327846,-210.8880334866011,5.931759947794384,-0.31049178249372816,64,83,103,109,6,26,45,13,-88.10041349509548,163.61505363374877,402.7447474061508,0.48148148148148145,7735,7945,Wayne and Nearby Counties,Kane,49,25,Utah,UT
49027,49CS001,68,85,103,111,8,26,43,5,29.728257552865735,196.13867439063796,347.4208715158855,0.1899804088448272,82,104,129,154,25,50,72,31,-45.654210570534964,144.57166680669405,311.9704388986556,0.62,13043,13142,Beaver+Iron+Millard,Millard,49,27,Utah,UT
49029,49CS006,45,59,74,72,-2,13,27,5,-68.1915827039906,75.66074096681453,211.1449239254676,0.3460334962146515,56,74,94,65,-29,-9,9,4,-261.5238054355346,-103.02452941399848,39.624819005384026,-0.26666666666666666,12379,12618,Morgan+Summit+Wasatch,Morgan,49,29,Utah,UT
49031,49CS010,10,16,24,15,-9,-1,5,6,-1230.6143841565126,-548.9505796032997,-71.78591641605108,-0.6208279310095471,12,20,31,23,-8,3,11,4,-810.9706304733478,-67.58088587277899,473.0662011094529,0.5,1447,1480,Wayne and Nearby Counties,Piute,49,31,Utah,UT
49033,49CS002,7,12,19,11,-8,-1,4,7,-713.2468932525006,-359.27256038007334,-123.28967179845509,-1.117289983696378,7,14,23,20,-3,6,13,2,-193.5405830410064,154.83246643280512,425.7892826902141,0.2857142857142857,2508,2583,Box Elder+Cache+Rich,Rich,49,33,Utah,UT
49035,49CS007,4642,5754,7067,6695,-372,942,2053,576,-96.20013824240972,37.099604882723035,149.94127587622015,0.49146900799370985,5514,6942,8830,7949,-881,1007,2435,623,-126.77491403265354,32.36698712711609,152.6980048944883,0.4296553767683124,1182223,1186394,Salt Lake,Salt Lake,49,35,Utah,UT
49037,49CS010,86,103,124,147,23,44,61,43,-165.30389179198127,10.102947289796608,151.7777019327709,0.9721645941161001,105,128,155,160,5,32,55,27,-152.1292926505338,31.046794418476296,193.52501854183524,0.8181818181818182,14624,14494,Wayne and Nearby Counties,San Juan,49,37,Utah,UT
49039,49CS005,123,159,204,208,4,49,85,14,-41.47704360850279,145.16965262975978,294.48700962036986,0.28,149,195,257,282,25,87,133,32,-24.294602204605912,189.53235762458522,348.0503294560565,0.36363636363636365,28932,29019,Juab+Sanpete+Tooele,Sanpete,49,39,Utah,UT
49041,49CS010,137,178,228,198,-30,20,61,5,-194.75265232414787,83.34635620148983,311.1597298188953,0.1388888888888889,169,218,284,230,-54,12,61,14,-311.16297160637885,-9.151852106069965,215.29732079529575,0.30434782608695654,21597,21854,Wayne and Nearby Counties,Sevier,49,41,Utah,UT
49043,49CS006,110,132,155,147,-8,15,37,6,-38.33102614869279,24.398006737723406,87.12703962413973,0.306643749804604,134,164,195,207,12,43,73,13,-2.441887676073903,69.76821931639742,139.53643863279484,0.29545454545454547,42465,43000,Morgan+Summit+Wasatch,Summit,49,43,Utah,UT
49045,49CS005,275,346,438,352,-86,6,77,20,-173.15516411114194,-22.869549976943276,93.11173919184047,0.273972602739726,337,437,558,526,-32,89,189,64,-126.19805116372342,32.82987803426728,164.2150499274049,0.5981308411214953,73460,76150,Juab+Sanpete+Tooele,Tooele,49,45,Utah,UT
49047,49CS003,166,213,266,254,-12,41,88,15,-90.90792398667372,87.37915059717254,245.33376898436904,0.29705882352941176,201,262,337,340,3,78,139,43,-110.74644255893499,96.90313723906812,265.79146214144396,0.5119047619047619,35706,36119,Carbon+Daggett+Duchesne+Uintah,Uintah,49,47,Utah,UT
49049,49CS008,1858,2296,2835,2649,-186,354,791,223,-74.20481977918283,23.676598975998434,103.07031324340772,0.48478260869565215,2235,2848,3591,3248,-343,400,1013,389,-107.39944204724824,1.5400397971950928,91.53703213613878,0.6576505121873142,661413,681801,Utah (county),Utah (county),49,49,Utah,UT
49051,49CS006,107,127,150,166,16,39,59,16,1.2627131679784271,80.11935925868593,147.71077019357804,0.40620653070799717,131,159,189,173,-16,14,42,12,-77.90237554800422,5.554536580962868,83.31804871444301,0.5,35031,36007,Morgan+Summit+Wasatch,Wasatch,49,51,Utah,UT
49053,49CS009,1015,1261,1558,1478,-80,217,463,111,-125.75168895755439,69.77063087935495,231.72406227431046,0.40808823529411764,1256,1600,2029,1889,-140,289,633,249,-204.95660724791836,21.067105974345967,202.323219001125,0.6850081736445373,182312,189869,Washington,Washington,49,53,Utah,UT
49055,49CS010,12,20,28,33,5,13,21,2,144.3225498976572,533.7526311137145,884.2397042081664,0.15073419880218436,14,24,35,33,-2,9,19,5,-274.60627508029785,156.9178714744559,549.2125501605957,0.5,2533,2549,Wayne and Nearby Counties,Wayne,49,55,Utah,UT
49057,49CS011,1231,1524,1909,1773,-136,250,542,110,-112.34716285458668,63.6961154977234,197.27531685155122,0.3548387096774194,1458,1837,2345,2141,-204,304,683,213,-156.5221225971113,34.15301080526826,176.39467119204485,0.5239860326067223,262810,266448,Weber,Weber,49,57,Utah,UT
50001,50CS001,212,270,341,287,-54,18,75,3,-183.64778467028754,46.71741890735385,232.13724360516156,0.05660377358490566,253,328,420,370,-50,42,117,2,-139.8107232946312,107.34028659856523,308.603323970875,0.029411764705882353,37245,37265,Addison+Chittenden,Addison,50,1,Vermont,VT
50003,50CS002,322,405,513,399,-114,-6,77,7,-392.3648314050331,-42.13748705712871,226.8941610768469,-0.05577777777777777,386,497,637,547,-90,50,161,25,-308.39526014846797,67.0133116359122,364.5524152993624,0.25,37022,37306,Bennington+Windham,Bennington,50,3,Vermont,VT
50005,50CS003,209,266,338,268,-70,2,59,4,-294.4339792727431,-7.957675115479543,218.83606567568745,0.05839727195225916,255,326,423,387,-36,61,132,14,-164.63039447500395,154.7525708065037,388.69236135548425,0.18421052631578946,30160,30371,Caledonia+Essex+Orange,Caledonia,50,5,Vermont,VT
50007,50CS001,798,996,1238,1048,-190,52,250,62,-180.30957167905459,-7.512898819960609,134.51666458596137,0.36046511627906974,962,1206,1544,1318,-226,112,356,42,-158.8745178663475,41.1776207037522,186.06952204335795,0.17319661259055197,167712,168781,Addison+Chittenden,Chittenden,50,7,Vermont,VT
50009,50CS003,49,63,78,68,-10,5,19,7,-345.20227252314027,-46.53177813277849,235.54591101367413,0.5419668313561752,60,78,99,87,-12,9,27,5,-287.02580066480243,67.53548250936527,371.445153801509,0.3333333333333333,5946,5923,Caledonia+Essex+Orange,Essex,50,9,Vermont,VT
