pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,41061,Union County,41,Oregon,West,Pacific,Non Metro,13,276,0,270,240,270,301,5,-25,6,36,0.607,0.024032661257772717,-0.08320829024663923,0.022222222222222223,0.15,0.4002307692307692,-1.9269230769230767,0.46153846153846156,2.769230769230769,0.33
Mar 2020 - Feb 2021,41063,Wallowa County,41,Oregon,West,Pacific,Non Metro,NA,64,0,73,58,74,89,-9,-25,-10,5,0.149,-0.11465573198776553,-0.2808988764044944,-0.13513513513513514,0.08568088836937378,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41065,Wasco County,41,Oregon,West,Pacific,Non Metro,38,332,0,316,284,316,349,15,-17,16,48,0.781,0.053455795517146285,-0.04871060171919771,0.05063291139240506,0.16901408450704225,0.41176315789473683,-0.4473684210526316,0.42105263157894735,1.263157894736842,0.123
Mar 2020 - Feb 2021,41067,Washington County,41,Oregon,West,Pacific,Large Fringe Metro,182,3540,0,3296,3179,3294,3423,243,117,246,360,1,0.07453359827410679,0.03418054338299737,0.07468123861566485,0.11322505593903386,1.3402912087912089,0.6428571428571429,1.3516483516483517,1.978296703296703,0.804
Mar 2020 - Feb 2021,41069,Wheeler County,41,Oregon,West,Pacific,Non Metro,NA,19,0,13,7,13,20,5,-1,6,12,0.924,0.6044949729450323,-0.05,0.46153846153846156,1.7142857142857142,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,41071,Yamhill County,41,Oregon,West,Pacific,Large Fringe Metro,59,995,0,928,871,929,983,66,12,66,124,0.982,0.07348419522959326,0.012207527975584944,0.07104413347685684,0.1423650975889782,1.133,0.2033898305084746,1.11864406779661,2.1016949152542375,0.591
Mar 2020 - Feb 2021,42001,Adams County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,125,1131,0,1015,956,1015,1077,115,54,116,175,0.999,0.11475063690404093,0.05013927576601671,0.11428571428571428,0.18305439330543932,0.921248,0.432,0.928,1.4,0.39
Mar 2020 - Feb 2021,42003,Allegheny County,42,Pennsylvania,Northeast,Middle Atlantic,Large Central Metro,1599,14298,0,12801,12527,12801,13080,1496,1217,1497,1771,1,0.11708128517400332,0.09311508778401899,0.11694398875087884,0.14137463079747745,0.9357248280175109,0.7616948092557849,0.9362101313320825,1.107567229518449,0.276
Mar 2020 - Feb 2021,42005,Armstrong County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,75,876,0,788,739,788,839,87,37,88,137,0.994,0.11219551783198409,0.04410011918951132,0.1116751269035533,0.18538565629228687,1.1619333333333333,0.49333333333333335,1.1733333333333333,1.8266666666666667,0.651
Mar 2020 - Feb 2021,42007,Beaver County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,317,2366,0,2057,1971,2057,2144,308,221,309,394,1,0.1505286512403156,0.10351905246494797,0.15021876519202723,0.1998275964981069,0.9724542586750788,0.7001577287066245,0.9747634069400631,1.2430599369085173,0.427
Mar 2020 - Feb 2021,42009,Bedford County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,122,693,0,538,497,539,577,154,116,154,196,1,0.2906177125500252,0.20103986135181975,0.2857142857142857,0.39436619718309857,1.2698524590163935,0.9508196721311475,1.2622950819672132,1.6065573770491803,0.909
Mar 2020 - Feb 2021,42011,Berks County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,836,4521,0,3830,3703,3831,3953,690,567,690,817,1,0.18075950202846278,0.14367387554908262,0.18010963194988253,0.22058883506980798,0.8260933014354067,0.679366028708134,0.8253588516746412,0.9773325358851674,0.031
Mar 2020 - Feb 2021,42013,Blair County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,291,1853,0,1516,1444,1516,1591,336,262,337,409,1,0.22321994467969195,0.16467630421118792,0.22229551451187335,0.2832409972299169,1.15746735395189,0.9003436426116839,1.1580756013745706,1.4054982817869415,0.846
Mar 2020 - Feb 2021,42015,Bradford County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,78,689,0,645,595,645,694,43,-5,44,94,0.922,0.0701418786800311,-0.007204610951008645,0.06821705426356589,0.15798319327731092,0.5610384615384615,-0.0641025641025641,0.5641025641025641,1.205128205128205,0.118
Mar 2020 - Feb 2021,42017,Bucks County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,1066,6797,0,5819,5655,5819,5984,977,812,978,1141,1,0.16834965550209588,0.13585281022297274,0.16807011514005843,0.2017539278246891,0.9171754221388367,0.7626172607879924,0.9174484052532833,1.0704502814258912,0.176
Mar 2020 - Feb 2021,42019,Butler County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,325,2241,0,1947,1860,1945,2031,293,209,296,381,1,0.15182039839885103,0.10337019068609776,0.15218508997429306,0.20483870967741935,0.9046061538461538,0.646,0.9107692307692308,1.1723076923076923,0.263
Mar 2020 - Feb 2021,42021,Cambria County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,356,2027,0,1737,1656,1738,1819,289,208,289,370,1,0.167433073219211,0.11434854315557999,0.16628308400460298,0.22336902676004203,0.8126994382022472,0.5842696629213483,0.8117977528089888,1.0396067415730335,0.091
Mar 2020 - Feb 2021,42023,Cameron County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,NA,64,0,51,39,51,65,12,-1,13,25,0.93,0.27809991096503384,-0.015384615384615385,0.2549019607843137,0.6410256410256411,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,42025,Carbon County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,151,917,0,758,704,756,811,158,106,161,212,1,0.21180860497982795,0.13070283600493218,0.21296296296296297,0.30089424250678437,1.052841059602649,0.7019867549668874,1.0662251655629138,1.4046357615894034,0.613
Mar 2020 - Feb 2021,42027,Centre County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,189,1221,0,917,866,917,971,303,250,303,354,1,0.3318080878656043,0.25746652935118436,0.3307905859544836,0.408385809153168,1.6033015873015872,1.3227513227513228,1.6058201058201058,1.873280423280423,1
Mar 2020 - Feb 2021,42029,Chester County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,690,4440,0,3845,3716,3846,3970,594,470,594,724,1,0.15500899720722516,0.11838790931989925,0.1544461778471139,0.19483315392895587,0.8614405797101449,0.6811594202898551,0.8608695652173913,1.0492753623188407,0.103
Mar 2020 - Feb 2021,42031,Clarion County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,81,534,0,387,353,388,422,146,111,146,181,1,0.38144045016830697,0.2652532687976875,0.37628865979381443,0.5127478753541076,1.8050617283950616,1.3820987654320986,1.8024691358024691,2.234567901234568,0.996
Mar 2020 - Feb 2021,42033,Clearfield County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,109,1025,0,907,850,906,968,117,57,119,174,1,0.13154953540508016,0.058884297520661155,0.13134657836644592,0.2045361858021704,1.0804862385321101,0.5229357798165137,1.091743119266055,1.5967889908256876,0.614
Mar 2020 - Feb 2021,42035,Clinton County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,53,434,0,383,348,381,421,50,13,52,86,0.984,0.13697167052280376,0.030878859857482184,0.13761663299940913,0.2471264367816092,0.9621509433962264,0.24528301886792453,0.9905660377358491,1.6226415094339623,0.468
Mar 2020 - Feb 2021,42037,Columbia County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,126,776,0,655,607,656,702,120,74,120,168,1,0.18586054102675667,0.10541310541310542,0.18292682926829268,0.27642092257001644,0.9551825396825396,0.5873015873015873,0.9523809523809523,1.3337301587301582,0.416
Mar 2020 - Feb 2021,42039,Crawford County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,119,1048,0,925,869,926,985,122,63,122,179,1,0.13339851518244653,0.06395939086294417,0.13174946004319654,0.20598388952819333,1.0252268907563025,0.5294117647058824,1.0252100840336134,1.504201680672269,0.525
Mar 2020 - Feb 2021,42041,Cumberland County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,460,2743,0,2366,2269,2364,2464,376,279,379,473,1,0.15987141517130476,0.11323051948051949,0.16032148900169205,0.20842332315533488,0.8187,0.6065217391304348,0.8239130434782609,1.028478260869565,0.076
Mar 2020 - Feb 2021,42043,Dauphin County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,453,2926,0,2433,2340,2434,2522,492,404,491,585,1,0.20308616452734787,0.16019032513877876,0.20188955572915523,0.2499199151505858,1.0875231788079471,0.891832229580574,1.0849889624724063,1.291501103752759,0.763
Mar 2020 - Feb 2021,42045,Delaware County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,1198,6210,0,5163,5014,5160,5317,1046,892,1050,1195,1,0.20314768888184315,0.16792989443877457,0.20348837209302326,0.23829749284257318,0.8738230383973289,0.7453255425709515,0.8764607679465777,0.9975375626043406,0.047
Mar 2020 - Feb 2021,42047,Elk County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,36,363,0,358,323,359,393,4,-30,4,39,0.581,0.016916919772954783,-0.07633587786259542,0.011142061281337047,0.12054380231624798,0.13252777777777777,-0.8333333333333334,0.1111111111111111,1.0847222222222208,0.063
Mar 2020 - Feb 2021,42049,Erie County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,369,3175,0,2697,2593,2699,2799,477,376,476,581,1,0.17761433683215652,0.13433369060378705,0.17636161541311596,0.2240020133084715,1.2938617886178863,1.018970189701897,1.2899728997289972,1.574661246612466,0.958
Mar 2020 - Feb 2021,42051,Fayette County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,257,1965,0,1662,1583,1664,1738,302,227,301,381,1,0.18282790974194302,0.13060989643268126,0.18088942307692307,0.24060871834655015,1.1767431906614787,0.8832684824902723,1.171206225680934,1.4828793774319062,0.829
Mar 2020 - Feb 2021,42053,Forest County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,19,105,0,77,62,78,93,27,12,27,43,0.995,0.368528157374597,0.12903225806451613,0.34615384615384615,0.6935483870967742,1.424421052631579,0.631578947368421,1.4210526315789473,2.263157894736842,0.786
Mar 2020 - Feb 2021,42055,Franklin County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,305,1933,0,1532,1454,1533,1608,400,325,400,478,1,0.2623224797436035,0.20211442786069653,0.2609262883235486,0.3285680218569936,1.312344262295082,1.0655737704918034,1.3114754098360655,1.5673770491803276,0.977
Mar 2020 - Feb 2021,42057,Fulton County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,13,164,0,161,140,161,185,2,-21,3,24,0.572,0.02170246284809007,-0.11351351351351352,0.018633540372670808,0.17142857142857143,0.1783846153846154,-1.6153846153846154,0.23076923076923078,1.8461538461538463,0.2
Mar 2020 - Feb 2021,42059,Greene County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,46,470,0,412,377,412,448,57,21,58,92,0.996,0.1439278355413693,0.048990315781100864,0.1407766990291262,0.24355114872356237,1.2598913043478261,0.47717391304347834,1.2608695652173914,2.001086956521738,0.708
Mar 2020 - Feb 2021,42061,Huntingdon County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,100,560,0,445,405,445,485,114,74,115,154,1,0.26150270056009856,0.1545203852191252,0.25842696629213485,0.3794806300553425,1.14725,0.7495,1.15,1.5404999999999995,0.716
Mar 2020 - Feb 2021,42063,Indiana County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,139,1023,0,819,767,818,874,203,149,205,256,1,0.2504872235619392,0.17048054919908467,0.2506112469437653,0.33376792698826596,1.4650575539568345,1.0719424460431655,1.474820143884892,1.841726618705036,0.975
Mar 2020 - Feb 2021,42065,Jefferson County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,85,597,0,524,482,524,568,72,29,73,115,0.996,0.1416780709824835,0.051056338028169015,0.13931297709923665,0.23858921161825727,0.8561058823529412,0.3411764705882353,0.8588235294117647,1.3529411764705883,0.319
Mar 2020 - Feb 2021,42067,Juniata County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,74,338,0,237,209,237,267,100,71,101,129,1,0.4320783235086406,0.26591760299625467,0.42616033755274263,0.6172248803827751,1.3612162162162162,0.9594594594594594,1.364864864864865,1.7432432432432432,0.928
Mar 2020 - Feb 2021,42069,Lackawanna County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,404,2896,0,2549,2449,2550,2651,346,245,346,446,1,0.13661419364254698,0.09241795548849491,0.13568627450980392,0.18206494945875448,0.8580990099009901,0.6064356435643564,0.8564356435643564,1.1040841584158416,0.177
Mar 2020 - Feb 2021,42071,Lancaster County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,981,5869,0,4887,4739,4885,5039,981,830,984,1130,1,0.20115906397336739,0.16471522127406232,0.2014329580348004,0.23844692973201098,1.0001141692150866,0.8460754332313966,1.003058103975535,1.1518858307849134,0.505
Mar 2020 - Feb 2021,42073,Lawrence County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,182,1369,0,1089,1027,1088,1152,279,216,281,341,1,0.2586039573719188,0.18831652181507177,0.25827205882352944,0.3317768973133943,1.5382747252747253,1.192032967032967,1.543956043956044,1.8739010989010987,0.994
Mar 2020 - Feb 2021,42075,Lebanon County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,242,1784,0,1484,1413,1483,1559,299,224,301,370,1,0.20256475692106934,0.14428660712817223,0.20296695886716115,0.2617136690921139,1.2364421487603305,0.9295454545454546,1.243801652892562,1.5291322314049585,0.894
Mar 2020 - Feb 2021,42077,Lehigh County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,729,3834,0,3240,3120,3240,3356,593,477,593,713,1,0.18371521553717407,0.1424144503701905,0.18315077650930783,0.22849180519516404,0.8140685871056241,0.6556241426611797,0.8141289437585734,0.9781893004115225,0.03
Mar 2020 - Feb 2021,42079,Luzerne County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,675,4523,0,3900,3775,3902,4029,622,494,620,748,1,0.16011715907984794,0.12261106974435344,0.15900065964056878,0.1981456953642384,0.9226177777777778,0.7318518518518519,0.9192592592592592,1.108148148148148,0.255
Mar 2020 - Feb 2021,42081,Lycoming County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,214,1492,0,1214,1149,1214,1279,277,213,278,343,1,0.23019624289492663,0.16653635652853793,0.22899505766062603,0.29852045256744997,1.2984018691588786,0.9953271028037384,1.2990654205607477,1.602803738317757,0.945
Mar 2020 - Feb 2021,42083,McKean County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,57,530,0,487,447,486,529,42,1,44,83,0.951,0.09103264859654663,0.001890359168241966,0.09053497942386832,0.18568232662192394,0.7524035087719299,0.017543859649122806,0.7719298245614035,1.456140350877193,0.291
Mar 2020 - Feb 2021,42085,Mercer County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,226,1635,0,1380,1308,1380,1452,254,183,255,326,1,0.18565904894979593,0.12603305785123967,0.18478260869565216,0.24909281894576007,1.1266194690265487,0.8097345132743363,1.1283185840707965,1.4426991150442476,0.742
Mar 2020 - Feb 2021,42087,Mifflin County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,167,704,0,535,492,534,579,168,125,170,211,1,0.318578607481464,0.2158894645941278,0.31835205992509363,0.4281370075364038,1.0109281437125748,0.7485029940119761,1.0179640718562875,1.2637724550898202,0.525
Mar 2020 - Feb 2021,42089,Monroe County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,267,1700,0,1395,1325,1394,1469,304,230,306,374,1,0.2193652243351394,0.15721046757709212,0.21951219512195122,0.2820996613449443,1.1405168539325843,0.8649812734082397,1.146067415730337,1.4009363295880148,0.803
Mar 2020 - Feb 2021,42091,Montgomery County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,1482,8705,0,7410,7222,7410,7605,1294,1100,1294,1483,1,0.17502087452531587,0.14464168310322156,0.17468457454005254,0.20534477983937968,0.8736963562753036,0.7422402159244265,0.8734817813765182,1.0006747638326585,0.051
Mar 2020 - Feb 2021,42093,Montour County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,60,260,0,216,191,217,243,43,17,43,69,0.991,0.20644580333071505,0.06995884773662552,0.19815668202764977,0.3612565445026178,0.7216,0.2833333333333333,0.7166666666666667,1.15,0.145
Mar 2020 - Feb 2021,42095,Northampton County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,590,3512,0,2922,2822,2921,3026,589,485,591,689,1,0.20243296921394155,0.1605888925207392,0.20232796987333104,0.24408863810558856,0.9999118644067797,0.8236440677966103,1.0016949152542374,1.1678813559322032,0.503
Mar 2020 - Feb 2021,42097,Northumberland County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,310,1399,0,1102,1045,1101,1163,296,236,298,354,1,0.27038596943387616,0.20292347377472056,0.2706630336058129,0.33875598086124403,0.9565193548387096,0.7612903225806451,0.9612903225806452,1.1419354838709677,0.37
Mar 2020 - Feb 2021,42099,Perry County,42,Pennsylvania,Northeast,Middle Atlantic,Medium or Small Metro,81,506,0,428,391,427,468,77,38,79,114,1,0.18426426925245606,0.0811965811965812,0.18501170960187355,0.29098139255702266,0.9567777777777777,0.4691358024691358,0.9753086419753086,1.408024691358024,0.446
Mar 2020 - Feb 2021,42101,Philadelphia County,42,Pennsylvania,Northeast,Middle Atlantic,Large Central Metro,2988,16395,0,12798,12521,12791,13102,3596,3293,3603,3873,1,0.2812382524214145,0.25133567394290945,0.2817105128444704,0.30931655828161353,1.2035789825970549,1.1020749665327978,1.2059906291834002,1.296251673360107,0.999
Mar 2020 - Feb 2021,42103,Pike County,42,Pennsylvania,Northeast,Middle Atlantic,Large Fringe Metro,63,585,0,513,472,512,556,71,29,73,113,0.998,0.14283398957353524,0.052158273381294966,0.142578125,0.23940677966101695,1.140031746031746,0.4603174603174603,1.1587301587301588,1.7936507936507937,0.631
Mar 2020 - Feb 2021,42105,Potter County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,20,219,0,197,172,197,224,21,-5,22,47,0.901,0.11773084390141017,-0.022321428571428572,0.1116751269035533,0.27325581395348836,1.09115,-0.25,1.1,2.35,0.536
Mar 2020 - Feb 2021,42107,Schuylkill County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,334,2156,0,1829,1744,1828,1913,326,242,327,412,1,0.17949314727697233,0.1269961725880395,0.17910864709464464,0.23623853211009174,0.9779790419161677,0.7273952095808384,0.9805389221556886,1.2335329341317365,0.428
Mar 2020 - Feb 2021,42109,Snyder County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,73,420,0,335,301,335,370,84,50,85,119,1,0.2577791280847777,0.13513513513513514,0.2537313432835821,0.3953488372093023,1.1616986301369863,0.684931506849315,1.1643835616438356,1.63013698630137,0.712
Mar 2020 - Feb 2021,42111,Somerset County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,170,1109,0,912,855,912,967,196,141,197,254,1,0.21712479809419014,0.14672756165003423,0.21600877192982457,0.2970760233918129,1.1563588235294118,0.8347058823529412,1.1588235294117648,1.4941176470588236,0.786
Mar 2020 - Feb 2021,42113,Sullivan County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,13,120,0,77,63,78,94,42,26,42,57,1,0.562643959795465,0.2765957446808511,0.5384615384615384,0.9047619047619048,3.2340769230769233,2,3.230769230769231,4.384615384615385,1
Mar 2020 - Feb 2021,42115,Susquehanna County,42,Pennsylvania,Northeast,Middle Atlantic,Non Metro,48,529,0,441,403,441,481,87,48,88,126,1,0.20161366362033672,0.0997920997920998,0.19954648526077098,0.31265508684863524,1.8227708333333332,1,1.8333333333333333,2.625,0.946
