period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,13073,Columbia County,13,Georgia,South,South Atlantic,Medium or Small Metro,334,2947,2947,0,2352.057,2237.95,2354,2461,594.943,486,593,709.05,1,0.25400539491382235,0.197480698902885,0.25191163976210706,0.3168301472153876,1.7812664670658682,1.4550898203592815,1.7754491017964071,2.1229041916167666,1
March 2020 - August 2022,13075,Cook County,13,Georgia,South,South Atlantic,Non Metro,70,569,569,0,457.039,413,456,501,111.961,68,113,156,1,0.24932127658059583,0.13572854291417166,0.24780701754385964,0.37772397094430993,1.5994428571428572,0.9714285714285714,1.6142857142857143,2.2285714285714286,0.936
March 2020 - August 2022,13077,Coweta County,13,Georgia,South,South Atlantic,Large Fringe Metro,404,3294,3294,0,2617.249,2495.9,2618,2735,676.751,559,676,798.0999999999999,1,0.2596163609477733,0.20438756855575868,0.2582123758594347,0.31976445392017755,1.6751262376237623,1.3836633663366336,1.6732673267326732,1.9754950495049501,1
March 2020 - August 2022,13079,Crawford County,13,Georgia,South,South Atlantic,Medium or Small Metro,43,410,410,0,313.011,278.95000000000005,314,348,96.989,62,96,131.04999999999995,1,0.31617709093705965,0.1781609195402299,0.3057324840764331,0.4697983548644952,2.255558139534884,1.441860465116279,2.2325581395348837,3.04767441860465,0.994
March 2020 - August 2022,13081,Crisp County,13,Georgia,South,South Atlantic,Non Metro,123,788,788,0,558.047,508,558,606,229.953,182,230,280,1,0.41609532930862847,0.30033003300330036,0.4121863799283154,0.5511811023622047,1.8695365853658537,1.4796747967479675,1.8699186991869918,2.2764227642276422,1
March 2020 - August 2022,13083,Dade County,13,Georgia,South,South Atlantic,Medium or Small Metro,50,559,559,0,465.188,425,464,508,93.812,51,95,134,1,0.20537797381321188,0.10039370078740158,0.20474137931034483,0.31529411764705884,1.87624,1.02,1.9,2.68,0.952
March 2020 - August 2022,13085,Dawson County,13,Georgia,South,South Atlantic,Large Fringe Metro,93,712,712,0,628.318,577,627,685,83.682,27,85,135,0.991,0.13623600426307694,0.03941605839416058,0.13556618819776714,0.2339688041594454,0.8998064516129032,0.2903225806451613,0.9139784946236559,1.4516129032258065,0.399
March 2020 - August 2022,13087,Decatur County,13,Georgia,South,South Atlantic,Non Metro,108,950,950,0,783.036,723,783,848,166.964,102,167,227,1,0.21598803154390328,0.12028301886792453,0.21328224776500637,0.313969571230982,1.545962962962963,0.9444444444444444,1.5462962962962963,2.1018518518518516,0.937
March 2020 - August 2022,13089,DeKalb County,13,Georgia,South,South Atlantic,Large Fringe Metro,1243,12911,12911,0,10543.675,10235.900000000001,10537.5,10882,2367.325,2029,2373.5,2675.1000000000004,1,0.22494182903400659,0.1864546958279728,0.2252431818807725,0.26134487670037343,1.9045253419147223,1.6323411102172165,1.909493161705551,2.152131938857602,1
March 2020 - August 2022,13091,Dodge County,13,Georgia,South,South Atlantic,Non Metro,148,752,752,0,518.508,475,518,567,233.492,185,234,277,1,0.45479557334112375,0.3262786596119929,0.4517374517374517,0.5831578947368421,1.5776486486486487,1.25,1.5810810810810811,1.8716216216216217,0.998
March 2020 - August 2022,13093,Dooly County,13,Georgia,South,South Atlantic,Non Metro,49,409,409,0,266.385,235,266,298,142.615,111,143,174,1,0.5434070528155384,0.3724832214765101,0.5375939849624061,0.7404255319148936,2.910510204081633,2.2653061224489797,2.9183673469387754,3.5510204081632653,1
March 2020 - August 2022,13095,Dougherty County,13,Georgia,South,South Atlantic,Medium or Small Metro,374,2836,2836,0,2171.601,2063.95,2171,2279,664.399,557,665,772.05,1,0.30709225358336495,0.24440544098288722,0.30631045601105483,0.3740643095213939,1.7764679144385027,1.4893048128342246,1.7780748663101604,2.0643048128342243,1
March 2020 - August 2022,13097,Douglas County,13,Georgia,South,South Atlantic,Large Fringe Metro,341,2889,2889,0,2315.68,2207,2317,2428.05,573.32,460.95,572,682,1,0.24867315428808595,0.18984371131908984,0.2468709538195943,0.30901676483914814,1.6812903225806453,1.3517595307917887,1.6774193548387097,2,1
March 2020 - August 2022,13099,Early County,13,Georgia,South,South Atlantic,Non Metro,64,448,448,0,321.07,285,320,359,126.93,89,128,163,1,0.40241240107895393,0.2479108635097493,0.4,0.5719298245614035,1.98328125,1.390625,2,2.546875,0.989
March 2020 - August 2022,13101,Echols County,13,Georgia,South,South Atlantic,Medium or Small Metro,10,82,82,0,67.801,52,67,85,14.199,-3,15,30,0.908,0.23601196635599592,-0.03529411764705882,0.22388059701492538,0.5769230769230769,1.4199,-0.3,1.5,3,0.659
March 2020 - August 2022,13103,Effingham County,13,Georgia,South,South Atlantic,Medium or Small Metro,197,1406,1406,0,1165.833,1097.95,1164,1242.05,240.167,163.95,242,308.04999999999995,1,0.20774178211484864,0.13199955175715083,0.20790378006872853,0.2805683823907892,1.2191218274111675,0.8322335025380712,1.2284263959390862,1.563705583756345,0.845
March 2020 - August 2022,13105,Elbert County,13,Georgia,South,South Atlantic,Non Metro,81,812,812,0,619.263,569,618,670.05,192.737,141.95,194,243,1,0.3146270057131887,0.2118499899904353,0.313915857605178,0.4270650263620387,2.379469135802469,1.7524691358024693,2.3950617283950617,3,1
March 2020 - August 2022,13107,Emanuel County,13,Georgia,South,South Atlantic,Non Metro,146,890,890,0,709.438,653,709.5,762,180.562,128,180.5,237,1,0.2574182766997582,0.1679790026246719,0.2544051331969248,0.36294027565084225,1.2367260273972602,0.8767123287671232,1.2363013698630136,1.6232876712328768,0.844
March 2020 - August 2022,13109,Evans County,13,Georgia,South,South Atlantic,Non Metro,53,348,348,0,279.981,245,280,315,68.019,33,68,103,0.999,0.25008425963990444,0.10476190476190476,0.24285714285714285,0.4204081632653061,1.2833773584905661,0.6226415094339622,1.2830188679245282,1.9433962264150944,0.758
March 2020 - August 2022,13111,Fannin County,13,Georgia,South,South Atlantic,Non Metro,140,1037,1037,0,840.102,780.95,840,902.05,196.898,134.95000000000002,197,256.04999999999995,1,0.23686295268175023,0.14960374754759326,0.23452380952380952,0.3278700055812731,1.4064142857142856,0.9639285714285715,1.4071428571428573,1.828928571428571,0.929
March 2020 - August 2022,13113,Fayette County,13,Georgia,South,South Atlantic,Large Fringe Metro,271,2614,2614,0,2216.627,2110.95,2213,2332,397.373,282,401,503.04999999999995,1,0.1803928038907198,0.120926243567753,0.18120198825124265,0.23830504174702133,1.466321033210332,1.040590405904059,1.4797047970479704,1.8562730627306272,0.959
March 2020 - August 2022,13115,Floyd County,13,Georgia,South,South Atlantic,Medium or Small Metro,393,3237,3237,0,2680.416,2561,2680.5,2804,556.584,433,556.5,676,1,0.20857208984934208,0.15442225392296718,0.20761056244328524,0.2639593908629442,1.4162442748091604,1.1017811704834606,1.416030534351145,1.7201017811704835,0.985
March 2020 - August 2022,13117,Forsyth County,13,Georgia,South,South Atlantic,Large Fringe Metro,348,3660,3660,0,3078.44,2941,3077,3212,581.56,448,583,719,1,0.18975410504987994,0.13947696139476962,0.18947026324341892,0.24447466848010882,1.6711494252873562,1.2873563218390804,1.6752873563218391,2.0660919540229883,0.999
March 2020 - August 2022,13119,Franklin County,13,Georgia,South,South Atlantic,Non Metro,86,874,874,0,736.848,679.95,736,796.05,137.152,77.95,138,194.04999999999995,1,0.18882096726060182,0.09792106706682722,0.1875,0.28538876375292377,1.5947906976744186,0.9063953488372093,1.6046511627906976,2.256395348837209,0.919
March 2020 - August 2022,13121,Fulton County,13,Georgia,South,South Atlantic,Large Central Metro,1880,18544,18544,0,15682.09,15237.900000000001,15671.5,16118.1,2861.91,2425.9,2872.5,3306.1,1,0.182839820430288,0.15050781503779356,0.18329451672632074,0.2169655933675918,1.5222925531914893,1.2903723404255318,1.5279255319148937,1.7585638297872341,0.999
March 2020 - August 2022,13123,Gilmer County,13,Georgia,South,South Atlantic,Non Metro,157,1066,1066,0,854.651,792,853,921,211.349,145,213,274,1,0.24992846376579397,0.15743756786102062,0.24970691676436108,0.34595959595959597,1.3461719745222929,0.9235668789808917,1.356687898089172,1.7452229299363058,0.905
March 2020 - August 2022,13125,Glascock County,13,Georgia,South,South Atlantic,Non Metro,21,115,115,0,63.439,49,63,80,51.561,35,52,66,1,0.853906939845131,0.4375,0.8253968253968254,1.346938775510204,2.455285714285714,1.6666666666666667,2.4761904761904763,3.142857142857143,0.998
March 2020 - August 2022,13127,Glynn County,13,Georgia,South,South Atlantic,Medium or Small Metro,345,2611,2611,0,2099.895,1993.95,2098,2208,511.105,403,513,617.05,1,0.24455117063552942,0.182518115942029,0.24451858913250715,0.3094611355390809,1.481463768115942,1.1681159420289855,1.4869565217391305,1.788550724637681,0.994
March 2020 - August 2022,13129,Gordon County,13,Georgia,South,South Atlantic,Non Metro,235,1718,1718,0,1349.03,1266,1348,1428.05,368.97,289.95,370,452,1,0.27519394969379696,0.2030391372784243,0.2744807121661721,0.3570300157977883,1.5700851063829788,1.2338297872340425,1.574468085106383,1.9234042553191488,0.999
March 2020 - August 2022,13131,Grady County,13,Georgia,South,South Atlantic,Non Metro,101,763,763,0,615.716,565,615,669.0999999999999,147.284,93.9,148,198,1,0.24243745504994058,0.14033824980674942,0.24065040650406505,0.3504424778761062,1.4582574257425742,0.9297029702970298,1.4653465346534653,1.9603960396039604,0.93
March 2020 - August 2022,13133,Greene County,13,Georgia,South,South Atlantic,Non Metro,65,613,613,0,542.885,497,542.5,594,70.115,19,70.5,116,0.989,0.13255455808213104,0.03198653198653199,0.12995487689683527,0.23340040241448692,1.0786923076923076,0.2923076923076923,1.0846153846153845,1.7846153846153847,0.57
March 2020 - August 2022,13135,Gwinnett County,13,Georgia,South,South Atlantic,Large Fringe Metro,1551,13107,13107,0,10370.361,10056.95,10374,10693.25,2736.639,2413.75,2733,3050.05,1,0.2643569382633748,0.22572652243811228,0.2634470792365529,0.30327783335465175,1.7644352030947776,1.5562540296582847,1.7620889748549322,1.9665054803352677,1
March 2020 - August 2022,13137,Habersham County,13,Georgia,South,South Atlantic,Non Metro,208,1403,1403,0,1154.902,1082,1154,1227,248.098,176,249,321,1,0.21670198600843002,0.14343928280358598,0.21577123050259966,0.2966728280961183,1.1927788461538462,0.8461538461538461,1.1971153846153846,1.5432692307692308,0.808
March 2020 - August 2022,13139,Hall County,13,Georgia,South,South Atlantic,Medium or Small Metro,616,4546,4546,0,3755.439,3608.85,3757,3907,790.561,639,789,937.1499999999999,1,0.2112457659095031,0.16355259790120297,0.21000798509449028,0.25968110321349513,1.2833782467532469,1.0373376623376624,1.280844155844156,1.5213474025974023,0.97
March 2020 - August 2022,13141,Hancock County,13,Georgia,South,South Atlantic,Non Metro,75,385,385,0,242.208,210,242,275,142.792,110,143,175,1,0.6000033560851121,0.4,0.5909090909090909,0.8333333333333334,1.9038933333333334,1.4666666666666666,1.9066666666666667,2.3333333333333335,0.999
March 2020 - August 2022,13143,Haralson County,13,Georgia,South,South Atlantic,Large Fringe Metro,152,1046,1046,0,881.877,820,882,946,164.123,100,164,226,1,0.18839038186752616,0.10570824524312897,0.18594104308390022,0.275609756097561,1.0797565789473684,0.6578947368421053,1.0789473684210527,1.486842105263158,0.617
March 2020 - August 2022,13145,Harris County,13,Georgia,South,South Atlantic,Medium or Small Metro,105,777,777,0,707.375,653.95,707,767.05,69.625,9.950000000000003,70,123.04999999999995,0.965,0.10097400348438575,0.012971856665580187,0.09900990099009901,0.1881643648931536,0.6630952380952381,0.09476190476190478,0.6666666666666666,1.1719047619047616,0.147
