FIPSCode,countyName,state,stateFIPS,census_region,census_division,metroCat,year,COVIDDeaths,deaths,imputedDeaths,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsLow,excDeathsMed,excDeathsUp,relExcLow,relExcMed,relExcUp,ratioLow,ratioMed,ratioUp,probPositiveExcess,probPositiveNCExcess,pop
31017,Brown County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,48,48,23,33,45,3,15,25,0.06666666666666667,0.45454545454545453,1.0869565217391304,NA,NA,NA,0.978,0,2905.2658703467996
31019,Buffalo County,Nebraska,31,North Central,West North Central,Non Metro,2021,35,396,396,301.95000000000005,351,402.04999999999995,-6.049999999999997,45,94.04999999999995,-0.015047590829969253,0.1282051282051282,0.31147609513542035,-0.17285714285714276,1.2857142857142858,2.6871428571428555,0.92,0.632,50332.776612980655
31021,Burt County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,67,67,64,83,101,-34,-16,3,-0.33663366336633666,-0.1927710843373494,0.046875,NA,NA,NA,0.084,0,6716.259865860255
31023,Butler County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,106,106,87,108,131,-25,-2,19,-0.19083969465648856,-0.018518518518518517,0.21839080459770116,NA,NA,NA,0.424,0,8441.611452436795
31025,Cass County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,22,246,246,197,231,269,-23,15,49,-0.08550185873605948,0.06493506493506493,0.24873096446700507,-1.0454545454545454,0.6818181818181818,2.227272727272727,0.736,0.374,26981.89681957852
31027,Cedar County,Nebraska,31,North Central,West North Central,Non Metro,2021,12,82,82,77,96.5,118,-36,-14.5,5,-0.3050847457627119,-0.15023625429553267,0.06493506493506493,-3,-1.2083333333333335,0.4166666666666667,0.101,0.008,8332.03306825712
31029,Chase County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,58,58,30,41,54,4,17,28,0.07407407407407407,0.4146341463414634,0.9333333333333333,NA,NA,NA,0.982,0,3831.7353990831825
31031,Cherry County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,68,68,41,56,72,-4,12,27,-0.05555555555555555,0.21428571428571427,0.6585365853658537,NA,NA,NA,0.893,0,5449.556680105085
31033,Cheyenne County,Nebraska,31,North Central,West North Central,Non Metro,2021,15,122,122,86,107,132,-10,15,36,-0.07575757575757576,0.14018691588785046,0.4186046511627907,-0.6666666666666666,1,2.4,0.852,0.471,9523.645306274553
31035,Clay County,Nebraska,31,North Central,West North Central,Non Metro,2021,11,79,79,51,66,83,-4,13,28,-0.04819277108433735,0.19696969696969696,0.5490196078431373,-0.36363636363636365,1.1818181818181819,2.5454545454545454,0.89,0.574,6078.172089684202
31037,Colfax County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,63,63,87,107.5,131,-68,-44.5,-24,-0.5190839694656488,-0.41394080996884736,-0.27586206896551724,NA,NA,NA,0,0,10499.5013349434
31039,Cuming County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,116,116,86,106,129,-13,10,30,-0.10077519379844961,0.09433962264150944,0.3488372093023256,NA,NA,NA,0.759,0,8989.186124968715
31041,Custer County,Nebraska,31,North Central,West North Central,Non Metro,2021,14,134,134,98,121,145.04999999999995,-11.049999999999997,13,36,-0.07617855455833725,0.10743801652892562,0.3673469387755102,-0.789285714285714,0.9285714285714286,2.5714285714285716,0.798,0.458,10455.055818883513
31043,Dakota County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,11,151,151,157,188,222.04999999999995,-71.05,-37,-6,-0.31997232658667635,-0.19680851063829788,-0.03821656050955414,-6.459090909090908,-3.3636363636363638,-0.5454545454545454,0.021,0.003,21311.03435838109
31045,Dawes County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,97,97,69,89,109,-12,8,28,-0.11009174311926606,0.0898876404494382,0.4057971014492754,NA,NA,NA,0.729,0,8132.002152782573
31047,Dawson County,Nebraska,31,North Central,West North Central,Non Metro,2021,29,224,224,176,209,243.04999999999995,-19.049999999999997,15,48,-0.07837819604668421,0.07177033492822966,0.2727272727272727,-0.6568965517241379,0.5172413793103449,1.6551724137931034,0.743,0.23,23924.32041163472
31049,Deuel County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,32,32,8,14,21,11,18,24,0.5238095238095238,1.2857142857142858,3,NA,NA,NA,1,0,1860.366990519928
31051,Dixon County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,NA,58,58,42,56,71,-13,2,16,-0.18309859154929578,0.03571428571428571,0.38095238095238093,NA,NA,NA,0.575,0,5545.579074375708
31053,Dodge County,Nebraska,31,North Central,West North Central,Non Metro,2021,41,454,454,378,433,496,-42,21,76,-0.0846774193548387,0.04849884526558892,0.20105820105820105,-1.024390243902439,0.5121951219512195,1.853658536585366,0.717,0.287,37112.882790319156
31055,Douglas County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,384,4329,4329,3630.9,4063,4528,-199,266,698.0999999999999,-0.04394876325088339,0.06546886537041595,0.19226639742780144,-0.5182291666666666,0.6927083333333334,1.8179687499999997,0.838,0.356,585583.5676788028
31057,Dundy County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,24,24,7,13,20,4,11,17,0.2,0.8461538461538461,2.4285714285714284,NA,NA,NA,0.991,0,1633.4584536248112
31059,Fillmore County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,73,73,52,67,84,-11,6,21,-0.13095238095238096,0.08955223880597014,0.40384615384615385,NA,NA,NA,0.701,0,5549.091099488859
31061,Franklin County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,61,61,24,35,47,14,26,37,0.2978723404255319,0.7428571428571429,1.5416666666666667,NA,NA,NA,1,0,2898.267123438944
31063,Frontier County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,32,32,23,32,45,-13,0,9,-0.28888888888888886,0,0.391304347826087,NA,NA,NA,0.439,0,2546.9858650029864
31065,Furnas County,Nebraska,31,North Central,West North Central,Non Metro,2021,10,74,74,36,49,64,10,25,38,0.15625,0.5102040816326531,1.0555555555555556,1,2.5,3.8,0.998,0.948,4602.31552797802
31067,Gage County,Nebraska,31,North Central,West North Central,Non Metro,2021,30,316,316,219,259,301,15,57,97,0.04983388704318937,0.22007722007722008,0.4429223744292237,0.5,1.9,3.2333333333333334,0.982,0.856,21624.040469792322
31069,Garden County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,30,30,7,13,21,9,17,23,0.42857142857142855,1.3076923076923077,3.2857142857142856,NA,NA,NA,1,0,1851.0871132546552
31071,Garfield County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,38,38,7,13,21,17,25,31,0.8095238095238095,1.9230769230769231,4.428571428571429,NA,NA,NA,1,0,1830.671766851028
31073,Gosper County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,22,22,8,14,21,1,8,14,0.047619047619047616,0.5714285714285714,1.75,NA,NA,NA,0.957,0,1829.152453071411
31075,Grant County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,2,0,2,6,-4,0,2,-0.6666666666666666,0,Inf,NA,NA,NA,0.253,0,581.6513179051021
31077,Greeley County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,25,25,14,22,31,-6,3,11,-0.1935483870967742,0.13636363636363635,0.7857142857142857,NA,NA,NA,0.71,0,2165.775983907499
31079,Hall County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,53,580,580,479,546,617.05,-37.05,34,101,-0.060043639491641876,0.06227106227106227,0.21085594989561587,-0.6990566037735848,0.6415094339622641,1.9056603773584906,0.776,0.322,62103.9820344257
31081,Hamilton County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,NA,104,104,85,104,126,-22,0,19,-0.1746031746031746,0,0.2235294117647059,NA,NA,NA,0.499,0,9393.399357648452
31083,Harlan County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,60,60,23.950000000000003,34,45,15,26,36.049999999999955,0.3333333333333333,0.7647058823529411,1.5054347826086907,NA,NA,NA,1,0,3078.0917928954095
31085,Hayes County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,7,5,10,16,-9,-3,2,-0.5625,-0.3,0.4,NA,NA,NA,0.116,0,843.203216052132
31087,Hitchcock County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,39,39,22.950000000000003,33,43,-4,6,16.049999999999955,-0.09302325581395349,0.18181818181818182,0.6995059288537514,NA,NA,NA,0.815,0,2584.1758216673957
31089,Holt County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,117,117,100,124,148,-31,-7,17,-0.20945945945945946,-0.056451612903225805,0.17,NA,NA,NA,0.314,0,10050.669385282574
31091,Hooker County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,14,14,0,3,6,8,11,14,1.3333333333333333,3.6666666666666665,Inf,NA,NA,NA,1,0,731.9105447912996
31093,Howard County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,NA,83,83,53,69,86,-3,14,30,-0.03488372093023256,0.2028985507246377,0.5660377358490566,NA,NA,NA,0.897,0,6528.916904344107
31095,Jefferson County,Nebraska,31,North Central,West North Central,Non Metro,2021,10,116,116,71,90,110,6,26,45,0.05454545454545454,0.28888888888888886,0.6338028169014085,0.6,2.6,4.5,0.985,0.893,7189.984759558789
31097,Johnson County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,63,63,40,55,71,-8,8,23,-0.11267605633802817,0.14545454545454545,0.575,NA,NA,NA,0.809,0,5316.764089747135
31099,Kearney County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,62,62,54,69,86,-24,-7,8,-0.27906976744186046,-0.10144927536231885,0.14814814814814814,NA,NA,NA,0.198,0,6680.191563732238
31101,Keith County,Nebraska,31,North Central,West North Central,Non Metro,2021,15,123,123,74,94,116,7,29,49,0.0603448275862069,0.30851063829787234,0.6621621621621622,0.4666666666666667,1.9333333333333333,3.2666666666666666,0.98,0.875,8291.232410879025
31103,Keya Paha County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,6,3,7,12,-6,-1,3,-0.5,-0.14285714285714285,1,NA,NA,NA,0.355,0,783.3690960402167
31105,Kimball County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,48,48,25,35,47,1,13,23,0.02127659574468085,0.37142857142857144,0.92,NA,NA,NA,0.952,0,3406.6107469072977
31107,Knox County,Nebraska,31,North Central,West North Central,Non Metro,2021,12,116,116,82,103,125,-9,13,34,-0.072,0.1262135922330097,0.4146341463414634,-0.75,1.0833333333333333,2.8333333333333335,0.838,0.525,8397.646000992543
31109,Lancaster County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,179,2388,2388,1956,2206.5,2468.2,-80.19999999999999,181.5,432,-0.03249319444225897,0.082257023621782,0.22085889570552147,-0.44804469273743003,1.0139664804469275,2.4134078212290504,0.865,0.506,324533.59934965137
31111,Lincoln County,Nebraska,31,North Central,West North Central,Non Metro,2021,60,468,468,300.95,349,401,67,119,167.04999999999995,0.16708229426433915,0.34097421203438394,0.5550764119601326,1.1166666666666667,1.9833333333333334,2.784166666666666,0.999,0.965,34165.00954061063
31113,Logan County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,5,1,4,8,-3,1,4,-0.375,0.25,4,NA,NA,NA,0.546,0,689.1127705412043
31115,Loup County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,5,1,3,7,-2,2,4,-0.2857142857142857,0.6666666666666666,4,NA,NA,NA,0.775,0,604.0877970016835
31117,McPherson County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,1,0,1,4,-3,0,1,-0.75,0,Inf,NA,NA,NA,0.202,0,378.8586986047812
31119,Madison County,Nebraska,31,North Central,West North Central,Non Metro,2021,24,334,334,307,354,411,-77,-20,27,-0.1873479318734793,-0.05649717514124294,0.08794788273615635,-3.2083333333333335,-0.8333333333333334,1.125,0.24,0.065,35361.90729843627
31121,Merrick County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,NA,94,94,72,90,110,-16,4,22,-0.14545454545454545,0.044444444444444446,0.3055555555555556,NA,NA,NA,0.623,0,7659.907537461539
31123,Morrill County,Nebraska,31,North Central,West North Central,Non Metro,2021,14,66,66,34,47,61,5,19,32,0.08196721311475409,0.40425531914893614,0.9411764705882353,0.35714285714285715,1.3571428571428572,2.2857142857142856,0.985,0.729,4564.991457150992
31125,Nance County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,49,49,25,36,48,1,13,24,0.020833333333333332,0.3611111111111111,0.96,NA,NA,NA,0.957,0,3385.3203485276795
31127,Nemaha County,Nebraska,31,North Central,West North Central,Non Metro,2021,10,79,79,60.95,78,97,-18,1,18.049999999999955,-0.18556701030927836,0.01282051282051282,0.29616120218579134,-1.8,0.1,1.8049999999999955,0.511,0.187,7070.223670429046
31129,Nuckolls County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,58,58,37,50,66,-8,8,21,-0.12121212121212122,0.16,0.5675675675675675,NA,NA,NA,0.793,0,4058.653820571332
31131,Otoe County,Nebraska,31,North Central,West North Central,Non Metro,2021,14,182,182,147,176,209,-27,6,35,-0.1291866028708134,0.03409090909090909,0.23809523809523808,-1.9285714285714286,0.42857142857142855,2.5,0.618,0.308,15923.43658178899
31133,Pawnee County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,39,39,23,33,45,-6,6,16,-0.13333333333333333,0.18181818181818182,0.6956521739130435,NA,NA,NA,0.793,0,2544.161453891649
31135,Perkins County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,31,31,24,34,45,-14,-3,7,-0.3111111111111111,-0.08823529411764706,0.2916666666666667,NA,NA,NA,0.303,0,2833.037742165951
31137,Phelps County,Nebraska,31,North Central,West North Central,Non Metro,2021,11,131,131,91,112,135,-4,19,40,-0.02962962962962963,0.16964285714285715,0.43956043956043955,-0.36363636363636365,1.7272727272727273,3.6363636363636362,0.914,0.706,8939.127055315701
31139,Pierce County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,74,74,59.95,76,95,-21,-2,14.049999999999955,-0.22105263157894736,-0.02631578947368421,0.2343785310734454,NA,NA,NA,0.393,0,7320.837499822836
31141,Platte County,Nebraska,31,North Central,West North Central,Non Metro,2021,31,320,320,249.95,291,333,-13,29,70.04999999999995,-0.03903903903903904,0.09965635738831616,0.2802570281124496,-0.41935483870967744,0.9354838709677419,2.2596774193548375,0.855,0.471,34273.686721929815
31143,Polk County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,60,60,39,53,68,-8,7,21,-0.11764705882352941,0.1320754716981132,0.5384615384615384,NA,NA,NA,0.768,0,5179.447953740612
31145,Red Willow County,Nebraska,31,North Central,West North Central,Non Metro,2021,12,159,159,106.95,131,155.04999999999995,3.950000000000003,28,52.049999999999955,0.025477667493796544,0.21374045801526717,0.48668224299065355,0.3291666666666669,2.3333333333333335,4.337499999999996,0.965,0.853,10626.68345786217
31147,Richardson County,Nebraska,31,North Central,West North Central,Non Metro,2021,12,125,125,87,108,132,-7,17,38,-0.05303030303030303,0.1574074074074074,0.4367816091954023,-0.5833333333333334,1.4166666666666667,3.1666666666666665,0.866,0.612,7765.125461992997
31149,Rock County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,24,24,6,11,18,6,13,18,0.3333333333333333,1.1818181818181819,3,NA,NA,NA,0.997,0,1261.3462940365125
31151,Saline County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,124,124,128,155.5,184,-60,-31.5,-4,-0.32608695652173914,-0.20256410256410257,-0.03125,NA,NA,NA,0.026,0,14196.202544383324
31153,Sarpy County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,105,1213,1213,885,1007,1134.05,78.95,206,328,0.06961778119634213,0.20456802383316783,0.3706214689265537,0.751904761904762,1.9619047619047618,3.123809523809524,1,0.895,193373.4824036008
31155,Saunders County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,23,229,229,194.95000000000002,230.5,268.04999999999995,-39.05,-1.5,34.049999999999955,-0.14568121289463462,-0.00650291737248259,0.1746616441977264,-1.6978260869565216,-0.06521739130434782,1.4804347826086937,0.468,0.129,22769.983875214275
31157,Scotts Bluff County,Nebraska,31,North Central,West North Central,Non Metro,2021,48,433,433,344.95,400,458.04999999999995,-25.049999999999997,33,88.04999999999995,-0.05468813920522114,0.0825,0.25525488709133787,-0.521875,0.6875,1.834374999999999,0.821,0.324,35774.442237882955
31159,Seward County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,19,168,168,154,184,218,-50,-16,14,-0.22935779816513763,-0.08695652173913043,0.09090909090909091,-2.6315789473684212,-0.8421052631578947,0.7368421052631579,0.176,0.03,17612.99022112759
31161,Sheridan County,Nebraska,31,North Central,West North Central,Non Metro,2021,13,64,64,41,55,70,-6,9,23,-0.08571428571428572,0.16363636363636364,0.5609756097560976,-0.46153846153846156,0.6923076923076923,1.7692307692307692,0.82,0.312,5091.807825978497
31163,Sherman County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,37,37,24,34,46,-9,3,13,-0.1956521739130435,0.08823529411764706,0.5416666666666666,NA,NA,NA,0.625,0,2960.568958427325
31165,Sioux County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,11,11,6,12,18,-7,-1,5,-0.3888888888888889,-0.08333333333333333,0.8333333333333334,NA,NA,NA,0.355,0,1141.9867901436896
31167,Stanton County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,41,41,46,59,77,-36,-18,-5,-0.4675324675324675,-0.3050847457627119,-0.10869565217391304,NA,NA,NA,0.012,0,5813.039122453527
31169,Thayer County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,86,86,43,56,72.04999999999995,13.950000000000003,30,43,0.19362633181126337,0.5357142857142857,1,NA,NA,NA,0.998,0,4924.616876681806
31171,Thomas County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,3,1,3,6,-3,0,2,-0.5,0,2,NA,NA,NA,0.424,0,671.6185793356633
31173,Thurston County,Nebraska,31,North Central,West North Central,Non Metro,2021,18,94,94,55.95,72,91,3,22,38.049999999999955,0.03296703296703297,0.3055555555555556,0.6800974025974013,0.16666666666666666,1.2222222222222223,2.1138888888888863,0.964,0.636,6625.838286527617
31175,Valley County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,70,70,32.95,44,59,11,26,37.049999999999955,0.1864406779661017,0.5909090909090909,1.124526515151512,NA,NA,NA,0.998,0,4060.015755236541
31177,Washington County,Nebraska,31,North Central,West North Central,Medium or Small Metro,2021,17,188,188,158,190,222,-34,-2,30,-0.15315315315315314,-0.010526315789473684,0.189873417721519,-2,-0.11764705882352941,1.7647058823529411,0.444,0.151,20973.117055530816
31179,Wayne County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,70,70,84,105,128,-58,-35,-14,-0.453125,-0.3333333333333333,-0.16666666666666666,NA,NA,NA,0.002,0,9783.001706377481
31181,Webster County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,57,57,28,39,51.049999999999955,5.950000000000003,18,29,0.11657239819004532,0.46153846153846156,1.0357142857142858,NA,NA,NA,0.991,0,3404.845120427423
31183,Wheeler County,Nebraska,31,North Central,West North Central,Non Metro,2021,NA,NA,8,3,7,11,-3,1,5,-0.2727272727272727,0.14285714285714285,1.6666666666666667,NA,NA,NA,0.643,0,791.5419224277548
31185,York County,Nebraska,31,North Central,West North Central,Non Metro,2021,11,165,165,137,165,195,-30,0,28,-0.15384615384615385,0,0.20437956204379562,-2.727272727272727,0,2.5454545454545454,0.492,0.282,14234.211232161482
32001,Churchill County,Nevada,32,West,Mountain,Non Metro,2021,49,356,356,232,272.5,316.04999999999995,39.95,83.5,124,0.12640458411532166,0.3064264167205344,0.5344827586206896,0.8153061224489796,1.7040816326530612,2.5306122448979593,1,0.903,25734.315791962625
32003,Clark County,Nevada,32,West,Mountain,Large Central Metro,2021,3897,20709,20709,14338.9,15960,17695.1,3013.9,4749,6370.0999999999995,0.1703240738294975,0.29755639607146156,0.4442530472448877,0.7733897870156531,1.2186297151655119,1.6346163715678728,1,0.79,2292037.4567341683
32005,Douglas County,Nevada,32,West,Mountain,Non Metro,2021,53,617,617,430.95000000000005,496,564,53,121,186.04999999999995,0.09397163120567376,0.2439516129032258,0.43172098419036303,1,2.2830188679245285,3.5103773584905653,0.998,0.945,49854.6689992252
32007,Elko County,Nevada,32,West,Mountain,Non Metro,2021,103,441,441,243.95,287,333,108,154,197.04999999999995,0.32432432432432434,0.5365853658536586,0.8077489374620518,1.0485436893203883,1.4951456310679612,1.9131067961165045,1,0.964,53932.17571493338
32009,Esmeralda County,Nevada,32,West,Mountain,Non Metro,2021,NA,12,12,3,7,12,0,5,9,0,0.7142857142857143,3,NA,NA,NA,0.925,0,738.6575621033323
32011,Eureka County,Nevada,32,West,Mountain,Non Metro,2021,NA,26,26,6.950000000000003,12,20,6,14,19.049999999999955,0.3,1.1666666666666667,2.7452380952380673,NA,NA,NA,1,0,1892.6327974723067
32013,Humboldt County,Nevada,32,West,Mountain,Non Metro,2021,36,188,188,118,143,171,17,45,70,0.09941520467836257,0.3146853146853147,0.5932203389830508,0.4722222222222222,1.25,1.9444444444444444,0.995,0.699,17619.17075001201
32015,Lander County,Nevada,32,West,Mountain,Non Metro,2021,12,63,63,31,43,56,7,20,32,0.125,0.46511627906976744,1.032258064516129,0.5833333333333334,1.6666666666666667,2.6666666666666665,0.985,0.811,5794.169713448345
32017,Lincoln County,Nevada,32,West,Mountain,Non Metro,2021,NA,62,62,25,34,46,16,28,37,0.34782608695652173,0.8235294117647058,1.48,NA,NA,NA,1,0,4505.030902397726
32019,Lyon County,Nevada,32,West,Mountain,Non Metro,2021,108,805,805,566.9499999999999,641,728.05,76.95,164,238.04999999999995,0.10569338925820407,0.25585023400936036,0.4198785063037123,0.7125,1.5185185185185186,2.204166666666666,0.999,0.852,60857.94060217935
32021,Mineral County,Nevada,32,West,Mountain,Non Metro,2021,14,76,76,31,42,55,21,34,45,0.38181818181818183,0.8095238095238095,1.4516129032258065,1.5,2.4285714285714284,3.2142857142857144,1,0.994,4583.25612173683
32023,Nye County,Nevada,32,West,Mountain,Non Metro,2021,190,1011,1011,753,856.5,970,41,154.5,258,0.042268041237113405,0.180385691228912,0.3426294820717131,0.21578947368421053,0.8131578947368421,1.3578947368421053,0.988,0.292,53490.50235612985
32027,Pershing County,Nevada,32,West,Mountain,Non Metro,2021,19,79,79,41,55,70,9,24,38,0.12857142857142856,0.43636363636363634,0.926829268292683,0.47368421052631576,1.263157894736842,2,0.992,0.694,6730.31854153703
32029,Storey County,Nevada,32,West,Mountain,Medium or Small Metro,2021,NA,47,47,22,32,43,4,15,25,0.09302325581395349,0.46875,1.1363636363636365,NA,NA,NA,0.984,0,4141.1026968907245
32031,Washoe County,Nevada,32,West,Mountain,Medium or Small Metro,2021,524,4340,4340,3411.65,3818,4261.049999999999,78.95,522,928.3499999999997,0.018528299680039773,0.13672087420816853,0.2721119896435315,0.15066793893129773,0.9961832061068703,1.771660305343511,0.975,0.495,493417.81402120815
32033,White Pine County,Nevada,32,West,Mountain,Non Metro,2021,18,100,100,65,82,101,-1,18,35,-0.009900990099009901,0.21951219512195122,0.5384615384615384,-0.05555555555555555,1,1.9444444444444444,0.934,0.49,9156.65040260545
32510,Carson City,Nevada,32,West,Mountain,Medium or Small Metro,2021,110,912,912,692.95,790,894.0999999999999,17.900000000000006,122,219.04999999999995,0.020020373921380636,0.15443037974683543,0.31611240397367557,0.16272727272727278,1.1090909090909091,1.991363636363636,0.965,0.568,59057.68144838195
33001,Belknap County,New Hampshire,33,Northeast,New England,Non Metro,2021,80,750,750,635,721.5,816.05,-66.05,28.5,115,-0.08093860249118008,0.03950153872161241,0.18110236220472442,-0.8256249999999999,0.35624999999999996,1.4375,0.703,0.174,64448.18104373021
33003,Carroll County,New Hampshire,33,Northeast,New England,Non Metro,2021,37,570,570,482,551.5,624.05,-54.05,18.5,88,-0.08661153846153846,0.03354572713643178,0.1825726141078838,-1.4608108108108107,0.5,2.3783783783783785,0.667,0.334,51396.502706141146
33005,Cheshire County,New Hampshire,33,Northeast,New England,Non Metro,2021,76,842,842,617,709,804,38,133,225,0.0472636815920398,0.18758815232722145,0.3646677471636953,0.5,1.75,2.960526315789474,0.989,0.846,77244.11243001073
33007,Coos County,New Hampshire,33,Northeast,New England,Non Metro,2021,63,516,516,360,416,476,40,100,156,0.08403361344537816,0.2403846153846154,0.43333333333333335,0.6349206349206349,1.5873015873015872,2.4761904761904763,0.993,0.842,31267.710130409912
33009,Grafton County,New Hampshire,33,Northeast,New England,Non Metro,2021,44,863,863,717,815,920,-57,48,146,-0.06195652173913044,0.05889570552147239,0.20362622036262204,-1.2954545454545454,1.0909090909090908,3.3181818181818183,0.797,0.529,92097.89578021398
33011,Hillsborough County,New Hampshire,33,Northeast,New England,Medium or Small Metro,2021,296,3572,3572,2858.95,3212.5,3580.1,-8.099999999999994,359.5,713.05,-0.0022624918509368676,0.11190664172130732,0.2494097555972802,-0.027364864864864846,1.2145270270270272,2.4089527027027025,0.946,0.623,424143.9005316934
33013,Merrimack County,New Hampshire,33,Northeast,New England,Non Metro,2021,101,1428,1428,1192.9499999999998,1346,1512.05,-84.05,82,235.04999999999995,-0.055586766541822714,0.06092124814264487,0.19703260631086253,-0.8321782178217821,0.8118811881188119,2.3272277227722764,0.794,0.414,155173.74700929242
33015,Rockingham County,New Hampshire,33,Northeast,New England,Large Fringe Metro,2021,256,2759,2759,2164.9,2423,2703.05,55.95,336,594.0999999999999,0.020698846832469732,0.13867106892282294,0.2744238126201847,0.2185546875,1.3125,2.3207031249999996,0.977,0.675,316830.57889311487
33017,Strafford County,New Hampshire,33,Northeast,New England,Large Fringe Metro,2021,114,1202,1202,947.9,1073,1205.05,-3.049999999999997,129,254.0999999999999,-0.0025309827074860803,0.12022367194780988,0.2680665203700233,-0.026754385964912256,1.131578947368421,2.2289473684210517,0.941,0.57,132274.24876996744
33019,Sullivan County,New Hampshire,33,Northeast,New England,Non Metro,2021,45,467,467,380,435,499,-32,32,87,-0.06412825651302605,0.0735632183908046,0.22894736842105262,-0.7111111111111111,0.7111111111111111,1.9333333333333333,0.818,0.375,43471.03696758991
34001,Atlantic County,New Jersey,34,Northeast,Middle Atlantic,Medium or Small Metro,2021,413,3104,3104,2348.95,2628,2931.1000000000004,172.89999999999998,476,755.05,0.058988116612767594,0.1811263318112633,0.32144150651660097,0.4186440677966102,1.152542372881356,1.8282082324455204,0.992,0.647,275131.4624720782
34003,Bergen County,New Jersey,34,Northeast,Middle Atlantic,Large Fringe Metro,2021,627,7104,7104,6351.9,7106,7900.2,-796.2,-2,752.0999999999999,-0.10078224773228105,-2.814324955612148e-4,0.11840552172792002,-1.2698564593301436,-0.003189792663476874,1.199521531100478,0.498,0.081,954527.9590526711
34005,Burlington County,New Jersey,34,Northeast,Middle Atlantic,Large Fringe Metro,2021,341,4210,4210,3617.85,4031,4485,-275,179,592.1499999999999,-0.06131549609810479,0.044405918901886644,0.16367459612954127,-0.8064516129032258,0.5249266862170088,1.7365102639296184,0.751,0.283,464419.61944581504
34007,Camden County,New Jersey,34,Northeast,Middle Atlantic,Large Fringe Metro,2021,517,5105,5105,4124.9,4592.5,5114.249999999999,-9.249999999999986,512.5,980.0999999999999,-0.001808626568773856,0.11159500501065475,0.23760577396570604,-0.01789168278529978,0.9912959381044488,1.8957446808510634,0.946,0.496,524154.066103547
34009,Cape May County,New Jersey,34,Northeast,Middle Atlantic,Medium or Small Metro,2021,97,1308,1308,1127.9499999999998,1260,1417.05,-109.05,48,180.04999999999995,-0.07695562547466639,0.0380952380952381,0.15962591327002582,-1.1242268041237111,0.4948453608247423,1.856185567010309,0.7,0.276,95649.31912155742
