period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,13263,Talbot County,13,Georgia,South,South Atlantic,Non Metro,35,228,0,163,138,163,189,64,39,65,90,1,0.4111886371720731,0.20634920634920634,0.3987730061349693,0.6521739130434783,1.8546285714285715,1.1142857142857143,1.8571428571428572,2.5714285714285716,0.967
March 2020 - August 2022,13265,Taliaferro County,13,Georgia,South,South Atlantic,Non Metro,NA,83,0,33,23,33,45,49,38,50,60,1,1.606037156993773,0.8444444444444444,1.5151515151515151,2.608695652173913,NA,NA,NA,NA,0
March 2020 - August 2022,13267,Tattnall County,13,Georgia,South,South Atlantic,Non Metro,125,770,0,615,564,615,668,154,102,155,206,1,0.25451187075678916,0.15269461077844312,0.25203252032520324,0.36524822695035464,1.236448,0.816,1.24,1.648,0.812
March 2020 - August 2022,13269,Taylor County,13,Georgia,South,South Atlantic,Non Metro,43,316,0,228,199,227,259,87,57,89,117,1,0.39294726733654595,0.22007722007722008,0.3920704845814978,0.5879396984924623,2.038488372093023,1.3255813953488371,2.0697674418604652,2.7209302325581395,0.984
March 2020 - August 2022,13271,Telfair County,13,Georgia,South,South Atlantic,Non Metro,82,485,0,343,308,343,383,141,102,142,177,1,0.41701734659892925,0.26631853785900783,0.4139941690962099,0.5746753246753247,1.7222073170731707,1.2439024390243902,1.7317073170731707,2.158536585365854,0.991
March 2020 - August 2022,13273,Terrell County,13,Georgia,South,South Atlantic,Medium or Small Metro,56,364,0,283,251,283,321,80,43,81,113,0.999,0.29039711391167733,0.13395638629283488,0.2862190812720848,0.450199203187251,1.4339107142857144,0.7678571428571429,1.4464285714285714,2.017857142857143,0.878
March 2020 - August 2022,13275,Thomas County,13,Georgia,South,South Atlantic,Non Metro,202,1655,0,1385,1298,1385,1477,269,178,270,356,1,0.19622267919673764,0.12051455653351388,0.19494584837545126,0.2741060445927944,1.3339257425742574,0.8811881188118812,1.3366336633663367,1.7626237623762373,0.896
March 2020 - August 2022,13277,Tift County,13,Georgia,South,South Atlantic,Non Metro,192,1350,0,1127,1055,1126,1208,222,141,224,294,1,0.19873020769215705,0.11750345093914843,0.1989342806394316,0.27846967901766473,1.15646875,0.7393229166666667,1.1666666666666667,1.5315104166666664,0.751
March 2020 - August 2022,13279,Toombs County,13,Georgia,South,South Atlantic,Non Metro,192,1087,0,807,742,809,869,279,218,278,344,1,0.3496729533822212,0.2508630609896433,0.34363411619283063,0.463086471034235,1.457296875,1.1354166666666667,1.4479166666666667,1.7919270833333332,0.986
March 2020 - August 2022,13281,Towns County,13,Georgia,South,South Atlantic,Non Metro,94,591,0,512,463,511,563,78,27,80,127,0.996,0.15669331626513924,0.04964050867314161,0.15655577299412915,0.2738444458926043,0.8321063829787234,0.2973404255319149,0.851063829787234,1.3515957446808506,0.299
March 2020 - August 2022,13283,Treutlen County,13,Georgia,South,South Atlantic,Non Metro,62,291,0,165,140,165,192,125,99,126,151,1,0.7735646352661706,0.515625,0.7636363636363637,1.0785714285714285,2.022758064516129,1.596774193548387,2.032258064516129,2.435483870967742,1
March 2020 - August 2022,13285,Troup County,13,Georgia,South,South Atlantic,Non Metro,359,2273,0,1826,1722,1828,1930,446,343,445,550,1,0.24606862635207327,0.17772020725388601,0.2434354485776805,0.31924898365557736,1.2443064066852367,0.9554317548746518,1.2395543175487465,1.5321727019498605,0.91
March 2020 - August 2022,13287,Turner County,13,Georgia,South,South Atlantic,Non Metro,58,346,0,320,284,319,359,25,-13,26,61,0.864,0.08603633707490262,-0.036211699164345405,0.08294474921630093,0.2142488262910796,0.4445,-0.22413793103448276,0.4568965517241379,1.0525862068965508,0.061
March 2020 - August 2022,13289,Twiggs County,13,Georgia,South,South Atlantic,Medium or Small Metro,59,381,0,259,228,259,295,121,86,122,153,1,0.47623129568442163,0.29152542372881357,0.47104247104247104,0.6710526315789473,2.0578813559322033,1.4576271186440677,2.0677966101694913,2.593220338983051,0.999
March 2020 - August 2022,13291,Union County,13,Georgia,South,South Atlantic,Non Metro,147,1083,0,898,830,897,965,184,118,186,252,1,0.20817312825319148,0.12227979274611399,0.20735785953177258,0.3033276064546996,1.2571836734693878,0.8027210884353742,1.2653061224489797,1.7146258503401357,0.823
March 2020 - August 2022,13293,Upson County,13,Georgia,South,South Atlantic,Non Metro,201,1243,0,1003,935,1003,1075,239,168,240,308,1,0.2409309233038324,0.15627906976744185,0.23928215353938184,0.32941176470588235,1.1914029850746268,0.835820895522388,1.1940298507462686,1.5323383084577114,0.816
March 2020 - August 2022,13295,Walker County,13,Georgia,South,South Atlantic,Medium or Small Metro,319,2495,0,2191,2078,2193,2302,303,192,302,417,1,0.13970243701012292,0.08381660796007775,0.1377108983128135,0.2006737247353224,0.9516332288401254,0.604858934169279,0.9467084639498433,1.3072100313479624,0.405
March 2020 - August 2022,13297,Walton County,13,Georgia,South,South Atlantic,Large Fringe Metro,395,2906,0,2416,2296,2418,2537,489,368,488,609,1,0.2035099360784924,0.1454248128486423,0.20181968569065342,0.2651559790910428,1.2382151898734177,0.9340506329113925,1.2354430379746835,1.541898734177215,0.884
March 2020 - August 2022,13299,Ware County,13,Georgia,South,South Atlantic,Non Metro,273,1537,0,1211,1134,1210,1288,325,249,327,402,1,0.2706892460200151,0.19332298136645962,0.2702479338842975,0.35424473036073617,1.1925641025641025,0.9120879120879121,1.1978021978021978,1.4727106227106226,0.85
March 2020 - August 2022,13301,Warren County,13,Georgia,South,South Atlantic,Non Metro,26,234,0,138,115,138,162,95,71,96,119,1,0.7123724412262055,0.4440013633265167,0.6956521739130435,1.0347826086956522,3.6858461538461538,2.7673076923076927,3.6923076923076925,4.576923076923077,1
March 2020 - August 2022,13303,Washington County,13,Georgia,South,South Atlantic,Non Metro,125,747,0,583,533,583,634,163,113,164,213,1,0.28473670083948777,0.17823343848580442,0.28130360205831906,0.399007631173978,1.311656,0.904,1.312,1.7043999999999997,0.896
March 2020 - August 2022,13305,Wayne County,13,Georgia,South,South Atlantic,Non Metro,176,1144,0,925,857,926,990,218,154,218,287,1,0.23908469592979092,0.15555555555555556,0.23542116630669546,0.3348891481913652,1.2438693181818181,0.875,1.2386363636363635,1.6306818181818181,0.847
March 2020 - August 2022,13307,Webster County,13,Georgia,South,South Atlantic,Non Metro,10,71,0,57,43,57,73,13,-2,14,28,0.919,0.2638766161855099,-0.0273972602739726,0.24561403508771928,0.6511627906976745,1.3363,-0.2,1.4,2.8,0.634
March 2020 - August 2022,13309,Wheeler County,13,Georgia,South,South Atlantic,Non Metro,30,198,0,186,160,186,215,11,-17,12,38,0.738,0.06902187966145693,-0.07906976744186046,0.06451612903225806,0.2375,0.3757666666666667,-0.5666666666666667,0.4,1.2666666666666666,0.133
March 2020 - August 2022,13311,White County,13,Georgia,South,South Atlantic,Non Metro,146,1064,0,765,703,765,829,298,235,299,361,1,0.3925591200843762,0.28347406513872137,0.3908496732026144,0.5135135135135135,2.042054794520548,1.6095890410958904,2.047945205479452,2.4726027397260273,1
March 2020 - August 2022,13313,Whitfield County,13,Georgia,South,South Atlantic,Medium or Small Metro,440,2744,0,2212,2098,2208,2329,531,415,536,646,1,0.24165243934873368,0.1781880635465865,0.2427536231884058,0.30791229742612014,1.2086295454545455,0.9431818181818182,1.2181818181818183,1.4681818181818183,0.908
March 2020 - August 2022,13315,Wilcox County,13,Georgia,South,South Atlantic,Non Metro,53,379,0,252,218,252,286,126,93,127,161,1,0.5103250127563749,0.32517482517482516,0.503968253968254,0.7385321100917431,2.3854528301886795,1.7547169811320755,2.3962264150943398,3.0377358490566038,1
March 2020 - August 2022,13317,Wilkes County,13,Georgia,South,South Atlantic,Non Metro,43,422,0,350,312,350,392,71,29,72,110,0.998,0.20849516867824797,0.07639364906267851,0.2057142857142857,0.3525641025641026,1.6527441860465117,0.6965116279069767,1.6744186046511629,2.558139534883721,0.857
March 2020 - August 2022,13319,Wilkinson County,13,Georgia,South,South Atlantic,Non Metro,52,415,0,301,266,300,336,113,79,114,149,1,0.3834228091651458,0.23511904761904762,0.3810354374307863,0.5601503759398496,2.182423076923077,1.5192307692307692,2.201923076923077,2.8653846153846154,0.999
March 2020 - August 2022,13321,Worth County,13,Georgia,South,South Atlantic,Medium or Small Metro,106,746,0,612,559,611,671,133,75,135,187,1,0.22179824777277574,0.11177347242921014,0.220949263502455,0.334525939177102,1.260132075471698,0.7075471698113207,1.2735849056603774,1.7641509433962264,0.786
March 2020 - August 2022,15001,Hawaii County,15,Hawaii,West,Pacific,Non Metro,229,5013,0,4606,4411,4607,4791,406,221,406,601,0.999,0.0890153507849884,0.04631505113188836,0.08812676362057738,0.13623228101755827,1.7766069868995633,0.9689956331877729,1.7729257641921397,2.624672489082969,0.941
March 2020 - August 2022,15003,Honolulu County,15,Hawaii,West,Pacific,Medium or Small Metro,1229,21727,0,19683,19033,19688,20336,2043,1390,2038,2693,1,0.1042862743622513,0.0683956122354398,0.10353759880196378,0.14150165772195397,1.662881204231082,1.13173311635476,1.6586655817737999,2.191456468673718,0.977
March 2020 - August 2022,15005,Kalawao County,15,Hawaii,West,Pacific,Medium or Small Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,Inf,0,2,Inf,NA,NA,NA,NA,0
March 2020 - August 2022,15007,Kauai County,15,Hawaii,West,Pacific,Non Metro,51,1521,0,1509,1421,1508,1602,11,-81,13,99,0.582,0.009139405562161649,-0.05062098966067976,0.008620689655172414,0.06965788934517496,0.23070588235294118,-1.5901960784313722,0.2549019607843137,1.9421568627450971,0.233
March 2020 - August 2022,15009,Maui County,15,Hawaii,West,Pacific,Medium or Small Metro,166,3336,0,2964,2830,2964,3103,371,232,372,506,1,0.1263931160175789,0.07507130611878761,0.12550607287449392,0.17879858657243816,2.2405421686746987,1.403313253012048,2.2409638554216866,3.0481927710843375,0.995
March 2020 - August 2022,16001,Ada County,16,Idaho,West,Mountain,Medium or Small Metro,1055,10061,0,8861,8540,8863,9176,1199,884,1197,1520,1,0.13586381337047115,0.09643530723273482,0.1351046462476747,0.17799270617125526,1.13659336492891,0.8387677725118484,1.1350710900473935,1.4409478672985778,0.763
March 2020 - August 2022,16003,Adams County,16,Idaho,West,Mountain,Non Metro,16,141,0,101,81,101,122,39,19,40,60,0.997,0.4160645964723739,0.1557377049180328,0.39603960396039606,0.7407407407407407,2.4916875,1.1875,2.5,3.75,0.964
March 2020 - August 2022,16005,Bannock County,16,Idaho,West,Mountain,Medium or Small Metro,260,2250,0,1937,1833,1938,2042,312,208,312,417,1,0.16245846496235053,0.10186092066601371,0.1609907120743034,0.22749590834697217,1.2011923076923077,0.8,1.2,1.603846153846154,0.786
March 2020 - August 2022,16007,Bear Lake County,16,Idaho,West,Mountain,Non Metro,16,193,0,131,109,131,156,61,37,62,84,1,0.4856794233437058,0.23717948717948717,0.4732824427480916,0.7706422018348624,3.8454375,2.3125,3.875,5.25,1
March 2020 - August 2022,16009,Benewah County,16,Idaho,West,Mountain,Non Metro,42,361,0,321,285,320,360,39,0,41,76,0.95,0.12996169363750076,0.0026388888888888968,0.128125,0.26666666666666666,0.9494285714285714,0.022619047619047684,0.9761904761904762,1.8095238095238095,0.474
March 2020 - August 2022,16011,Bingham County,16,Idaho,West,Mountain,Non Metro,157,1206,0,1059,991,1060,1131,146,75,146,215,1,0.13984968710821463,0.06631299734748011,0.13773584905660377,0.21695257315842584,0.9311910828025478,0.47770700636942676,0.9299363057324841,1.3694267515923566,0.404
March 2020 - August 2022,16013,Blaine County,16,Idaho,West,Mountain,Non Metro,33,386,0,428,384,429,477,-42,-91,-43,2,0.058,-0.09542069404100036,-0.19077568134171907,-0.10023310023310024,0.005208333333333333,-1.289060606060606,-2.757575757575758,-1.303030303030303,0.06060606060606061,0.001
March 2020 - August 2022,16015,Boise County,16,Idaho,West,Mountain,Medium or Small Metro,16,196,0,146,123,146,172,49,24,50,73,1,0.3490854722844165,0.13953488372093023,0.3424657534246575,0.5934959349593496,3.073375,1.5,3.125,4.5625,0.975
March 2020 - August 2022,16017,Bonner County,16,Idaho,West,Mountain,Non Metro,202,1387,0,1320,1234,1322,1402,66,-15,65,153,0.917,0.05202610619262033,-0.010699001426533523,0.049167927382753406,0.1239870340356564,0.3301584158415842,-0.07425742574257425,0.3217821782178218,0.7574257425742574,0.004
March 2020 - August 2022,16019,Bonneville County,16,Idaho,West,Mountain,Medium or Small Metro,294,2712,0,2552,2425,2548,2689,159,23,164,287,0.978,0.06351366754327818,0.008553365563406471,0.06436420722135008,0.11835051546391752,0.5423945578231293,0.0782312925170068,0.5578231292517006,0.9761904761904762,0.04
March 2020 - August 2022,16021,Boundary County,16,Idaho,West,Mountain,Non Metro,69,388,0,311,273,312,352,76,36,76,114,0.999,0.25221555549191504,0.10227272727272728,0.24358974358974358,0.41631774551482553,1.1071884057971015,0.5217391304347826,1.1014492753623188,1.652898550724637,0.62
March 2020 - August 2022,16023,Butte County,16,Idaho,West,Mountain,Medium or Small Metro,10,106,0,61,47,62,78,44,27,44,59,1,0.7569261218098698,0.3581142486205778,0.7096774193548387,1.2553191489361701,4.4195,2.795,4.4,5.9,1
March 2020 - August 2022,16025,Camas County,16,Idaho,West,Mountain,Non Metro,NA,22,0,29,20,30,40,-7,-18,-8,2,0.079,-0.22692795469456928,-0.45,-0.26666666666666666,0.1,NA,NA,NA,NA,0
March 2020 - August 2022,16027,Canyon County,16,Idaho,West,Mountain,Medium or Small Metro,692,5177,0,4504,4316,4506,4693,672,483,671,860,1,0.15004812926396033,0.10312057428813422,0.14891256102973813,0.19924020774265205,0.9716676300578034,0.699349710982659,0.9696531791907514,1.2429190751445085,0.437
March 2020 - August 2022,16029,Caribou County,16,Idaho,West,Mountain,Non Metro,34,203,0,138,115,138,163,64,40,65,88,1,0.4859397785174877,0.24539877300613497,0.47101449275362317,0.7652173913043478,1.9074117647058824,1.1764705882352942,1.911764705882353,2.588235294117647,0.977
March 2020 - August 2022,16031,Cassia County,16,Idaho,West,Mountain,Non Metro,53,578,0,553,500,554,604,24,-26,24,78,0.768,0.047670305936101505,-0.04312544469377702,0.04332129963898917,0.156,0.4620377358490566,-0.4915094339622641,0.4528301886792453,1.471698113207547,0.174
March 2020 - August 2022,16033,Clark County,16,Idaho,West,Mountain,Non Metro,NA,18,0,23,15,23,33,-5,-15,-5,3,0.126,-0.1953127994977883,-0.45454545454545453,-0.21739130434782608,0.2,NA,NA,NA,NA,0
March 2020 - August 2022,16035,Clearwater County,16,Idaho,West,Mountain,Non Metro,32,333,0,242,209,243,275,90,58,90,124,1,0.3835084111718642,0.2109090909090909,0.37037037037037035,0.5933014354066986,2.83021875,1.8125,2.8125,3.875,0.996
March 2020 - August 2022,16037,Custer County,16,Idaho,West,Mountain,Non Metro,13,147,0,92,73,92,113,54,34,55,73,1,0.6221538332365628,0.3008849557522124,0.5978260869565217,0.9878470936690102,4.2149230769230766,2.6153846153846154,4.230769230769231,5.619230769230765,1
March 2020 - August 2022,16039,Elmore County,16,Idaho,West,Mountain,Non Metro,79,623,0,574,524,574,623,48,0,49,99,0.947,0.08841859903226144,-8.012820512820057e-5,0.08536585365853659,0.18893129770992367,0.6196835443037975,-6.329113924050273e-4,0.620253164556962,1.2531645569620253,0.158
March 2020 - August 2022,16041,Franklin County,16,Idaho,West,Mountain,Medium or Small Metro,31,299,0,315,281,315,352,-16,-53,-16,18,0.232,-0.04664354429129883,-0.15056818181818182,-0.050793650793650794,0.06405693950177936,-0.522483870967742,-1.7096774193548387,-0.5161290322580645,0.5806451612903226,0.011
March 2020 - August 2022,16043,Fremont County,16,Idaho,West,Mountain,Non Metro,32,374,0,297,260,297,333,76,41,77,114,1,0.2652488489094615,0.12312312312312312,0.25925925925925924,0.43846153846153846,2.4020625,1.28125,2.40625,3.5625,0.976
March 2020 - August 2022,16045,Gem County,16,Idaho,West,Mountain,Medium or Small Metro,77,691,0,610,558,610,663,80,27,81,133,0.992,0.1348937983057543,0.0421537961801959,0.13278688524590163,0.23835125448028674,1.0451298701298701,0.362987012987013,1.051948051948052,1.7272727272727273,0.536
March 2020 - August 2022,16047,Gooding County,16,Idaho,West,Mountain,Non Metro,63,463,0,381,342,381,423,81,40,82,121,0.999,0.21812713637664008,0.09456264775413711,0.2152230971128609,0.3538011695906433,1.2892222222222223,0.6349206349206349,1.3015873015873016,1.9206349206349207,0.764
March 2020 - August 2022,16049,Idaho County,16,Idaho,West,Mountain,Non Metro,66,585,0,512,464,512,563,72,22,73,121,0.987,0.14588561901606092,0.03907637655417407,0.142578125,0.2607758620689655,1.1013636363636363,0.3333333333333333,1.106060606060606,1.8333333333333333,0.596
March 2020 - August 2022,16051,Jefferson County,16,Idaho,West,Mountain,Medium or Small Metro,70,580,0,529,478,529,579,50,1,51,101,0.951,0.09882729881484503,0.0017271157167530224,0.09640831758034027,0.21098260846778055,0.7195714285714285,0.014285714285714285,0.7285714285714285,1.4435714285714278,0.262
March 2020 - August 2022,16053,Jerome County,16,Idaho,West,Mountain,Non Metro,69,556,0,467,423,467,513,88,43,89,133,0.999,0.19320751812739165,0.08382066276803118,0.1905781584582441,0.3144208037825059,1.280840579710145,0.6231884057971014,1.289855072463768,1.9275362318840579,0.741
