"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"St. Clair County, AL"	"01115"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	22	Not Applicable	Not Applicable
	"St. Clair County, AL"	"01115"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	21	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	13	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	27	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	45	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	26	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	14	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	19	Not Applicable	Not Applicable
	"Shelby County, AL"	"01117"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	25	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	26	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	65	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	25	Not Applicable	Not Applicable
	"Talladega County, AL"	"01121"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	26	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Tallapoosa County, AL"	"01123"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	26	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	52	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	87	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	44	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	49	Not Applicable	Not Applicable
	"Tuscaloosa County, AL"	"01125"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	49	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	29	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	49	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	15	Not Applicable	Not Applicable
	"Walker County, AL"	"01127"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	24	Not Applicable	Not Applicable
	"Winston County, AL"	"01133"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	15	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	13	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	35	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	69	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	73	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	40	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	16	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	30	Not Applicable	Not Applicable
	"Anchorage Borough, AK"	"02020"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	22	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Fairbanks North Star Borough, AK"	"02090"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	28	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	12	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	23	Not Applicable	Not Applicable
	"Kenai Peninsula Borough, AK"	"02122"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	10	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	15	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	40	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	49	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	20	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	17	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	13	Not Applicable	Not Applicable
	"Matanuska-Susitna Borough, AK"	"02170"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	16	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	11	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	14	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	20	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	25	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	30	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	30	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Apache County, AZ"	"04001"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	19	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	13	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	23	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	38	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	53	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	64	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	49	Not Applicable	Not Applicable
	"Cochise County, AZ"	"04003"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	21	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	14	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	23	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	28	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	20	Not Applicable	Not Applicable
	"Coconino County, AZ"	"04005"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	15	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	13	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	14	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	17	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	18	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	37	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	26	Not Applicable	Not Applicable
	"Gila County, AZ"	"04007"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	16	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	13	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	16	Not Applicable	Not Applicable
	"Graham County, AZ"	"04009"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	19	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	11	Not Applicable	Not Applicable
	"La Paz County, AZ"	"04012"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	12	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	218	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	96	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	126	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	81	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	140	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	438	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	642	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	552	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	713	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	973	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	1009	Not Applicable	Not Applicable
	"Maricopa County, AZ"	"04013"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	583	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	21	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	24	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	18	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	18	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	44	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	49	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	79	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	67	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	74	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	143	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	97	Not Applicable	Not Applicable
	"Mohave County, AZ"	"04015"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	68	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	20	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	25	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	32	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	63	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	64	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	56	Not Applicable	Not Applicable
	"Navajo County, AZ"	"04017"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	29	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	56	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	28	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	19	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Jun., 2021 (provisional)"	"2021/06"	21	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	24	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	78	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	116	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	118	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	180	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	279	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	219	Not Applicable	Not Applicable
	"Pima County, AZ"	"04019"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	141	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	33	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Apr., 2021 (provisional)"	"2021/04"	12	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"May, 2021 (provisional)"	"2021/05"	12	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	14	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	43	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	77	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	81	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	109	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	140	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	139	Not Applicable	Not Applicable
	"Pinal County, AZ"	"04021"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	73	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	11	Not Applicable	Not Applicable
	"Santa Cruz County, AZ"	"04023"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	10	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Mar., 2021 (provisional)"	"2021/03"	12	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Jul., 2021 (provisional)"	"2021/07"	11	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Aug., 2021 (provisional)"	"2021/08"	45	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Sep., 2021 (provisional)"	"2021/09"	52	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Oct., 2021 (provisional)"	"2021/10"	54	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Nov., 2021 (provisional)"	"2021/11"	131	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2021 (provisional)"	"2021"	"Dec., 2021 (provisional)"	"2021/12"	115	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2022 (provisional and partial)"	"2022"	"Jan., 2022 (provisional)"	"2022/01"	81	Not Applicable	Not Applicable
	"Yavapai County, AZ"	"04025"	"2022 (provisional and partial)"	"2022"	"Feb., 2022 (provisional)"	"2022/02"	45	Not Applicable	Not Applicable
