period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,117,695,695,0,529.301,481,529,577,165.699,118,166,214,1,0.3168706606530292,0.2045060658578856,0.31379962192816635,0.44490644490644493,1.4162307692307692,1.0085470085470085,1.4188034188034189,1.829059829059829,0.951
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,144,1072,1072,0,892.207,831,892,959,179.793,113,180,241,1,0.20388462751438405,0.11783107403545359,0.20179372197309417,0.29001203369434414,1.2485625,0.7847222222222222,1.25,1.6736111111111112,0.823
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,178,1161,1161,0,876.655,813,877,939,284.345,222,284,348,1,0.32691447692922015,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.5974438202247192,1.247191011235955,1.595505617977528,1.9550561797752808,0.998
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,334,0,214.677,184,215,243.04999999999995,119.323,90.95,119,150,1,0.567013436428353,0.3742039398232477,0.5534883720930233,0.8152173913043478,2.4351632653061226,1.856122448979592,2.4285714285714284,3.061224489795918,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,100,591,591,0,449.854,407,449,494.04999999999995,141.146,96.95,142,184,1,0.31854894472510553,0.19623543123543125,0.31625835189309576,0.4520884520884521,1.41146,0.9695,1.42,1.84,0.927
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,77,624,624,0,544.884,495,545,590,79.116,34,79,129,0.998,0.14849954941266036,0.0576271186440678,0.14495412844036698,0.2606060606060606,1.0274805194805194,0.44155844155844154,1.025974025974026,1.6753246753246753,0.513
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,525,3558,3558,0,2730.031,2606,2727.5,2849,827.969,709,830.5,952,1,0.3042157366824423,0.24885924885924887,0.30449133623039726,0.36531082118188796,1.5770838095238096,1.3504761904761904,1.581904761904762,1.8133333333333332,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,290,2220,2220,0,1720.955,1631.95,1720,1817,499.045,403,500,588.05,1,0.2913703813122998,0.22179416620803521,0.29069767441860467,0.36033581887690697,1.720844827586207,1.389655172413793,1.7241379310344827,2.027758620689655,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2266,19390,19390,0,16664.262,16205.95,16665,17125.399999999998,2725.738,2264.6,2725,3184.05,1,0.16390430026619843,0.13223633905797538,0.1635163516351635,0.19647413471639041,1.2028852603706972,0.9993821712268314,1.2025595763459842,1.4051412180052956,0.948
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,105,596,596,0,452.141,408,452,498,143.859,98,144,188,1,0.3229085926025733,0.19678714859437751,0.3185840707964602,0.46078431372549017,1.3700857142857144,0.9333333333333333,1.3714285714285714,1.7904761904761906,0.92
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,406,3090,3090,0,2704.612,2585,2706,2822,385.388,268,384,505,1,0.14332066054061962,0.09496810772501772,0.1419068736141907,0.195357833655706,0.949231527093596,0.6600985221674877,0.9458128078817734,1.2438423645320198,0.389
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,198,1263,1263,0,958.278,895,958,1022.0999999999999,304.722,240.89999999999998,305,368,1,0.32017611786057115,0.2356914482937867,0.31837160751565763,0.4111731843575419,1.539,1.2166666666666666,1.5404040404040404,1.8585858585858586,0.994
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,474,3237,3237,0,2717.213,2594.95,2715.5,2847,519.787,390,521.5,642.05,1,0.1922020127140014,0.136986301369863,0.19204570419612854,0.2474228878559236,1.0965970464135022,0.8227848101265823,1.100210970464135,1.3545358649789028,0.731
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,323,2630,2630,0,2151.553,2048.95,2149,2258,478.447,372,481,581.05,1,0.22348029996965343,0.16474756421612047,0.22382503489995348,0.2835842894018423,1.4812600619195047,1.151702786377709,1.4891640866873066,1.7989164086687304,0.989
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,90,430,430,0,298.588,265,298.5,332,131.412,98,131.5,165,1,0.4467776768346547,0.29518072289156627,0.44054005521761574,0.6226415094339622,1.4601333333333333,1.0888888888888888,1.461111111111111,1.8333333333333333,0.98
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,99,663,663,0,557.669,511,556.5,607.05,105.331,55.95,106.5,152,1,0.19239107758658755,0.09216717788086362,0.19137562481433165,0.2974559686888454,1.063949494949495,0.5651515151515152,1.0757575757575757,1.5353535353535352,0.579
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,972,9054,9054,0,8136.371,7889.9000000000005,8137,8384.05,917.629,669.95,917,1164.1,1,0.11317413313292048,0.07990768257794044,0.11269509647290156,0.14754306488558447,0.9440627572016461,0.6892489711934157,0.9434156378600823,1.197633744855967,0.368
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,117,762,762,0,628.625,577,629,677.05,133.375,84.95,133,185,1,0.21497473504509085,0.12547090887700815,0.21144674085850557,0.32062391681109187,1.139957264957265,0.726068376068376,1.1367521367521367,1.5811965811965811,0.696
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,169,1191,1191,0,982.461,915.9499999999999,982,1048,208.539,143,209,275.04999999999995,1,0.21426959728196077,0.1364503816793893,0.21283095723014256,0.3002893907939007,1.2339585798816568,0.8461538461538461,1.2366863905325445,1.627514792899408,0.838
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,391,3309,3309,0,2773.375,2651,2774,2904,535.625,405,535,658,1,0.1940350785845967,0.13946280991735538,0.1928622927180966,0.24820822331195774,1.3698849104859334,1.0358056265984654,1.3682864450127876,1.6828644501278773,0.965
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1674,12541,12541,0,10253.527,9953.5,10244.5,10561.2,2287.473,1979.8000000000002,2296.5,2587.5,1,0.22349361741590296,0.1874597664491053,0.2241690692443567,0.25995886892254644,1.3664713261648747,1.1826762246117086,1.3718637992831542,1.5456989247311825,0.999
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,103,801,801,0,594.377,543,594,646.05,206.623,154.95000000000002,207,258,1,0.3512452577328862,0.2398422583871261,0.3484848484848485,0.47513812154696133,2.0060485436893205,1.5043689320388351,2.0097087378640777,2.504854368932039,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,944,6271,6271,0,5016.612,4836,5015.5,5197,1254.388,1074,1255.5,1435,1,0.25067165001211006,0.20665768712718877,0.2503240080396768,0.2967328370554177,1.3288008474576272,1.1377118644067796,1.329978813559322,1.5201271186440677,0.996
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,511,3956,3956,0,3295.784,3155,3296,3437.0999999999995,660.216,518.9,660,801,1,0.20116906231352513,0.1509703132266647,0.20024271844660194,0.25388272583201266,1.2920078277886498,1.0154598825831702,1.2915851272015655,1.5675146771037183,0.961
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,58,371,371,0,263.38,233,263,296,107.62,75,108,138,1,0.41638930787963047,0.2533783783783784,0.41064638783269963,0.592274678111588,1.8555172413793104,1.293103448275862,1.8620689655172413,2.3793103448275863,0.994
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,120,738,738,0,549.622,498,550,602,188.378,136,188,240,1,0.3467584353005928,0.22591362126245848,0.3418181818181818,0.4819277108433735,1.5698166666666666,1.1333333333333333,1.5666666666666667,2,0.985
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,151,1029,1029,0,746.502,691,747,803,282.498,226,282,338,1,0.38124886541666714,0.28144458281444584,0.37751004016064255,0.48914616497829233,1.8708476821192053,1.4966887417218544,1.8675496688741722,2.23841059602649,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,135,828,828,0,717.192,664,715,774.0999999999999,110.808,53.900000000000006,113,164,0.999,0.15704198934675392,0.0696295852313594,0.15804195804195803,0.2469879518072289,0.8208,0.3992592592592593,0.837037037037037,1.2148148148148148,0.228
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,285,1759,1759,0,1458.202,1375,1456,1548,300.798,211,303,384,1,0.20783079699864207,0.13630490956072353,0.20810439560439561,0.2792727272727273,1.0554315789473685,0.7403508771929824,1.063157894736842,1.3473684210526315,0.63
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,437,2919,2919,0,2316.85,2209,2315.5,2434,602.15,485,603.5,710,1,0.2610190115556789,0.1992604765817584,0.2606349108651619,0.32141240380262565,1.3779176201372998,1.1098398169336385,1.3810068649885583,1.6247139588100687,0.991
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,475,4357,4357,0,3672.277,3526,3673.5,3818,684.723,539,683.5,831,1,0.18715118666898745,0.14117338920900996,0.18606236034230575,0.235677821894498,1.441522105263158,1.1347368421052633,1.4389473684210525,1.7494736842105263,0.991
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,59,402,402,0,354.412,317.95000000000005,355,391,47.588,11,47,84.04999999999995,0.977,0.13917256395816213,0.028132992327365727,0.1323943661971831,0.2643503362895064,0.8065762711864407,0.1864406779661017,0.7966101694915254,1.42457627118644,0.312
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,419,2928,2928,0,2361.28,2246.9500000000003,2360.5,2473,566.72,455,567.5,681.05,1,0.24107253758483635,0.18398706025070763,0.2404152219326772,0.3030997697137293,1.3525536992840095,1.0859188544152745,1.3544152744630071,1.625417661097852,0.983
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,222,1589,1589,0,1292.167,1219,1291,1367,296.833,222,298,370,1,0.23132925894812637,0.1623994147768837,0.2308288148721921,0.30352748154224773,1.3370855855855857,1,1.3423423423423424,1.6666666666666667,0.949
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,803,5214,5214,0,4383.574,4219,4382,4551.05,830.426,662.9499999999999,832,995,1,0.19008500700170514,0.14566968325005533,0.18986764034687356,0.23583787627399858,1.0341544209215443,0.8255915317559153,1.0361145703611456,1.2391033623910337,0.593
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,457,2954,2954,0,2430.611,2324,2428,2537.0499999999997,523.389,416.95,526,630,1,0.21628227279837436,0.16434442434786284,0.21663920922570015,0.2710843373493976,1.1452713347921226,0.9123632385120349,1.1509846827133479,1.3785557986870898,0.83
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,71,555,555,0,439.782,395,440,483.04999999999995,115.218,71.95,115,160,1,0.26655449482638777,0.1489496175760998,0.26136363636363635,0.4050632911392405,1.6227887323943662,1.0133802816901407,1.619718309859155,2.2535211267605635,0.95
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,62,392,392,0,332.006,295,332,368.04999999999995,59.994,23.950000000000003,60,97,0.994,0.18604747649488462,0.0650730529044421,0.18072289156626506,0.3288135593220339,0.9676451612903226,0.3862903225806452,0.967741935483871,1.564516129032258,0.456
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,138,954,954,0,748.926,693,749,803.05,205.074,150.95000000000002,205,261,1,0.2764798417142202,0.18797094849538112,0.27369826435246997,0.37662337662337664,1.4860434782608696,1.093840579710145,1.4855072463768115,1.891304347826087,0.971
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,49,0,113.595,93.95,114,136,-64.595,-87,-65,-44.950000000000045,0,-0.5631941232144114,-0.6397058823529411,-0.5701754385964912,-0.4784431480210481,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,568,4855,4855,0,3632.534,3489.9500000000003,3631,3777.0499999999997,1222.466,1077.95,1224,1365.05,1,0.33734209884207544,0.28539469060807016,0.3370972183971358,0.3911374142721168,2.152228873239437,1.897799295774648,2.1549295774647885,2.4032570422535207,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,47,259,259,0,278.516,245,278,315,-19.516,-56,-19,14,0.162,-0.064820591895395,-0.17777777777777778,-0.0683453237410072,0.05714285714285714,-0.41523404255319146,-1.1914893617021276,-0.40425531914893614,0.2978723404255319,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,19,0,5.987,2,6,11,13.013,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,117,0,83.687,65,84,103,33.313,14,33,52,0.998,0.4237143228925605,0.13592233009708737,0.39285714285714285,0.8,2.3795,1,2.357142857142857,3.7142857142857144,0.949
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,162,1342,1342,0,992.654,925,993,1061,349.346,281,349,417,1,0.35431931898483127,0.2648444863336475,0.351460221550856,0.4508108108108108,2.156456790123457,1.7345679012345678,2.154320987654321,2.574074074074074,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,44,0,27.704,18.950000000000003,27,38,16.296,6,17,25.049999999999955,0.988,0.667000287118617,0.15789473684210525,0.6296296296296297,1.3222222222222164,NA,NA,NA,NA,0
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,28,491,491,0,431.195,391,431,476,59.805,15,60,100,0.988,0.14285844723271507,0.031512605042016806,0.13921113689095127,0.2557544757033248,2.1358928571428573,0.5357142857142857,2.142857142857143,3.5714285714285716,0.893
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,117,1190,1190,0,1049.491,982,1049.5,1120.05,140.509,69.95,140.5,208,1,0.1356397788522654,0.06245260927743087,0.13387353034636162,0.21181262729124237,1.200931623931624,0.5978632478632478,1.2008547008547008,1.7777777777777777,0.729
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,12,189,189,0,183.032,155,184,211,5.968,-22,5,34,0.623,0.04163923966376954,-0.10426540284360189,0.02717391304347826,0.21935483870967742,0.49733333333333335,-1.8333333333333333,0.4166666666666667,2.8333333333333335,0.344
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,126,0,108.722,88,108,130,17.278,-4,18,38,0.903,0.1751860925375415,-0.03076923076923077,0.16666666666666666,0.4318181818181818,1.1518666666666666,-0.26666666666666666,1.2,2.533333333333333,0.573
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,270,1909,1909,0,1407.422,1322.95,1407,1493,501.578,416,502,586.05,1,0.3581503740658073,0.27863362357669125,0.35678749111584934,0.4429873025021069,1.8576962962962964,1.5407407407407407,1.8592592592592592,2.1705555555555556,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,149,0,134.08,112.95,133,158,14.92,-9,16,36.049999999999955,0.856,0.1230503881843043,-0.056962025316455694,0.12030075187969924,0.31917272439949373,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,17,112,112,0,147.249,122,147,174.04999999999995,-35.249,-62.05,-35,-10,0.007,-0.2308951179074424,-0.3565057471264368,-0.23809523809523808,-0.08196721311475409,-2.073470588235294,-3.65,-2.0588235294117645,-0.5882352941176471,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,20,142,142,0,97.783,79.95,97,119,44.217,23,45,62.049999999999955,1,0.4755473796147968,0.19327731092436976,0.4639175257731959,0.7761234177215179,2.21085,1.15,2.25,3.102499999999998,0.964
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,37,684,684,0,340.417,305,339,380,343.583,304,345,379,1,1.018631355742425,0.8,1.0176991150442478,1.2426229508196722,9.286027027027027,8.216216216216216,9.324324324324325,10.243243243243244,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,11,157,157,0,109.773,90,110,131,47.227,26,47,67,1,0.44910056744589416,0.1984732824427481,0.42727272727272725,0.7444444444444445,4.293363636363637,2.3636363636363638,4.2727272727272725,6.090909090909091,0.998
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,75,0,58.374,44,58,73.04999999999995,16.626,1.9500000000000028,17,31,0.96,0.3173830756511714,0.026703072935949687,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,32,278,278,0,196.981,169,197,226.04999999999995,81.019,51.95,81,109,1,0.4225944949088083,0.22981755097267165,0.41116751269035534,0.6449704142011834,2.53184375,1.6234375,2.53125,3.40625,0.993
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,7,1,127.649,106,126,152,-120.649,-145,-119,-99,0,-0.9444989987140127,-0.9539473684210527,-0.9444444444444444,-0.9339622641509434,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,670,2414,2414,0,1363.566,1290,1363,1443.1,1050.434,970.9,1051,1124,1,0.7725287144000473,0.6727879010231952,0.7710931768158474,0.8713178294573644,1.5678119402985076,1.4491044776119404,1.5686567164179104,1.6776119402985075,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,613,3970,3970,0,3166.115,3035.95,3164,3305.0499999999997,803.885,664.95,806,934.05,1,0.25472694326465284,0.20119212031853329,0.2547408343868521,0.3076631764243683,1.311394779771615,1.084747145187602,1.3148450244698207,1.5237357259380098,0.991
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,493,2456,2456,0,1831.877,1740,1833,1924,624.123,532,623,716,1,0.34197348426160024,0.2765072765072765,0.33987997817785054,0.4114942528735632,1.2659695740365111,1.079107505070994,1.2636916835699796,1.4523326572008113,0.983
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,362,2264,2264,0,1789.004,1695.95,1789,1887,474.996,377,475,568.05,1,0.2668617479888041,0.1997880233174351,0.2655114589155953,0.3349450381254522,1.3121436464088398,1.0414364640883977,1.3121546961325967,1.5691988950276243,0.979
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,165,947,947,0,684.096,627,685,740,262.904,207,262,320,1,0.38801054668659846,0.2797297297297297,0.38248175182481753,0.5103668261562998,1.5933575757575758,1.2545454545454546,1.587878787878788,1.9393939393939394,0.994
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,35,197,197,0,151.18,126,151,176.04999999999995,45.82,20.950000000000003,46,71,0.996,0.31647846042816385,0.11900199024139704,0.304635761589404,0.5634920634920635,1.3091428571428572,0.5985714285714286,1.3142857142857143,2.0285714285714285,0.767
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,14771,94786,94786,0,74064.686,72327.45,74016,75821.65,20721.314,18964.350000000002,20770,22458.55,1,0.28004605269561506,0.2501178770487569,0.28061500309672865,0.3105121237393837,1.4028375871640377,1.283890731839415,1.4061336402410127,1.5204488524812132,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1425,9942,9942,0,8039.812,7776,8036,8283.15,1902.188,1658.85,1906,2166,1,0.2370618732613073,0.20026802145640332,0.23718267794922848,0.2785493827160494,1.3348687719298247,1.1641052631578948,1.3375438596491227,1.52,0.998
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,899,3855,3855,0,2311.729,2204,2313,2421.0499999999997,1543.271,1433.95,1542,1651,1,0.6690295842685339,0.5922843523381804,0.6666666666666666,0.7490925589836661,1.7166529477196886,1.5950500556173526,1.7152391546162402,1.8364849833147943,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3783,28135,28135,0,22608.474,22023.949999999997,22600.5,23223.4,5526.526,4911.6,5534.5,6111.05,1,0.24477890482241688,0.21149358657812076,0.24488396335348933,0.27747293300045145,1.4608844832143801,1.298334655035686,1.4629923341263547,1.6153978324081417,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1726,10617,10617,0,7832.928,7577.95,7823,8090.0999999999995,2784.072,2526.9,2794,3039.05,1,0.35597027529518366,0.3123447214267079,0.3571519877284929,0.40103854060570643,1.6130196987253766,1.4640208574739282,1.6187717265353418,1.7607473928157589,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,224,990,990,0,712.103,655,711.5,772,277.897,218,278.5,335,1,0.39363425591074863,0.2823834196891192,0.3914272507466932,0.5114503816793893,1.2406116071428572,0.9732142857142857,1.2433035714285714,1.4955357142857142,0.929
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1187,8963,8963,0,7448.129,7208.95,7447,7681,1514.871,1282,1516,1754.05,1,0.2038478039880794,0.16690535086577268,0.20357190815093326,0.24331560188283574,1.2762181971356361,1.080033698399326,1.2771693344566133,1.4777169334456612,0.985
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1313,6087,6087,0,4253.474,4087.9,4254,4416,1833.526,1671,1833,1999.1,1,0.43187712642882753,0.37839673913043476,0.4308885754583921,0.48902861352736127,1.3964402132520943,1.2726580350342727,1.396039603960396,1.5225437928408223,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,74,739,739,0,543.736,496,544,590.05,195.264,148.95,195,243,1,0.36291045806895933,0.25243640482950475,0.3584558823529412,0.4899193548387097,2.6387027027027026,2.012837837837838,2.635135135135135,3.2837837837837838,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,78,743,743,0,580.073,529,579,630,162.927,113,164,214,1,0.2843666709774504,0.17936507936507937,0.28324697754749567,0.4045368620037807,2.088807692307692,1.4487179487179487,2.1025641025641026,2.7435897435897436,0.996
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,256,2085,2085,0,1677.275,1584.95,1676,1771,407.725,314,409,500.04999999999995,1,0.24445116557379754,0.17730095990965555,0.24403341288782815,0.3154989365261447,1.59267578125,1.2265625,1.59765625,1.9533203124999998,0.996
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,893,5476,5476,0,4789.107,4606.85,4791.5,4969.049999999999,686.893,506.95000000000005,684.5,869.1499999999999,1,0.1440052426853729,0.10202151528612205,0.14285715530197307,0.18866472977603488,0.7691970884658454,0.5676931690929452,0.7665173572228443,0.973292273236282,0.028
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,168,1324,1324,0,1099.578,1030,1098,1172,224.422,152,226,294,1,0.20590276351027315,0.1296928327645051,0.2058287795992714,0.2854368932038835,1.3358452380952381,0.9047619047619048,1.3452380952380953,1.75,0.902
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,61,396,396,0,348.215,312,347,389,47.785,7,49,84,0.976,0.14221259529060606,0.017994858611825194,0.14121037463976946,0.2692307692307692,0.783360655737705,0.11475409836065574,0.8032786885245902,1.3770491803278688,0.282
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,15,185,185,0,130.701,108,130,156,54.299,29,55,77,1,0.4326860759793996,0.1858974358974359,0.4230769230769231,0.7129629629629629,3.6199333333333334,1.9333333333333333,3.6666666666666665,5.133333333333334,0.995
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,114,904,904,0,769.232,710,768,829.05,134.768,74.95,136,194,1,0.17787017638503091,0.0904047553301263,0.17708333333333334,0.27323943661971833,1.1821754385964913,0.6574561403508772,1.1929824561403508,1.7017543859649122,0.716
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,55,415,415,0,343.612,309,343,382,71.388,33,72,106,1,0.21317422943153308,0.08638743455497382,0.2099125364431487,0.343042071197411,1.2979636363636364,0.6,1.309090909090909,1.9272727272727272,0.751
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,74,693,693,0,576.15,528,576,625.05,116.85,67.95,117,165,1,0.20613155864028793,0.1087114376996805,0.203125,0.3125,1.579054054054054,0.9182432432432432,1.5810810810810811,2.22972972972973,0.917
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,89,588,588,0,543.955,496,544,593.05,44.045,-5.049999999999997,44,92,0.927,0.08424348082285585,-0.008515168548895358,0.08088235294117647,0.18548387096774194,0.4948876404494382,-0.05674157303370783,0.4943820224719101,1.0337078651685394,0.059
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,146,1073,1073,0,895.929,833,895,963,177.071,110,178,240,1,0.20000603089662788,0.1142263759086189,0.19888268156424582,0.28811524609843936,1.2128150684931507,0.7534246575342466,1.2191780821917808,1.643835616438356,0.784
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,37,304,304,0,241.086,209,240,274,62.914,30,64,95,1,0.26899565095733646,0.10948905109489052,0.26666666666666666,0.45454545454545453,1.7003783783783784,0.8108108108108109,1.7297297297297298,2.5675675675675675,0.902
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,93,784,784,0,673.635,618,673,727.05,110.365,56.95,111,166,1,0.1665684693691551,0.07833033541424189,0.1649331352154532,0.2686084142394822,1.186720430107527,0.6123655913978495,1.1935483870967742,1.7849462365591398,0.712
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,60,680,680,0,657.349,607.95,657,712.05,22.651,-32.05,23,72.04999999999995,0.754,0.036964968741105095,-0.04501079471137935,0.0350076103500761,0.11851317957166382,0.37751666666666667,-0.5341666666666666,0.38333333333333336,1.2008333333333325,0.106
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,314,2734,2734,0,2306.856,2200.95,2303,2424,427.144,310,431,533.05,1,0.18622229924320152,0.12788778877887788,0.187147199305254,0.24219088430878524,1.3603312101910827,0.9872611464968153,1.372611464968153,1.6976114649681526,0.943
