period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,01051,Elmore County,01,Alabama,South,East South Central,Medium or Small Metro,331,2456,0,1995,1897,1995,2097,460,358,461,559,1,0.23188296163082128,0.17116903579629167,0.23107769423558897,0.29467580390089615,1.3911812688821752,1.084441087613293,1.392749244712991,1.688821752265861,0.987
March 2020 - August 2022,01053,Escambia County,01,Alabama,South,East South Central,Non Metro,221,1426,0,1102,1035,1104,1173,323,253,322,391,1,0.29476959210221715,0.21568627450980393,0.2916666666666667,0.37777777777777777,1.4616108597285067,1.1447963800904977,1.4570135746606334,1.7692307692307692,0.994
March 2020 - August 2022,01055,Etowah County,01,Alabama,South,East South Central,Medium or Small Metro,666,4184,0,3346,3225,3345,3481,837,703,838,958,1,0.2508135582681266,0.20195346164895145,0.2506352095222013,0.2969822902098742,1.2570525525525527,1.0555555555555556,1.259009009009009,1.4385135135135134,0.984
March 2020 - August 2022,01057,Fayette County,01,Alabama,South,East South Central,Non Metro,117,695,0,531,486,531,580,163,115,164,209,1,0.31171344820619257,0.19827586206896552,0.3088512241054614,0.43004115226337447,1.3982222222222223,0.9829059829059829,1.4017094017094016,1.7863247863247864,0.943
March 2020 - August 2022,01059,Franklin County,01,Alabama,South,East South Central,Non Metro,144,1072,0,892,832,892,954,179,117,180,240,1,0.203038797879839,0.12363089554040854,0.20179372197309417,0.28846153846153844,1.2454236111111112,0.8190972222222223,1.25,1.6666666666666667,0.817
March 2020 - August 2022,01061,Geneva County,01,Alabama,South,East South Central,Medium or Small Metro,178,1161,0,877,813,877,939,283,222,284,348,1,0.3255643864380431,0.2364217252396166,0.3238312428734322,0.4280442804428044,1.5926404494382023,1.247191011235955,1.595505617977528,1.9550561797752808,0.997
March 2020 - August 2022,01063,Greene County,01,Alabama,South,East South Central,Non Metro,49,334,0,215,188,215,246,118,88,119,146,1,0.560581263072233,0.35772357723577236,0.5534883720930233,0.776595744680851,2.4185714285714286,1.7959183673469388,2.4285714285714284,2.979591836734694,1
March 2020 - August 2022,01065,Hale County,01,Alabama,South,East South Central,Medium or Small Metro,100,591,0,452,410,452,496,138,95,139,181,1,0.31054955001585954,0.19153225806451613,0.3075221238938053,0.44146341463414634,1.38528,0.95,1.39,1.81,0.919
March 2020 - August 2022,01067,Henry County,01,Alabama,South,East South Central,Medium or Small Metro,77,624,0,544,500,544,593,79,30,80,124,0.996,0.14838884439527192,0.05218798439709064,0.14705882352941177,0.248,1.0276103896103896,0.401948051948052,1.0389610389610389,1.6103896103896105,0.531
March 2020 - August 2022,01069,Houston County,01,Alabama,South,East South Central,Medium or Small Metro,525,3558,0,2734,2612,2736,2851,823,706,822,946,1,0.3022329172716243,0.24796128471445023,0.30043859649122806,0.36217457886676874,1.5693466666666667,1.3465714285714285,1.5657142857142856,1.801904761904762,1
March 2020 - August 2022,01071,Jackson County,01,Alabama,South,East South Central,Non Metro,290,2220,0,1720,1635,1718,1815,499,405,502,585,1,0.2914015886722933,0.2231404958677686,0.29220023282887075,0.3577981651376147,1.721351724137931,1.396551724137931,1.7310344827586206,2.0172413793103448,1
March 2020 - August 2022,01073,Jefferson County,01,Alabama,South,East South Central,Large Central Metro,2266,19390,0,16681,16304,16678,17063,2708,2326,2712,3085,1,0.16261953468672435,0.13636696790838873,0.1626094255905984,0.18921670737145485,1.1954607237422772,1.0268534863195058,1.1968225948808473,1.361496028243601,0.974
March 2020 - August 2022,01075,Lamar County,01,Alabama,South,East South Central,Non Metro,105,596,0,451,411,452,494,144,102,144,185,1,0.32333487099008895,0.20647773279352227,0.3185840707964602,0.45012165450121655,1.3731333333333333,0.9714285714285714,1.3714285714285714,1.7619047619047619,0.933
March 2020 - August 2022,01077,Lauderdale County,01,Alabama,South,East South Central,Medium or Small Metro,406,3090,0,2706,2588,2709,2820,383,270,381,502,1,0.14238381525705066,0.09574468085106383,0.1406423034330011,0.19397217928902627,0.9440812807881773,0.6650246305418719,0.9384236453201971,1.2364532019704433,0.375
March 2020 - August 2022,01079,Lawrence County,01,Alabama,South,East South Central,Medium or Small Metro,198,1263,0,960,898,961,1026,302,237,302,365,1,0.3171431618099808,0.2309941520467836,0.3142559833506764,0.4064587973273942,1.5282676767676768,1.196969696969697,1.5252525252525253,1.8434343434343434,0.998
March 2020 - August 2022,01081,Lee County,01,Alabama,South,East South Central,Medium or Small Metro,474,3237,0,2721,2608,2726,2828,515,409,511,629,1,0.19015783385348653,0.14462517680339462,0.18745414526779164,0.24118098159509202,1.0875253164556962,0.8628691983122363,1.0780590717299579,1.3270042194092826,0.732
March 2020 - August 2022,01083,Limestone County,01,Alabama,South,East South Central,Medium or Small Metro,323,2630,0,2152,2051,2154,2256,477,374,476,578,1,0.2228488632699605,0.16578014184397163,0.22098421541318478,0.2817389340560072,1.4781331269349844,1.1578947368421053,1.4736842105263157,1.789783281733746,0.995
March 2020 - August 2022,01085,Lowndes County,01,Alabama,South,East South Central,Medium or Small Metro,90,430,0,298,263,297,335,131,94,133,166,1,0.44978465160624226,0.28339108031272214,0.4478114478114478,0.6290975342781424,1.4649444444444444,1.0550000000000002,1.4777777777777779,1.8449999999999998,0.966
March 2020 - August 2022,01087,Macon County,01,Alabama,South,East South Central,Non Metro,99,663,0,558,509,558,609,104,54,105,153,1,0.1910144813079373,0.08866995073891626,0.1881720430107527,0.30012770137524547,1.0586363636363636,0.5454545454545454,1.0606060606060606,1.5459595959595955,0.582
March 2020 - August 2022,01089,Madison County,01,Alabama,South,East South Central,Medium or Small Metro,972,9054,0,8139,7914,8140,8365,914,688,914,1139,1,0.11265164857924552,0.08235406923750702,0.11228501228501228,0.14391120687632095,0.9407283950617285,0.7087448559670783,0.9403292181069959,1.1718621399176956,0.325
March 2020 - August 2022,01091,Marengo County,01,Alabama,South,East South Central,Non Metro,117,762,0,630,578,631,684,131,78,131,184,1,0.2120866658654311,0.11403508771929824,0.2076069730586371,0.31833910034602075,1.1257094017094018,0.6666666666666666,1.1196581196581197,1.5726495726495726,0.664
March 2020 - August 2022,01093,Marion County,01,Alabama,South,East South Central,Non Metro,169,1191,0,986,925,985,1053,204,138,206,265,1,0.209159637597917,0.13105413105413105,0.20913705583756345,0.28624662891833513,1.2102426035502958,0.8165680473372781,1.2189349112426036,1.5683431952662719,0.818
March 2020 - August 2022,01095,Marshall County,01,Alabama,South,East South Central,Non Metro,391,3309,0,2778,2662,2774,2899,530,410,534,646,1,0.19161025527808,0.1414280786478096,0.19264736257526452,0.2426302484969821,1.3561278772378516,1.0485933503836318,1.367007672634271,1.6524296675191814,0.966
March 2020 - August 2022,01097,Mobile County,01,Alabama,South,East South Central,Medium or Small Metro,1674,12541,0,10264,9996,10265,10525,2276,2015,2275,2544,1,0.22209705880817396,0.19153828298934478,0.22166480246960324,0.25448889394181934,1.3599295101553166,1.2042712066905616,1.3593189964157708,1.5197729988052568,1
March 2020 - August 2022,01099,Monroe County,01,Alabama,South,East South Central,Non Metro,103,801,0,597,550,596,646,203,154,204,251,1,0.344893538721649,0.2398422583871261,0.342834137128596,0.45636363636363636,1.9801941747572815,1.5043689320388351,1.9854368932038835,2.436893203883495,1
March 2020 - August 2022,01101,Montgomery County,01,Alabama,South,East South Central,Medium or Small Metro,944,6271,0,5024,4857,5020,5193,1246,1078,1250,1413,1,0.24858450280229058,0.20758713652994415,0.24907878940323153,0.2908870191867488,1.3204703389830508,1.1419491525423728,1.3246822033898304,1.496927966101695,0.999
March 2020 - August 2022,01103,Morgan County,01,Alabama,South,East South Central,Medium or Small Metro,511,3956,0,3298,3167,3297,3430,657,526,659,788,1,0.20009275910077098,0.15335276967930028,0.19987867758568395,0.2487570885680295,1.2872309197651663,1.0293542074363993,1.289628180039139,1.5421722113502934,0.971
March 2020 - August 2022,01105,Perry County,01,Alabama,South,East South Central,Non Metro,58,371,0,263,234,263,296,107,75,108,137,1,0.4144052712862168,0.2533783783783784,0.41064638783269963,0.5854700854700855,1.849844827586207,1.293103448275862,1.8620689655172413,2.3620689655172415,0.994
March 2020 - August 2022,01107,Pickens County,01,Alabama,South,East South Central,Medium or Small Metro,120,738,0,550,502,550,598,187,140,188,236,1,0.34474818448462746,0.23411371237458195,0.3418181818181818,0.4701195219123506,1.563625,1.1666666666666667,1.5666666666666667,1.9666666666666666,0.988
March 2020 - August 2022,01109,Pike County,01,Alabama,South,East South Central,Non Metro,151,1029,0,747,689,747,804,281,225,281,340,1,0.37953447541300156,0.2798507462686567,0.37658924467925176,0.4934687953555878,1.8640860927152318,1.490066225165563,1.8642384105960264,2.251655629139073,1
March 2020 - August 2022,01111,Randolph County,01,Alabama,South,East South Central,Non Metro,135,828,0,717,663,718,772,110,56,110,164,0.999,0.15610440903540143,0.07253886010362694,0.1532033426183844,0.24708199313089452,0.8167185185185185,0.4148148148148148,0.8148148148148148,1.215185185185185,0.231
March 2020 - August 2022,01113,Russell County,01,Alabama,South,East South Central,Medium or Small Metro,285,1759,0,1460,1382,1458,1543,298,216,300,377,1,0.20555633301091947,0.13998703823720027,0.20603373789853624,0.2727930535455861,1.0467122807017544,0.7578947368421053,1.0543859649122806,1.3228070175438595,0.607
March 2020 - August 2022,01115,St. Clair County,01,Alabama,South,East South Central,Large Fringe Metro,437,2919,0,2318,2217,2317,2426,600,493,602,702,1,0.25977666179474573,0.20321516900247322,0.2598187311178248,0.3166441136671177,1.3731670480549198,1.1281464530892449,1.3775743707093822,1.6064073226544622,0.994
March 2020 - August 2022,01117,Shelby County,01,Alabama,South,East South Central,Large Fringe Metro,475,4357,0,3678,3546,3678,3809,678,547,679,811,1,0.18496398419543977,0.1438547706805749,0.18461120174007614,0.22870840383530738,1.428056842105263,1.1535789473684213,1.4294736842105262,1.7073684210526316,0.988
March 2020 - August 2022,01119,Sumter County,01,Alabama,South,East South Central,Non Metro,59,402,0,354,316,354,393,47,9,48,86,0.978,0.13909649137449265,0.022900763358778626,0.13559322033898305,0.2721518987341772,0.8054745762711865,0.15254237288135594,0.8135593220338984,1.4576271186440677,0.311
March 2020 - August 2022,01121,Talladega County,01,Alabama,South,East South Central,Non Metro,419,2928,0,2362,2255,2362,2467,565,460,566,672,1,0.24047757354180488,0.18684259453308796,0.23962743437764605,0.2979011180827475,1.350400954653938,1.1001193317422435,1.3508353221957041,1.6039379474940332,0.988
March 2020 - August 2022,01123,Tallapoosa County,01,Alabama,South,East South Central,Non Metro,222,1589,0,1295,1220,1296,1371,293,217,293,368,1,0.228134521645346,0.15896578543890202,0.22608024691358025,0.3014456371423584,1.3222882882882883,0.9817567567567568,1.3198198198198199,1.6578828828828827,0.939
March 2020 - August 2022,01125,Tuscaloosa County,01,Alabama,South,East South Central,Medium or Small Metro,803,5214,0,4388,4235,4384,4553,825,661,829,978,1,0.18863501459554508,0.14517900285526028,0.189189204654221,0.23089271917883816,1.0279003735990038,0.8231631382316313,1.0330012453300124,1.21799501867995,0.612
March 2020 - August 2022,01127,Walker County,01,Alabama,South,East South Central,Large Fringe Metro,457,2954,0,2434,2326,2434,2538,519,415,520,627,1,0.21408343954362608,0.1638627662676917,0.21364009860312244,0.2694729263300719,1.1360875273522977,0.9100656455142233,1.1378555798687089,1.3721006564551421,0.835
March 2020 - August 2022,01129,Washington County,01,Alabama,South,East South Central,Non Metro,71,555,0,438,397,438,479,116,76,117,158,1,0.26872990040213796,0.15866388308977036,0.2671232876712329,0.3979848866498741,1.6352816901408451,1.0704225352112675,1.647887323943662,2.2253521126760565,0.961
March 2020 - August 2022,01131,Wilcox County,01,Alabama,South,East South Central,Non Metro,62,392,0,332,295,332,371,59,21,60,96,0.992,0.18562699980629235,0.05660377358490566,0.18072289156626506,0.3245487860742096,0.9640483870967742,0.3387096774193548,0.967741935483871,1.549193548387096,0.463
March 2020 - August 2022,01133,Winston County,01,Alabama,South,East South Central,Non Metro,138,954,0,749,696,748,811,204,143,206,257,1,0.2755594812047758,0.17632552404438964,0.27540106951871657,0.3688214268045316,1.482021739130435,1.036231884057971,1.4927536231884058,1.8626811594202897,0.963
March 2020 - August 2022,02013,Aleutians East Borough,02,Alaska,West,Pacific,Non Metro,NA,49,0,113,94,113,135,-64,-86,-64,-45,0,-0.5639945804374565,-0.6370370370370371,-0.5682735600062102,-0.4787234042553192,NA,NA,NA,NA,0
March 2020 - August 2022,02020,Anchorage Municipality,02,Alaska,West,Pacific,Medium or Small Metro,568,4855,0,3637,3505,3638,3766,1217,1088,1217,1349,1,0.33520296008411676,0.28914911279875366,0.33452446399120395,0.38478872167785727,2.142713028169014,1.9171654929577464,2.142605633802817,2.375088028169014,1
March 2020 - August 2022,02050,Bethel Census Area,02,Alaska,West,Pacific,Non Metro,47,259,0,279,248,280,312,-20,-53,-21,11,0.153,-0.06811349939542213,-0.16987179487179488,-0.075,0.04435483870967742,-0.433,-1.127659574468085,-0.44680851063829785,0.23404255319148937,0
March 2020 - August 2022,02060,Bristol Bay Borough,02,Alaska,West,Pacific,Non Metro,NA,19,0,5,2,6,11,13,8,13,17,1,Inf,0.7272727272727273,2.1666666666666665,8.5,NA,NA,NA,NA,0
March 2020 - August 2022,02070,Dillingham Census Area,02,Alaska,West,Pacific,Non Metro,14,117,0,83,66,83,104,33,12,34,51,0.994,0.4209849028556977,0.12446428571428575,0.40963855421686746,0.7727272727272727,2.3635,0.9250000000000002,2.4285714285714284,3.642857142857143,0.932
March 2020 - August 2022,02090,Fairbanks North Star Borough,02,Alaska,West,Pacific,Medium or Small Metro,162,1342,0,994,927,995,1057,347,284,347,415,1,0.3521340995000226,0.2695710297539314,0.3487437185929648,0.447680690399137,2.1476975308641975,1.7589506172839506,2.1419753086419755,2.5617283950617282,1
March 2020 - August 2022,02100,Haines Borough,02,Alaska,West,Pacific,Non Metro,NA,44,0,27,18,28,38,16,6,16,26,0.989,0.6658630153883944,0.15789473684210525,0.5714285714285714,1.4444444444444444,NA,NA,NA,NA,0
March 2020 - August 2022,02110,Juneau City and Borough,02,Alaska,West,Pacific,Non Metro,28,491,0,432,393,432,475,58,16,59,98,0.989,0.13873802008376498,0.03368421052631579,0.13657407407407407,0.24936386768447838,2.084285714285714,0.5714285714285714,2.107142857142857,3.5,0.869
March 2020 - August 2022,02122,Kenai Peninsula Borough,02,Alaska,West,Pacific,Non Metro,117,1190,0,1051,986,1052,1116,138,73,138,204,0.999,0.13321977950956274,0.06621286731939396,0.1311787072243346,0.20689655172413793,1.1822307692307692,0.6316239316239316,1.1794871794871795,1.7435897435897436,0.688
March 2020 - August 2022,02150,Kodiak Island Borough,02,Alaska,West,Pacific,Non Metro,12,189,0,183,157,183,210,5,-21,6,32,0.626,0.03751803292827567,-0.1002132701421801,0.03278688524590164,0.20382165605095542,0.451,-1.7541666666666664,0.5,2.6666666666666665,0.326
March 2020 - August 2022,02158,Kusilvak Census Area,02,Alaska,West,Pacific,Non Metro,15,126,0,109,87,109,132,16,-6,17,39,0.879,0.16968041092631714,-0.045813397129186584,0.1559633027522936,0.4482758620689655,1.1052666666666666,-0.40333333333333315,1.1333333333333333,2.6,0.538
March 2020 - August 2022,02170,Matanuska-Susitna Borough,02,Alaska,West,Pacific,Medium or Small Metro,270,1909,0,1409,1326,1411,1489,499,420,498,582,1,0.3563120284776811,0.28206850235057085,0.35294117647058826,0.4386375157564039,1.8512074074074074,1.5555555555555556,1.8444444444444446,2.1557407407407405,1
March 2020 - August 2022,02180,Nome Census Area,02,Alaska,West,Pacific,Non Metro,NA,149,0,134,113,134,160,14,-11,15,36,0.849,0.11824922074874059,-0.06875,0.11194029850746269,0.3185840707964602,NA,NA,NA,NA,0
March 2020 - August 2022,02185,North Slope Borough,02,Alaska,West,Pacific,Non Metro,17,112,0,146,123,146,171,-34,-59,-34,-11,0.003,-0.22921514595940076,-0.34502923976608185,-0.2328767123287671,-0.08943089430894309,-2.046,-3.4705882352941178,-2,-0.6470588235294118,0
March 2020 - August 2022,02188,Northwest Arctic Borough,02,Alaska,West,Pacific,Non Metro,20,142,0,97,78,97,118,44,24,45,64,1,0.4781111696018953,0.2033898305084746,0.4639175257731959,0.8205128205128205,2.2233,1.2,2.25,3.2,0.969
March 2020 - August 2022,02195,Petersburg Census Area,02,Alaska,West,Pacific,Non Metro,37,684,0,340,303,339,377,343,307,345,381,1,1.0189046916942943,0.8143236074270557,1.0176991150442478,1.2574257425742574,9.289378378378379,8.297297297297296,9.324324324324325,10.297297297297296,1
March 2020 - August 2022,02220,Sitka City and Borough,02,Alaska,West,Pacific,Non Metro,11,157,0,109,90,110,130,47,27,47,67,1,0.44632628754495174,0.2076923076923077,0.42727272727272725,0.7444444444444445,4.281545454545454,2.4545454545454546,4.2727272727272725,6.090909090909091,1
March 2020 - August 2022,02232,Skagway-Hoonah-Angoon Census Area,02,Alaska,West,Pacific,Non Metro,NA,71,0,58,44,58,74,16,1,17,31,0.958,0.3111879216995769,0.013513513513513514,0.29310344827586204,0.7045454545454546,NA,NA,NA,NA,0
March 2020 - August 2022,02240,Southeast Fairbanks Census Area,02,Alaska,West,Pacific,Non Metro,32,278,0,197,169,198,228,80,50,80,108,1,0.4178079630495841,0.21929824561403508,0.40404040404040403,0.6357779324747646,2.5091875,1.5625,2.5,3.3765624999999986,0.996
March 2020 - August 2022,02261,Valdez-Cordova Census Area,02,Alaska,West,Pacific,Non Metro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.9444340877919574,-0.9533333333333334,-0.9448818897637795,-0.9333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,04001,Apache County,04,Arizona,West,Mountain,Non Metro,670,2414,0,1363,1289,1364,1442,1050,971,1050,1124,1,0.7722376138062936,0.6740057939087066,0.7697947214076246,0.8713904174259235,1.567692537313433,1.4506716417910448,1.5671641791044777,1.677686567164179,1
March 2020 - August 2022,04003,Cochise County,04,Arizona,West,Mountain,Medium or Small Metro,613,3970,0,3173,3036,3174,3301,796,668,796,933,1,0.2516977926847803,0.2026476476577496,0.25078764965343414,0.30723259205850717,1.2989706362153344,1.091272430668842,1.298531810766721,1.5221044045676997,0.99
March 2020 - August 2022,04005,Coconino County,04,Arizona,West,Mountain,Medium or Small Metro,493,2456,0,1835,1744,1836,1927,620,528,620,711,1,0.33911402267504104,0.2744869263383196,0.33769063180827885,0.40749020793354535,1.2582251521298176,1.072920892494929,1.2576064908722109,1.4422920892494928,0.988
March 2020 - August 2022,04007,Gila County,04,Arizona,West,Mountain,Non Metro,362,2264,0,1794,1702,1795,1881,469,383,469,561,1,0.26294036208394367,0.20361509835194044,0.26128133704735373,0.32949682805492814,1.2974640883977901,1.058011049723757,1.2955801104972375,1.5499999999999998,0.98
March 2020 - August 2022,04009,Graham County,04,Arizona,West,Mountain,Non Metro,165,947,0,685,630,684,744,261,203,263,317,1,0.38569838566784187,0.2728494623655914,0.3845029239766082,0.5031746031746032,1.5872848484848485,1.2303030303030302,1.593939393939394,1.9212121212121211,0.999
March 2020 - August 2022,04011,Greenlee County,04,Arizona,West,Mountain,Non Metro,35,197,0,151,127,151,176,45,21,46,69,0.999,0.31144738348930906,0.11931818181818182,0.304635761589404,0.5396684301181097,1.2961142857142858,0.6,1.3142857142857143,1.9728571428571418,0.758
March 2020 - August 2022,04013,Maricopa County,04,Arizona,West,Mountain,Large Central Metro,14771,94786,0,74158,72852,74153,75492,20627,19293,20633,21933,1,0.27830905494999636,0.25557591826940723,0.2782490256631559,0.3010716922387975,1.3964984767449733,1.3062047254755942,1.3968587096337417,1.4849197752352583,1
March 2020 - August 2022,04015,Mohave County,04,Arizona,West,Mountain,Medium or Small Metro,1425,9942,0,8046,7827,8050,8277,1895,1665,1892,2114,1,0.23591402580263726,0.20115984052192823,0.23503107495900738,0.2700643217838178,1.330102456140351,1.168421052631579,1.327719298245614,1.4835438596491228,0.999
March 2020 - August 2022,04017,Navajo County,04,Arizona,West,Mountain,Non Metro,899,3855,0,2313,2213,2310,2413,1541,1442,1545,1641,1,0.6676705810879363,0.597596353087443,0.6688311688311688,0.7412317520147637,1.7149032258064516,1.604004449388209,1.7185761957730812,1.8254171301446052,1
March 2020 - August 2022,04019,Pima County,04,Arizona,West,Mountain,Medium or Small Metro,3783,28135,0,22645,22156,22653,23107,5489,5028,5482,5978,1,0.2426375558657423,0.21759639935950145,0.24199885466945326,0.26981333241094935,1.4511900607983081,1.3291038858049167,1.4491144594237377,1.5802802008987573,1
March 2020 - August 2022,04021,Pinal County,04,Arizona,West,Mountain,Large Fringe Metro,1726,10617,0,7845,7620,7844,8063,2771,2553,2773,2997,1,0.35373863344922774,0.3167310628958125,0.3535186129525752,0.39330708661417324,1.6059073001158748,1.4796349942062572,1.6066048667439166,1.7363847045191194,1
March 2020 - August 2022,04023,Santa Cruz County,04,Arizona,West,Mountain,Non Metro,224,990,0,713,659,712,768,276,221,278,331,1,0.3913446166764809,0.288978685793238,0.3904494382022472,0.5022761760242792,1.2360982142857142,0.9908482142857143,1.2410714285714286,1.4776785714285714,0.939
March 2020 - August 2022,04025,Yavapai County,04,Arizona,West,Mountain,Medium or Small Metro,1187,8963,0,7460,7240,7463,7669,1502,1293,1500,1722,1,0.2017533252167251,0.16870079222881249,0.2009915583545491,0.23782100527154684,1.2656082561078348,1.0899747262005053,1.2636899747262005,1.4507582139848356,0.99
March 2020 - August 2022,04027,Yuma County,04,Arizona,West,Mountain,Medium or Small Metro,1313,6087,0,4257,4106,4255,4416,1829,1670,1832,1980,1,0.4303649915873643,0.37838113581665694,0.43055229142185664,0.48212177337090123,1.3933191165270373,1.2726199543031225,1.3952779893373952,1.508035034272658,1
March 2020 - August 2022,05001,Arkansas County,05,Arkansas,South,West South Central,Non Metro,74,739,0,543,495,545,591,195,148,194,244,1,0.3630937865431399,0.25042301184433163,0.3559633027522936,0.49292929292929294,2.639378378378378,2,2.6216216216216215,3.2972972972972974,1
March 2020 - August 2022,05003,Ashley County,05,Arkansas,South,West South Central,Non Metro,78,743,0,581,533,580,628,161,115,162,210,1,0.28148140788296333,0.18312101910828024,0.2799320434447148,0.39399624765478425,2.0732692307692306,1.4743589743589745,2.0833333333333335,2.6923076923076925,0.996
March 2020 - August 2022,05005,Baxter County,05,Arkansas,South,West South Central,Non Metro,256,2085,0,1679,1591,1680,1765,405,319,405,493,1,0.24244063232283006,0.18126967041921857,0.24107142857142858,0.3097969986812602,1.5826328125,1.2498046875,1.58203125,1.9263671874999995,0.997
March 2020 - August 2022,05007,Benton County,05,Arkansas,South,West South Central,Medium or Small Metro,893,5476,0,4796,4641,4796,4955,679,521,679,835,1,0.14217277140739257,0.10514631685166498,0.14166581038364434,0.17991812109459168,0.7610515117581187,0.5834266517357223,0.7609182530795073,0.93505039193729,0.012
March 2020 - August 2022,05009,Boone County,05,Arkansas,South,West South Central,Non Metro,168,1324,0,1103,1034,1103,1172,220,152,221,289,1,0.20199715132496598,0.1296928327645051,0.20036264732547598,0.2792889113148132,1.3148333333333333,0.9047619047619048,1.3154761904761905,1.720535714285714,0.897
March 2020 - August 2022,05011,Bradley County,05,Arkansas,South,West South Central,Non Metro,61,396,0,349,311,349,389,46,6,47,85,0.972,0.13940010120341553,0.01786434645046471,0.1346704871060172,0.2733118971061093,0.7677049180327868,0.11393442622950824,0.7704918032786885,1.3934426229508197,0.267
March 2020 - August 2022,05013,Calhoun County,05,Arkansas,South,West South Central,Non Metro,15,185,0,130,109,130,154,54,30,55,76,1,0.4336266671519965,0.20091118558860496,0.4230769230769231,0.6972477064220184,3.6338666666666666,2.0633333333333335,3.6666666666666665,5.066666666666666,0.996
March 2020 - August 2022,05015,Carroll County,05,Arkansas,South,West South Central,Non Metro,114,904,0,770,711,770,827,133,76,134,193,0.999,0.17642859154727988,0.09304160898188552,0.17402597402597403,0.2714486638537271,1.175017543859649,0.675,1.1754385964912282,1.6929824561403508,0.712
March 2020 - August 2022,05017,Chicot County,05,Arkansas,South,West South Central,Non Metro,55,415,0,343,306,343,384,71,31,72,109,0.997,0.2124615938182737,0.08072916666666667,0.2099125364431487,0.3562091503267974,1.2934181818181818,0.5636363636363636,1.309090909090909,1.981818181818182,0.756
March 2020 - August 2022,05019,Clark County,05,Arkansas,South,West South Central,Non Metro,74,693,0,577,528,577,628,115,65,116,165,1,0.2042797954243253,0.1035031847133758,0.20103986135181975,0.3125,1.5670810810810811,0.8783783783783784,1.5675675675675675,2.22972972972973,0.915
March 2020 - August 2022,05021,Clay County,05,Arkansas,South,West South Central,Non Metro,89,588,0,544,498,545,593,43,-5,43,90,0.931,0.08259798067610427,-0.008431703204047217,0.07889908256880734,0.18072289156626506,0.4864943820224719,-0.056179775280898875,0.48314606741573035,1.0112359550561798,0.051
March 2020 - August 2022,05023,Cleburne County,05,Arkansas,South,West South Central,Non Metro,146,1073,0,897,837,897,955,175,118,176,236,1,0.19692147622868245,0.12356020942408377,0.19620958751393533,0.2819593787335723,1.1996917808219179,0.8082191780821918,1.2054794520547945,1.6164383561643836,0.79
March 2020 - August 2022,05025,Cleveland County,05,Arkansas,South,West South Central,Medium or Small Metro,37,304,0,241,211,241,273,62,31,62,93,0.999,0.2660520704963986,0.11355311355311355,0.2588045677445904,0.44075829383886256,1.6866216216216217,0.8378378378378378,1.689189189189189,2.5135135135135136,0.91
March 2020 - August 2022,05027,Columbia County,05,Arkansas,South,West South Central,Non Metro,93,784,0,673,623,674,725,110,59,110,160,1,0.1658000488702858,0.08137931034482758,0.1632047477744807,0.25651109190435023,1.1837311827956989,0.6344086021505376,1.1827956989247312,1.7209677419354834,0.706
March 2020 - August 2022,05029,Conway County,05,Arkansas,South,West South Central,Non Metro,60,680,0,660,609,660,712,19,-32,20,71,0.731,0.03243121490324021,-0.0449438202247191,0.030303030303030304,0.11658456486042693,0.33103333333333335,-0.5333333333333333,0.3333333333333333,1.1833333333333333,0.091
March 2020 - August 2022,05031,Craighead County,05,Arkansas,South,West South Central,Medium or Small Metro,314,2734,0,2308,2205,2307,2420,425,313,427,528,1,0.18538935628153358,0.12972873377232957,0.18508885999133073,0.23937533792604376,1.3560700636942675,0.9998407643312102,1.3598726114649682,1.6816878980891719,0.949
March 2020 - August 2022,05033,Crawford County,05,Arkansas,South,West South Central,Medium or Small Metro,255,1938,0,1503,1425,1503,1584,434,354,435,512,1,0.2901624891614575,0.22348484848484848,0.2894211576846307,0.35914172195344873,1.7030235294117646,1.388235294117647,1.7058823529411764,2.0082352941176467,1
March 2020 - August 2022,05035,Crittenden County,05,Arkansas,South,West South Central,Large Fringe Metro,234,1534,0,1153,1082,1152,1225,380,309,382,451,1,0.3319526824166852,0.2522448979591837,0.3315972222222222,0.4165012809287544,1.6267905982905984,1.3205128205128205,1.6324786324786325,1.9275641025641024,0.998
March 2020 - August 2022,05037,Cross County,05,Arkansas,South,West South Central,Non Metro,81,619,0,547,503,547,592,71,26,72,116,0.993,0.13375305005045632,0.04551994553575498,0.1316270566727605,0.23061630218687873,0.884358024691358,0.33271604938271604,0.8888888888888888,1.4320987654320987,0.353
March 2020 - August 2022,05039,Dallas County,05,Arkansas,South,West South Central,Non Metro,34,286,0,212,184,213,243,73,43,72,102,1,0.35252238550395626,0.17695473251028807,0.3395858014128384,0.5543478260869565,2.1491176470588234,1.2647058823529411,2.1323529411764706,3,0.984
March 2020 - August 2022,05041,Desha County,05,Arkansas,South,West South Central,Non Metro,48,410,0,374,333,373,416,35,-6,37,76,0.918,0.10096801899381051,-0.014423076923076924,0.09919571045576407,0.22772922623222008,0.7491041666666667,-0.125,0.7708333333333334,1.584374999999999,0.306
